257	72	251	102
88	21	241	115
376	291	335	284
215	36	265	43
2	52	5	53
123	141	173	60
450	123	353	132
503	121	511	64
457	327	497	235
500	67	332	64
421	24	438	50
201	22	283	37
255	164	259	33
47	163	32	126
437	161	369	188
414	114	426	38
247	30	113	71
137	41	89	177
111	30	240	129
291	120	106	166
49	72	271	16
103	369	165	305
267	321	373	274
275	293	297	255
136	187	219	171
88	49	149	41
251	47	297	186
299	135	163	121
127	40	142	86
224	150	38	40
136	283	144	363
113	182	30	131
139	151	151	134
148	14	74	102
23	55	78	35
291	133	93	6
62	153	44	184
359	176	459	36
125	116	51	83
41	34	1	50
60	64	169	124
407	134	416	136
76	269	94	260
331	165	499	29
334	6	504	172
123	24	175	86
335	161	421	30
439	91	402	113
395	134	459	111
85	62	135	31
501	371	467	329
352	183	450	100
129	39	117	101
267	32	267	31
252	189	221	111
63	157	20	200
137	28	90	28
273	188	5	9
11	293	97	255
519	320	474	246
309	367	256	298
334	14	429	54
447	60	482	48
48	157	284	190
167	153	262	98
34	91	263	63
158	146	241	24
195	73	92	34
92	344	167	358
295	99	231	179
453	183	418	80
537	338	534	240
96	203	234	48
114	179	191	196
368	165	487	180
162	280	149	235
74	246	125	323
436	200	451	104
436	79	398	53
430	65	352	186
117	41	142	186
428	19	467	175
69	200	228	9
446	187	455	102
254	95	9	185
92	120	40	127
578	303	558	349
140	112	53	44
250	330	349	299
396	179	425	34
214	126	244	152
63	159	272	163
34	163	21	116
293	232	348	330
151	66	213	123
167	51	104	90
169	30	146	24
201	108	134	69
458	30	515	199
403	93	442	135
189	30	106	7
289	178	244	27
363	172	426	55
133	140	45	105
35	141	19	72
9	196	94	64
332	85	430	26
142	114	165	67
445	39	422	101
16	201	139	65
507	316	521	294
290	36	128	138
221	106	136	195
482	361	486	345
327	78	451	37
465	268	483	288
467	48	398	113
191	184	266	181
358	147	465	33
209	28	53	140
249	50	217	121
504	162	353	104
163	177	25	162
114	381	183	331
281	159	256	67
40	154	165	163
354	78	484	106
34	188	86	128
128	120	36	93
11	120	152	145
259	59	256	180
127	69	4	114
327	163	393	152
390	92	372	101
203	99	218	45
107	27	95	10
77	24	247	40
228	96	62	143
400	187	361	72
367	115	418	108
161	338	185	327
329	62	458	89
232	128	143	124
243	97	68	35
323	140	484	158
112	313	92	319
184	176	34	135
169	135	33	153
445	103	325	19
16	143	78	111
49	18	17	67
82	325	98	274
291	14	111	14
369	203	387	171
2	164	142	136
58	156	229	60
190	93	43	183
49	109	182	196
475	167	439	43
146	30	125	88
351	91	389	172
52	104	74	63
77	189	234	61
433	174	331	103
364	80	323	55
332	126	415	9
347	88	397	129
6	194	14	175
60	116	16	35
284	94	264	113
329	292	265	256
165	342	87	281
305	337	372	281
130	143	208	36
3	72	239	91
174	269	156	331
287	96	49	203
369	166	421	146
275	29	167	53
155	91	90	58
88	198	202	130
66	102	157	25
207	43	265	181
376	194	394	11
457	22	448	46
173	102	227	113
93	19	124	104
60	77	239	113
234	55	179	39
270	248	311	368
202	104	82	48
115	179	22	37
186	16	294	93
269	181	165	148
418	78	377	190
277	111	41	179
505	165	438	38
296	44	13	127
259	71	261	40
195	153	172	106
250	188	248	62
116	52	218	74
42	180	221	77
457	351	465	314
134	16	129	145
43	47	20	204
275	186	25	111
397	17	372	146
321	139	331	146
431	261	459	240
513	373	549	255
397	191	455	46
347	164	370	195
