14	140	188	56
198	97	216	20
209	186	21	155
459	312	505	280
390	147	363	90
100	24	225	97
191	59	195	192
519	274	450	349
238	291	241	287
71	152	67	85
492	306	527	322
62	197	112	84
218	154	210	74
578	309	508	232
37	298	122	381
151	176	219	161
236	43	143	49
280	166	153	39
38	117	115	57
55	247	92	293
476	265	546	312
78	148	119	89
13	103	40	23
52	56	252	194
89	20	98	37
19	64	71	170
184	318	28	324
25	153	117	9
365	281	330	341
380	118	494	46
143	13	190	83
197	51	177	137
392	178	338	84
264	300	315	243
60	124	123	6
64	106	239	24
344	340	245	355
247	38	256	168
101	108	174	106
347	277	339	325
122	113	172	22
98	162	94	158
216	20	166	71
41	203	50	34
121	296	53	281
188	14	110	135
232	52	286	30
216	97	297	168
92	112	292	187
335	62	331	8
192	114	25	204
182	30	278	36
108	152	178	43
208	100	58	67
107	44	76	104
488	86	356	27
256	283	343	265
489	37	400	178
31	115	193	194
57	270	73	315
169	77	232	199
295	261	325	227
58	34	129	169
50	79	106	167
152	63	116	166
433	313	438	251
371	103	405	172
156	30	178	116
287	196	145	170
237	79	185	200
538	320	509	244
4	12	4	11
31	66	113	54
265	294	254	343
374	17	363	125
177	167	112	80
152	25	201	123
11	162	57	125
387	174	325	139
81	78	104	103
117	13	192	70
100	28	225	39
79	93	200	109
371	203	483	8
157	55	202	75
33	115	35	92
250	34	271	13
61	193	38	164
114	159	278	166
12	122	295	174
142	29	152	20
120	23	89	123
77	96	42	28
72	56	39	148
98	366	91	384
170	118	179	11
17	146	18	202
81	146	128	43
160	103	79	127
96	43	231	11
232	37	118	12
429	289	477	268
357	190	344	93
23	57	219	109
15	121	207	119
169	178	125	40
465	249	429	298
329	255	239	333
236	300	280	298
243	21	236	19
100	379	78	266
146	57	130	123
71	116	42	118
46	309	86	302
187	101	170	178
6	147	233	6
31	188	144	127
62	137	246	197
482	230	516	311
42	41	169	189
246	321	332	314
41	105	142	6
324	268	263	359
239	75	28	42
27	7	68	142
144	96	81	29
256	314	268	360
53	30	254	73
108	11	151	53
163	46	24	188
100	70	266	181
20	158	279	166
122	58	38	134
240	32	117	91
81	355	76	329
55	287	38	309
144	141	97	121
106	63	47	47
108	25	97	126
566	308	455	349
164	202	43	74
117	50	140	28
205	23	77	12
493	23	348	151
94	31	83	163
8	30	89	178
35	119	119	61
6	89	219	122
76	45	244	75
178	105	170	107
346	176	344	148
51	28	102	69
37	162	211	28
74	33	137	24
517	201	329	20
373	311	306	320
399	201	348	187
197	130	191	32
226	291	247	253
283	19	218	200
515	63	348	30
214	135	96	54
55	287	78	357
128	143	117	65
125	311	71	233
140	314	78	358
222	193	12	51
103	169	157	181
427	303	553	333
64	242	108	367
58	109	63	50
155	366	89	371
333	23	412	181
444	243	537	341
103	105	28	42
53	38	23	66
337	309	295	379
374	322	274	359
474	20	332	30
269	243	279	308
88	122	171	180
17	191	6	194
509	17	351	86
388	110	518	48
494	221	557	318
176	13	171	96
76	107	159	27
55	190	210	172
242	66	40	162
487	263	480	338
8	72	177	177
143	14	134	170
278	24	246	9
21	264	84	284
124	44	32	122
82	111	85	80
215	87	16	13
263	9	286	7
282	8	298	169
346	281	346	304
387	186	360	37
184	190	214	78
462	265	506	261
399	186	429	179
542	332	443	337
516	39	399	165
399	77	375	81
439	24	463	198
28	7	45	95
313	236	325	279
122	108	164	146
453	176	375	182
237	332	375	304
143	119	237	63
47	65	81	95
240	197	98	96
357	135	366	61
331	291	360	262
509	303	490	308
144	7	95	148
292	36	11	48
147	54	249	66
172	304	184	310
124	109	67	19
344	122	446	175
150	320	31	330
165	95	252	68
112	310	140	342
188	25	59	199
74	30	113	170
84	274	69	373
299	263	290	368
121	316	88	317
433	190	388	172
502	301	449	260
231	63	284	188
196	119	145	56
121	103	23	156
146	40	98	9
158	302	159	319
21	175	230	145
34	66	220	169
59	72	244	165
123	107	82	134
208	106	31	155
308	243	291	278
544	285	532	306
72	27	33	118
215	192	8	193
138	97	90	91
21	291	169	317
114	297	33	350
118	88	47	107
237	19	213	11
124	132	164	139
84	142	195	88
62	139	212	168
325	185	324	199
95	42	68	146
94	19	160	26
295	278	316	333
131	381	102	291
58	276	63	321
90	264	139	361
62	130	55	137
448	196	338	145
45	35	176	114
455	198	474	199
345	179	330	152
497	80	324	165
193	116	21	10
101	14	164	70
62	329	81	338
299	46	93	86
378	299	269	345
244	62	103	80
222	40	21	47
6	155	20	117
65	21	213	14
372	21	341	73
106	283	119	282
137	45	296	170
234	320	283	343
347	307	270	285
510	60	507	53
96	77	245	188
174	151	220	132
14	325	105	270
233	169	33	122
171	113	117	139
396	169	372	110
512	273	512	370
229	71	95	40
253	47	198	66
244	333	256	293
399	204	379	144
98	17	81	134
268	198	157	8
259	79	63	42
8	158	80	177
223	133	185	193
228	302	332	317
465	17	335	31
179	144	71	108
352	251	270	292
300	328	266	339
96	170	108	93
95	355	17	291
432	278	439	259
408	77	348	88
192	107	221	20
493	50	328	156
73	61	122	104
499	45	333	88
345	313	332	342
514	236	477	324
76	289	13	296
126	75	221	6
479	74	380	105
333	346	288	350
10	38	129	98
124	94	87	72
393	174	486	44
234	89	193	114
175	197	28	33
151	27	24	143
206	177	95	167
230	30	31	81
31	39	181	59
280	197	89	82
131	165	164	67
48	108	7	199
492	338	510	269
27	312	58	224
152	18	180	83
90	348	94	338
39	69	68	196
447	252	554	306
72	170	292	29
88	23	149	59
259	345	314	295
361	78	516	17
54	30	102	8
452	332	495	222
423	301	449	285
354	109	358	190
212	27	31	203
52	65	62	9
58	325	142	342
96	94	69	13
350	156	368	196
185	19	142	12
126	141	238	50
157	43	118	104
509	86	484	195
11	11	224	34
368	66	339	145
178	157	215	15
27	167	66	85
115	165	247	186
44	288	163	306
103	127	221	88
346	344	353	252
457	170	348	132
112	85	31	135
261	6	203	126
316	229	310	290
154	168	258	170
141	112	102	17
378	306	339	294
378	193	402	184
366	51	493	6
227	98	229	79
149	278	57	250
242	65	175	165
131	289	92	301
184	23	19	16
352	320	358	266
40	62	254	198
78	78	13	50
33	275	132	362
118	57	206	169
247	192	115	51
195	88	176	7
229	269	310	310
1	138	72	161
37	124	36	18
38	280	90	356
105	274	29	285
142	124	279	188
432	185	459	10
222	179	156	129
242	72	222	69
203	120	90	117
37	155	17	116
39	88	121	16
75	290	116	310
55	107	168	155
89	34	34	77
10	144	39	170
126	138	46	35
266	297	348	243
312	326	315	227
20	203	74	12
253	39	49	79
54	131	229	108
208	33	154	109
176	47	96	82
52	271	17	302
86	351	153	363
507	22	506	77
40	97	37	20
446	243	435	306
41	284	85	310
207	60	208	167
95	43	233	188
182	33	84	70
82	152	65	128
106	164	219	121
70	141	97	53
147	102	110	149
3	18	153	7
85	156	191	28
123	359	117	383
338	57	332	135
509	59	329	88
325	142	336	38
150	139	101	39
351	201	487	196
529	270	435	281
297	36	31	181
240	49	23	83
148	319	135	343
9	175	10	92
282	19	110	150
116	68	260	8
188	31	186	61
288	183	211	153
284	324	270	268
101	60	185	7
103	66	108	144
201	45	4	142
64	378	67	270
70	231	31	311
67	278	35	311
217	105	81	180
164	108	19	23
260	290	358	352
144	29	108	10
158	165	238	85
147	179	291	193
138	128	36	49
299	174	50	113
24	146	253	59
298	378	264	246
40	114	82	85
485	350	546	357
174	111	32	130
29	71	94	56
210	174	174	27
6	203	143	59
211	54	3	137
197	78	184	90
33	199	27	146
186	121	69	81
192	191	261	64
56	199	33	85
516	306	530	369
343	252	344	316
117	32	203	135
391	191	449	17
487	72	384	154
244	15	107	37
84	10	165	174
37	141	88	127
498	196	349	187
21	109	173	187
74	12	25	163
181	90	212	29
493	196	375	13
14	41	56	18
399	7	339	100
74	177	41	168
156	8	200	118
369	6	387	157
334	73	501	35
65	128	80	168
549	279	506	317
456	169	343	182
433	182	507	40
495	67	368	126
169	117	118	114
28	286	119	298
25	142	99	163
416	197	358	114
69	204	166	135
114	134	10	100
156	83	153	122
102	338	56	230
147	286	74	363
333	245	333	349
322	13	455	188
110	136	18	175
53	8	118	83
354	179	388	199
239	36	88	124
58	232	117	333
22	8	69	201
267	238	290	286
256	338	347	319
452	332	571	293
75	116	19	68
426	181	376	144
247	256	271	341
177	53	282	189
27	36	98	139
277	43	130	139
208	112	126	54
331	280	260	326
86	167	88	73
187	8	34	172
17	60	62	14
91	99	20	58
201	111	206	40
54	10	184	53
374	327	268	336
482	335	501	252
367	173	367	103
200	103	226	135
455	12	341	157
569	316	529	303
422	182	353	82
224	38	96	53
115	86	282	35
22	50	2	6
436	290	437	331
59	220	48	333
53	263	31	346
552	281	459	308
53	122	207	180
209	25	198	31
577	305	468	246
165	129	235	39
43	71	101	68
337	180	509	19
19	148	99	94
364	150	325	113
21	65	255	83
21	151	21	135
163	118	89	83
234	18	220	125
251	65	69	51
355	291	359	309
217	50	218	81
191	123	85	146
38	163	169	6
141	83	99	152
224	179	206	197
68	108	208	195
115	93	287	200
115	95	90	85
280	261	269	364
283	192	280	17
17	305	19	308
17	20	49	53
281	250	315	331
383	112	332	24
273	360	345	354
120	96	241	34
155	9	224	171
390	183	359	77
151	369	112	358
112	70	128	41
244	26	240	44
143	99	2	107
294	35	113	13
463	13	344	98
209	182	200	89
225	131	140	31
242	169	55	6
173	174	156	184
276	375	224	316
11	84	180	9
222	24	75	110
490	342	520	272
106	58	128	136
176	152	43	117
313	250	279	307
220	171	91	68
39	88	89	26
131	330	46	351
145	23	32	55
491	22	504	28
556	331	441	280
71	193	36	152
225	81	246	61
284	369	291	331
492	97	394	200
115	101	212	165
146	6	220	84
103	14	207	187
250	282	272	308
59	69	219	186
331	120	332	126
108	61	63	67
533	299	532	366
79	79	220	196
517	198	339	43
161	42	253	11
185	87	37	102
297	314	337	362
177	148	232	179
93	16	171	91
222	123	169	171
257	168	202	66
265	255	325	266
450	202	402	180
517	311	473	332
152	97	233	74
362	340	376	290
152	77	156	58
107	23	37	40
418	191	446	177
162	97	30	115
309	287	304	301
426	183	347	180
12	181	7	97
208	29	172	181
185	52	86	167
168	68	213	29
252	179	68	17
101	141	269	187
62	71	87	75
367	336	242	342
123	95	146	105
242	177	284	165
84	119	238	69
456	255	438	323
371	71	509	63
173	66	97	109
240	19	129	166
169	186	93	23
223	103	4	63
355	92	503	95
344	297	320	240
197	134	180	106
64	363	62	294
84	52	29	140
214	162	260	8
270	331	227	310
485	201	512	104
94	113	216	184
236	202	66	142
199	136	201	128
85	176	208	99
48	136	170	103
359	22	490	12
224	179	57	142
209	174	53	24
374	125	325	189
235	308	264	301
96	55	171	119
119	12	237	85
491	222	496	256
29	154	169	93
40	128	283	13
207	79	82	13
233	12	94	160
183	116	82	142
32	90	71	118
150	28	110	94
216	85	236	179
64	196	88	155
43	38	60	40
108	117	138	128
345	164	363	119
45	32	4	40
24	129	299	17
247	16	229	181
73	176	162	6
506	56	511	10
95	303	106	312
503	14	406	158
165	122	2	197
247	85	8	9
44	132	159	72
51	290	86	305
175	47	100	41
339	202	336	62
86	152	181	32
284	36	41	26
297	202	12	44
257	82	175	62
33	174	274	203
36	42	155	170
372	293	230	285
522	266	572	332
82	46	165	154
60	351	133	348
444	18	482	88
192	31	58	142
358	338	352	280
36	44	150	56
50	69	19	84
271	299	315	301
185	77	175	167
85	352	30	294
396	143	432	16
139	112	187	48
44	17	219	178
290	11	26	144
372	88	445	6
366	121	373	10
210	33	251	80
45	289	91	272
26	59	207	73
42	26	112	54
255	278	255	300
217	176	183	99
48	121	158	26
19	156	160	122
23	87	13	178
168	150	224	93
302	292	320	259
222	38	18	112
494	67	380	147
110	156	6	28
2	65	127	6
298	168	97	6
251	302	326	367
52	95	27	129
225	8	266	197
296	15	1	164
232	65	243	75
275	262	374	274
10	103	174	182
48	92	167	135
176	114	87	102
175	153	62	109
250	57	133	141
16	90	100	147
165	35	164	50
72	9	113	8
190	190	40	22
298	159	80	150
243	177	146	60
516	24	442	68
69	191	40	114
23	156	138	57
260	190	99	41
249	203	84	97
326	82	327	79
115	163	79	78
358	261	271	277
129	67	198	83
51	65	118	160
244	293	273	236
498	44	348	46
340	132	338	145
43	310	103	298
156	24	14	32
3	10	236	200
1	104	60	102
261	10	41	204
117	163	223	108
159	176	272	181
35	86	180	80
78	158	51	22
209	122	52	98
62	16	25	61
262	65	65	54
114	284	154	337
236	7	68	26
192	78	232	62
147	107	80	47
109	36	223	47
122	166	290	163
77	87	227	58
103	141	152	118
303	280	326	264
158	72	210	126
504	64	388	105
175	82	204	46
448	240	426	302
288	198	238	196
238	166	111	36
169	110	214	102
333	299	256	324
105	368	109	354
564	335	556	346
235	57	116	19
357	54	346	183
66	278	69	285
181	171	248	163
296	337	289	341
543	336	459	234
478	273	501	307
130	82	50	71
457	296	455	338
92	152	238	32
203	118	243	18
506	93	438	26
443	316	484	227
307	246	372	316
173	87	53	98
151	166	66	136
74	15	126	47
110	39	215	186
332	345	359	350
2	42	94	19
176	94	79	11
60	105	60	24
268	7	102	94
40	99	200	87
207	197	235	178
66	343	40	329
453	184	347	122
291	272	353	331
314	330	340	260
75	170	63	11
40	66	8	47
43	111	16	20
204	119	201	22
174	154	160	19
266	16	112	95
219	18	14	27
417	203	514	66
304	374	376	318
272	182	54	60
18	191	139	8
107	120	218	13
186	110	151	26
307	316	318	247
95	121	16	177
529	290	478	280
220	181	14	158
94	46	78	144
353	78	334	26
297	178	218	80
40	259	37	254
478	319	461	231
135	27	103	118
172	149	125	33
274	171	111	159
332	27	448	22
381	177	512	48
508	10	400	167
44	15	146	105
121	110	77	89
146	53	208	143
128	142	249	16
377	154	338	80
165	175	151	75
361	17	400	204
559	315	499	267
176	82	62	89
46	342	144	302
165	22	222	68
59	126	232	63
104	74	222	41
36	46	100	159
115	163	202	42
76	154	173	123
48	33	206	40
503	337	473	323
286	29	253	47
79	311	86	370
246	64	27	59
243	38	78	166
71	137	21	82
191	65	244	180
24	187	246	185
22	38	248	184
39	54	138	54
122	131	176	147
275	203	173	104
134	28	210	157
238	166	193	99
238	53	210	179
281	227	301	371
186	7	77	31
164	87	80	95
249	191	16	97
166	135	45	96
167	101	1	70
46	65	285	173
291	300	277	251
192	125	183	43
79	352	135	328
280	371	372	287
346	193	337	132
524	269	460	326
260	6	12	203
248	53	27	172
167	63	48	138
493	91	388	92
575	315	533	269
136	136	178	159
350	204	451	171
234	25	111	54
78	142	246	175
137	93	65	48
329	93	357	168
173	115	205	90
278	196	159	21
449	174	360	153
238	69	175	104
235	175	82	157
383	128	412	7
180	169	155	124
285	324	346	306
117	339	56	329
28	21	35	55
151	115	48	129
449	24	447	70
283	347	289	377
365	48	483	42
23	288	36	260
451	336	504	329
353	243	232	340
164	306	104	282
224	283	350	316
105	291	152	290
55	92	29	125
162	10	59	27
127	19	79	23
292	167	89	19
20	112	1	45
28	85	73	32
229	148	262	193
105	67	185	9
187	106	83	15
223	60	299	93
226	108	264	186
271	246	297	235
466	199	501	23
141	63	45	122
80	92	26	49
41	124	115	119
225	30	131	53
455	311	510	297
537	278	506	283
14	62	18	82
344	304	346	296
18	111	186	31
47	254	132	306
59	111	145	50
277	23	141	15
16	77	224	161
356	282	373	292
217	110	208	201
15	142	72	167
34	151	108	41
126	170	27	67
341	74	377	188
308	223	262	271
332	278	331	279
537	274	448	318
166	27	11	91
240	51	30	86
170	112	251	69
113	35	136	24
92	147	126	170
499	57	344	95
65	139	280	15
71	20	164	174
47	7	147	138
190	116	123	106
9	191	233	60
241	175	52	58
100	101	168	17
136	363	62	356
23	22	239	33
516	331	450	324
123	21	150	61
332	342	347	313
361	316	317	265
186	18	26	134
349	148	468	21
539	290	496	276
112	317	60	349
38	67	115	37
52	73	148	111
33	152	164	160
441	259	451	335
201	113	204	91
43	201	230	80
166	121	119	112
281	323	369	292
208	163	152	164
218	170	37	33
168	313	130	310
43	336	114	370
50	56	291	189
67	379	95	306
158	99	113	117
108	54	182	147
21	78	162	99
140	71	157	175
19	90	156	164
158	64	253	61
13	54	222	158
365	117	401	186
150	68	11	157
297	93	144	82
506	89	382	92
292	33	164	28
19	141	294	169
103	15	140	18
2	128	225	80
80	39	258	204
454	10	348	132
364	175	326	96
359	181	340	13
93	153	101	107
251	172	131	9
186	112	12	115
28	41	7	201
143	129	283	200
328	258	309	293
141	121	38	164
212	105	152	107
159	103	226	39
223	185	91	95
187	18	26	127
35	346	40	349
569	293	493	246
473	282	464	280
208	121	150	19
38	124	30	34
9	86	30	54
458	17	390	200
28	110	175	174
248	9	195	95
258	239	356	256
202	16	166	107
12	103	234	165
271	204	247	24
192	82	88	154
87	164	249	180
436	307	428	321
298	20	192	131
64	113	125	86
46	341	115	271
170	9	237	168
110	40	48	144
122	42	136	127
325	11	433	188
252	164	143	40
131	9	61	15
213	180	45	92
1	40	200	42
206	27	8	56
290	188	156	137
1	117	246	77
53	66	33	136
175	159	87	91
226	50	126	20
39	328	79	360
318	322	321	282
490	337	526	266
152	279	25	330
19	32	251	13
175	163	210	186
285	199	137	7
71	81	226	185
68	148	62	105
522	302	437	254
97	57	32	103
330	280	309	298
336	115	507	43
131	124	48	40
143	131	121	52
165	128	267	81
393	146	484	23
515	93	433	7
173	28	196	31
408	163	489	22
270	168	89	19
79	43	161	135
80	349	37	352
220	108	80	43
71	357	91	289
421	169	494	47
9	37	157	78
49	128	100	71
347	79	466	9
201	77	158	70
296	374	307	224
152	279	50	312
169	57	179	69
452	247	526	319
196	117	184	15
513	317	465	301
366	255	301	254
170	56	86	169
553	346	449	324
517	44	322	172
340	84	368	124
250	165	194	193
6	65	91	40
250	35	26	47
351	151	351	86
318	309	298	332
7	183	6	15
23	150	123	18
319	337	234	332
209	190	99	165
32	116	242	14
277	341	249	352
209	39	201	16
93	36	76	162
13	142	135	106
69	10	109	111
158	190	168	109
65	226	39	311
183	176	235	53
45	312	80	367
209	47	208	115
211	158	203	88
297	272	329	244
104	130	240	45
201	188	13	26
104	132	283	204
559	317	551	274
94	173	160	17
257	343	346	341
331	62	385	77
229	287	321	230
320	261	318	274
20	56	101	41
331	269	320	272
100	15	93	121
157	11	91	54
290	189	199	97
70	44	154	165
314	335	239	324
149	7	9	11
90	294	60	267
166	138	160	160
298	30	293	161
8	100	279	193
185	309	21	297
515	229	491	230
186	42	215	95
286	260	374	298
272	311	324	338
112	62	288	198
451	280	452	315
19	193	57	89
293	259	340	346
188	73	247	40
64	42	64	58
337	149	356	116
241	168	121	84
478	304	450	345
538	361	452	269
150	79	11	10
240	93	204	86
258	61	176	122
6	77	208	12
510	286	542	342
118	279	80	271
290	25	70	204
177	49	214	8
9	12	13	93
465	325	472	259
204	133	100	24
209	144	154	85
102	110	104	116
246	86	264	15
233	39	197	42
73	109	70	22
171	39	60	50
323	167	343	46
29	105	130	73
227	6	44	33
123	62	175	131
292	16	40	62
23	169	176	35
69	193	50	103
21	75	46	145
165	305	43	300
470	332	424	300
162	129	64	39
137	107	52	105
6	129	253	194
1	120	142	45
170	22	199	29
422	171	346	131
144	20	230	81
200	38	203	114
167	65	46	142
291	196	193	50
222	171	82	109
256	279	289	285
262	327	245	243
78	45	42	14
239	31	32	13
199	15	31	62
131	41	20	74
2	153	51	134
5	52	216	54
299	28	22	129
48	90	112	89
203	31	143	126
80	62	16	58
519	27	481	20
421	295	502	291
106	100	214	64
131	82	255	172
232	332	337	284
207	24	252	174
368	127	336	80
70	166	231	145
461	310	572	298
263	66	162	107
350	336	306	304
169	37	190	194
245	34	78	32
125	104	171	69
202	106	73	95
355	73	338	107
81	101	180	127
225	149	180	94
343	107	483	25
472	243	552	311
152	301	145	279
359	187	341	191
91	314	69	283
243	17	296	186
144	55	272	187
119	31	41	122
212	64	8	16
144	122	38	37
363	87	469	27
22	322	85	330
67	109	278	199
59	201	232	152
118	102	237	22
108	378	96	368
22	163	133	50
278	199	177	199
95	135	149	159
72	154	59	113
517	273	501	321
114	386	28	325
127	98	64	57
231	308	368	258
250	353	323	228
354	338	247	307
67	21	90	112
374	169	327	66
323	265	353	293
468	236	500	332
96	169	157	59
176	163	203	64
153	59	116	115
316	315	264	284
86	76	264	191
306	328	374	326
463	16	485	90
229	48	199	191
294	7	153	179
292	44	243	193
74	35	17	59
137	46	47	130
261	167	244	167
79	187	48	97
143	116	13	114
149	161	245	44
335	125	386	160
42	97	84	108
57	64	126	54
245	73	19	58
6	135	240	170
177	306	25	329
39	304	97	273
109	17	203	70
125	38	47	130
210	186	49	93
134	364	144	282
94	57	58	103
353	203	331	47
135	106	205	26
262	83	69	132
486	334	563	318
90	346	174	318
424	172	329	195
157	143	74	159
497	8	353	9
359	271	277	227
469	336	447	299
282	37	15	54
16	174	5	39
306	308	301	321
92	153	249	59
99	113	7	83
16	276	88	274
128	305	95	301
212	159	49	71
96	54	96	31
337	313	251	288
442	17	409	197
239	63	33	35
229	161	153	77
1	29	81	179
165	107	30	204
535	340	424	295
149	302	97	331
299	24	162	82
132	96	135	114
364	135	407	195
182	160	247	37
10	171	45	45
181	158	91	36
86	123	28	197
364	92	385	123
409	191	441	14
339	367	337	258
77	94	23	25
8	73	160	56
359	126	332	145
279	24	79	60
232	53	74	55
154	352	43	249
50	138	148	41
283	29	222	87
45	21	76	167
34	267	144	332
253	22	82	146
105	51	73	66
20	106	200	39
98	285	132	286
246	57	67	35
43	204	51	27
177	31	150	28
222	198	168	49
9	172	102	37
325	303	320	296
197	111	271	184
150	139	244	81
337	280	352	275
502	51	457	176
460	184	321	62
143	10	32	190
430	167	332	38
110	152	181	160
355	54	357	131
251	319	322	333
466	272	514	370
345	361	230	272
163	15	240	37
220	143	181	188
382	79	359	47
43	339	131	365
34	26	252	189
94	112	208	27
68	36	159	79
1	161	118	83
242	77	216	74
51	25	166	41
308	241	294	225
351	114	330	37
4	63	14	46
433	202	328	75
97	88	133	29
39	105	60	35
309	371	334	343
553	274	445	317
462	77	371	148
98	67	107	26
5	82	196	53
244	53	181	58
126	330	114	378
164	59	28	130
152	359	112	368
235	28	68	75
253	297	360	287
226	284	334	249
168	81	114	131
35	128	147	177
154	348	26	291
19	84	160	129
128	101	204	79
177	112	66	120
2	136	147	24
501	204	327	148
5	187	239	158
214	180	198	85
121	368	61	251
165	36	175	43
353	100	354	50
342	131	324	29
289	250	301	247
191	35	246	200
10	118	200	199
106	163	193	75
90	53	57	79
424	295	494	244
341	345	295	316
247	183	220	28
139	46	102	117
42	133	32	175
49	73	224	102
202	61	247	81
96	168	181	197
280	246	298	261
299	321	278	298
204	121	117	100
409	7	382	189
5	174	262	174
76	113	224	121
100	326	51	233
320	282	238	289
18	122	220	15
91	319	98	273
20	171	200	79
431	276	551	265
161	141	292	193
161	34	169	201
327	79	351	101
216	119	38	60
271	233	267	273
484	99	330	97
56	17	184	75
93	317	127	342
22	14	269	199
98	36	167	105
12	282	104	318
360	126	384	95
106	367	102	354
365	73	364	140
25	323	119	379
217	57	247	20
86	20	195	192
168	160	147	63
32	51	34	24
445	296	457	241
200	129	14	166
39	289	59	355
45	26	179	200
225	49	92	9
91	130	84	18
390	132	451	173
197	56	200	106
257	234	317	239
258	315	374	311
297	7	220	189
322	135	324	81
229	14	10	192
385	75	443	10
123	22	123	92
533	324	569	340
19	97	51	84
254	58	28	149
45	93	18	122
380	96	493	57
112	326	138	351
117	65	70	33
319	325	341	250
363	12	487	79
142	29	222	69
231	265	262	307
230	55	47	83
206	36	133	71
50	57	299	45
308	310	310	267
210	97	34	21
37	21	112	55
280	367	316	336
486	335	485	248
436	20	378	144
88	316	48	276
215	88	81	78
325	77	496	72
196	92	89	107
36	15	11	194
47	286	45	335
414	197	454	20
153	332	121	370
149	344	89	285
300	310	255	236
505	61	502	24
232	299	298	289
190	128	210	133
179	93	208	51
180	133	14	184
115	127	82	66
331	160	363	182
178	29	23	23
23	84	235	17
78	266	151	309
138	62	129	61
135	315	52	273
548	319	473	244
480	22	506	62
83	348	65	381
107	111	12	105
33	173	230	11
176	52	96	92
217	128	80	94
278	34	229	96
245	67	142	174
363	122	463	203
185	196	107	45
