WIDTH	900
HEIGHT	900
144	333
599	397
897	562
157	264
543	462
886	648
92	454
872	657
575	319
617	287
564	351
117	308
32	590
521	429
620	338
873	625
8	566
527	428
605	270
227	220
535	420
459	592
223	215
105	433
580	391
232	235
145	300
217	222
862	645
633	220
27	640
170	308
847	668
441	634
392	714
471	528
233	166
507	519
41	572
547	444
613	273
160	348
0	643
151	308
416	659
185	309
496	537
656	169
162	241
132	320
169	304
633	198
617	337
893	570
200	265
522	520
51	528
654	171
30	507
0	619
2	562
1	605
682	182
120	331
863	660
78	473
449	624
487	594
86	400
887	592
594	407
55	539
538	436
21	637
35	589
52	549
242	211
565	399
832	713
594	338
108	351
151	227
141	274
639	186
163	333
48	568
480	544
96	434
524	464
669	209
506	520
203	211
0	663
511	455
203	254
621	266
82	438
548	460
57	536
599	311
553	438
204	213
552	359
435	618
215	258
636	288
649	192
167	281
512	508
170	283
671	184
74	484
552	394
532	438
467	572
154	256
170	295
878	700
18	544
0	557
94	399
197	189
215	193
523	517
162	309
524	433
461	644
68	472
885	696
466	547
82	422
539	422
61	540
898	614
857	726
20	532
144	285
73	445
104	442
483	569
145	344
462	598
51	554
883	701
167	263
171	210
585	425
453	555
474	530
475	519
632	256
469	605
895	695
563	434
820	698
190	288
852	684
70	504
617	300
185	254
490	544
119	310
602	295
63	524
3	578
219	193
893	598
135	391
197	204
585	416
41	542
23	628
655	201
858	697
1	678
530	496
532	394
503	495
437	649
625	289
14	656
57	466
453	629
537	484
384	701
663	188
128	344
46	488
477	532
433	644
424	649
655	169
150	264
187	261
580	369
217	205
119	359
492	567
616	277
513	507
481	517
871	715
171	330
86	392
411	678
49	557
895	702
29	620
233	199
490	510
399	684
541	474
173	266
412	702
468	638
408	676
91	449
614	303
516	429
471	594
443	605
562	376
865	680
114	319
463	630
544	454
841	728
612	364
581	354
23	608
867	707
27	626
851	660
547	369
510	491
107	384
465	574
603	297
635	294
593	407
488	526
205	196
395	687
225	192
845	657
28	618
822	732
569	454
596	345
96	416
11	562
874	614
548	362
620	279
61	553
136	305
144	273
2	554
857	725
552	357
143	235
861	703
846	703
539	414
895	604
106	405
411	687
485	608
87	473
40	585
575	320
219	172
549	401
195	179
24	518
194	278
152	272
633	214
482	587
171	275
475	566
132	318
601	304
133	260
379	718
158	348
883	700
469	561
828	667
613	326
51	506
607	355
474	574
245	179
121	358
625	326
497	468
13	598
135	318
569	339
874	627
108	415
881	680
547	443
98	418
446	612
560	408
123	287
0	656
684	169
611	329
73	486
466	590
139	338
174	321
135	262
853	691
57	471
31	610
461	596
574	392
132	319
827	685
462	620
632	253
227	191
640	275
528	447
105	403
465	605
558	442
592	394
846	701
104	354
843	727
887	587
524	422
609	332
113	366
561	361
100	396
553	373
133	392
134	261
120	408
870	646
97	459
552	409
555	444
1	640
595	396
658	214
548	431
201	226
377	718
891	594
58	517
209	242
149	366
631	308
511	454
469	522
135	354
144	262
220	175
140	263
39	543
4	594
409	714
465	548
897	692
86	416
858	612
5	597
408	708
460	617
176	322
548	478
607	364
133	265
0	587
31	621
141	323
156	250
615	350
122	280
865	623
79	462
571	415
514	486
637	228
551	394
124	410
227	164
852	662
12	630
877	602
172	260
616	350
500	529
880	618
247	189
126	325
109	409
1	575
528	400
482	527
842	684
433	624
601	335
420	668
423	698
877	666
212	235
890	688
211	234
633	228
129	325
128	299
106	405
575	349
9	646
28	554
652	205
841	662
466	582
464	564
600	289
88	435
7	567
173	254
123	360
615	304
587	332
406	678
96	382
439	586
851	691
589	318
438	630
583	392
5	601
40	563
561	381
106	325
620	275
124	362
463	579
534	490
533	451
142	272
602	314
549	440
460	566
399	685
846	729
100	345
868	726
126	351
875	688
661	196
659	197
459	638
842	708
152	291
201	250
611	313
170	235
40	493
21	624
864	662
56	526
172	268
661	184
104	374
94	410
625	342
108	380
152	239
209	234
21	559
108	401
447	572
633	305
843	677
601	357
868	674
601	295
684	173
538	406
477	508
133	342
618	273
488	480
104	389
568	441
90	402
535	400
113	304
524	545
526	483
32	607
181	220
558	448
572	371
560	466
115	349
874	661
485	566
634	223
861	614
493	575
433	678
472	580
476	584
168	303
548	367
229	171
436	595
624	312
875	631
153	293
649	200
171	339
521	448
889	613
893	673
523	498
861	630
876	631
551	443
548	399
200	261
475	513
872	609
63	482
467	640
511	520
125	360
548	468
646	285
445	631
528	448
211	232
535	424
0	654
22	633
899	594
591	358
32	593
174	327
112	352
523	456
447	589
855	651
557	455
857	631
621	346
445	629
86	418
204	278
414	720
131	264
7	555
649	208
541	377
79	415
185	212
15	626
232	164
563	404
29	525
54	477
583	302
547	423
834	679
211	211
593	300
73	512
530	402
519	524
403	678
192	194
494	523
24	515
140	313
199	247
899	583
485	564
186	257
442	594
518	521
861	703
635	264
518	447
187	219
872	650
31	586
123	344
616	271
497	573
885	674
31	518
208	177
119	374
158	282
51	497
659	207
103	406
170	239
15	572
23	591
228	224
100	389
126	275
538	497
61	473
615	268
557	461
75	492
43	604
84	397
25	609
194	240
463	584
87	457
504	496
197	209
159	332
382	738
442	628
467	613
134	329
161	268
612	359
207	172
209	171
873	710
219	165
510	496
489	521
131	266
225	205
481	588
578	430
528	498
634	272
529	415
513	446
7	629
40	589
167	234
202	172
127	273
90	407
34	613
12	535
596	380
35	507
164	252
543	378
893	606
96	395
847	679
458	626
477	536
896	560
3	617
202	288
824	679
582	333
566	425
672	168
473	508
6	676
0	664
152	272
833	725
669	183
587	323
393	701
605	354
627	334
74	493
523	462
65	449
893	580
395	684
77	504
900	576
79	470
448	592
125	299
398	719
130	322
386	738
859	684
62	455
59	524
86	439
586	421
854	677
196	178
581	380
499	516
487	586
175	216
877	691
75	472
135	348
40	565
160	244
562	462
493	552
573	427
550	457
206	267
109	358
2	662
161	314
827	723
140	312
223	224
490	563
646	221
556	434
37	516
150	325
158	219
218	254
84	405
480	621
523	502
639	301
465	601
848	677
508	439
891	599
418	671
626	264
515	470
552	371
158	356
91	428
401	691
131	353
875	671
221	209
522	495
884	637
64	529
511	428
38	580
507	571
580	341
465	628
864	725
117	309
178	281
186	236
572	321
31	626
493	584
126	284
543	485
528	397
185	289
835	663
168	283
842	658
499	588
556	406
567	382
638	214
150	284
100	431
164	305
588	379
497	459
120	312
188	294
27	626
900	568
1	621
883	646
854	620
836	735
592	334
27	630
668	168
208	259
113	372
873	690
155	313
577	418
165	347
855	654
100	380
549	492
886	631
890	642
200	207
176	223
454	606
179	255
503	472
564	404
17	587
666	186
894	692
161	223
119	328
874	658
476	617
674	180
849	729
551	431
892	605
115	372
452	644
845	646
100	439
504	474
826	689
179	259
673	198
40	521
517	547
195	236
872	669
141	332
882	610
568	372
470	541
611	362
447	614
550	434
484	508
170	262
538	510
183	194
503	540
42	513
493	528
476	609
597	391
633	288
470	602
137	317
502	561
419	708
537	478
157	350
834	669
420	701
152	273
32	528
0	637
831	730
462	575
633	313
241	180
80	497
517	500
568	327
53	537
129	308
509	435
135	301
120	337
138	296
521	465
532	428
590	352
193	282
603	386
142	304
220	239
665	173
866	725
183	294
627	310
498	569
497	518
875	643
676	163
587	370
841	653
17	638
170	217
510	532
391	723
138	294
607	316
823	715
155	321
562	364
598	338
185	198
133	323
203	221
182	289
890	704
186	269
489	603
217	222
478	504
91	382
661	200
138	250
520	518
894	673
169	337
115	381
517	543
9	572
498	536
187	262
498	541
869	692
95	415
32	524
148	230
565	427
72	463
839	663
662	176
393	718
162	289
93	383
181	245
20	523
151	360
869	667
155	357
550	387
58	487
57	491
132	314
142	316
465	639
38	543
132	393
853	638
502	467
138	252
165	293
408	713
538	434
837	660
157	239
460	560
468	546
107	325
27	532
825	733
891	683
637	201
527	538
420	657
900	580
94	427
496	490
476	605
476	601
569	447
468	582
677	178
392	718
843	732
50	571
203	289
172	217
504	446
892	608
449	590
112	426
130	298
450	590
450	574
26	551
181	322
847	679
526	459
890	604
631	275
475	579
590	334
520	499
514	541
173	207
6	599
645	209
465	638
591	359
541	462
28	584
583	411
574	392
661	209
874	685
819	697
856	618
534	446
58	533
8	670
577	379
894	618
885	619
219	190
1	559
408	711
469	634
159	253
60	527
570	320
147	276
161	266
46	501
222	241
480	534
528	515
836	723
155	253
600	341
24	518
34	580
163	243
542	493
15	594
107	348
71	505
517	548
897	587
484	503
564	352
883	580
896	630
46	537
104	434
89	462
236	228
24	641
87	446
899	565
459	602
192	237
621	269
601	336
861	654
496	526
441	575
132	287
510	526
874	651
576	438
529	531
130	357
861	623
460	578
450	622
886	588
21	549
507	439
469	584
893	622
66	519
502	537
377	716
870	606
406	688
568	450
547	474
102	370
479	613
73	426
521	426
637	290
527	394
552	394
503	540
522	549
861	694
558	362
617	345
110	392
466	577
225	188
463	556
435	628
248	190
515	502
474	602
542	411
200	200
185	273
450	606
375	732
591	300
503	539
72	516
886	704
23	575
190	261
650	202
831	668
671	196
499	531
557	472
856	651
536	491
551	363
563	348
182	238
530	486
588	357
233	179
539	400
473	626
121	364
645	184
76	444
16	656
199	170
204	192
879	585
662	199
629	309
132	314
477	531
396	731
73	434
195	241
580	403
450	571
648	227
887	686
207	249
134	390
879	582
543	365
456	630
637	277
630	211
499	546
172	222
446	569
127	340
203	224
495	535
52	499
225	245
85	438
229	233
161	261
562	430
46	515
95	403
647	258
506	549
29	542
654	197
174	220
395	719
376	723
406	706
389	711
153	325
162	339
900	670
553	465
170	208
10	546
58	487
111	394
46	584
110	418
56	506
888	624
115	375
184	300
566	431
610	368
406	702
152	331
547	466
245	199
5	550
222	182
621	287
13	674
621	317
828	682
499	561
560	351
12	644
525	440
146	347
152	364
853	719
849	649
133	255
450	623
664	180
525	539
20	588
441	576
14	587
544	434
45	481
558	440
153	317
486	491
182	309
119	380
511	527
893	568
508	469
824	718
138	381
839	710
480	506
527	470
136	365
196	188
886	674
90	434
618	305
167	333
102	355
99	412
5	641
146	279
56	556
544	501
159	280
165	288
129	302
497	481
109	390
236	178
858	646
882	683
547	371
163	270
119	295
133	261
463	548
2	596
540	499
408	703
604	308
555	454
396	698
628	302
604	353
15	562
469	560
33	586
230	182
122	317
408	690
108	433
456	578
122	314
405	711
890	658
610	328
69	505
40	504
587	374
884	651
860	669
231	196
108	367
73	506
535	499
1	565
446	572
878	675
59	563
596	312
500	489
519	480
496	496
608	313
217	164
432	646
869	634
85	406
48	567
103	339
445	573
6	672
124	331
597	377
384	707
34	544
841	687
849	708
176	189
551	373
478	592
573	351
191	282
509	509
438	593
180	316
594	329
602	372
496	462
863	691
186	220
883	703
445	577
102	412
217	189
3	573
587	304
576	315
31	588
61	462
101	343
589	358
529	448
455	569
421	673
481	522
6	622
57	472
576	440
586	395
590	349
513	565
492	504
101	422
518	536
587	320
134	338
73	490
497	557
205	280
140	352
150	237
101	397
58	556
595	303
601	347
875	691
56	537
73	520
679	190
135	390
673	171
110	322
576	430
39	566
623	257
66	538
398	689
512	533
510	459
40	496
127	279
30	621
75	451
888	610
74	424
612	339
608	347
36	498
126	334
523	425
49	548
490	506
630	312
12	654
140	350
112	358
205	232
112	332
135	307
460	596
874	615
875	647
565	367
512	454
118	376
879	705
836	664
602	287
619	314
896	602
508	568
119	313
52	523
465	554
424	685
543	497
149	225
203	249
114	331
38	518
21	565
602	381
383	712
838	683
478	560
595	303
145	350
452	643
65	441
98	374
535	428
616	319
840	724
837	653
866	676
155	350
855	625
658	190
854	660
556	465
132	332
23	535
897	619
147	295
119	412
230	182
504	569
524	405
17	540
197	267
503	544
476	535
857	642
231	212
647	274
537	403
174	241
89	403
140	242
522	536
595	326
429	674
65	534
599	303
895	627
148	362
874	596
167	258
494	578
585	378
124	300
837	691
224	249
201	207
106	414
46	515
163	327
20	553
863	692
62	459
477	551
526	503
133	266
157	276
194	254
684	178
559	414
566	422
2	674
139	303
426	646
491	555
834	658
521	493
208	245
559	465
6	605
538	495
136	382
10	604
550	435
158	356
551	456
151	232
235	173
454	582
540	452
560	375
895	593
503	463
598	336
862	656
517	428
627	333
56	458
424	671
54	564
863	623
7	659
95	376
492	496
519	455
420	675
124	332
122	373
75	464
594	355
204	194
17	603
890	650
126	359
86	465
534	501
82	443
76	494
439	634
893	591
197	235
887	687
199	249
604	288
115	346
52	476
861	702
27	512
513	529
136	361
207	171
494	559
830	713
120	385
17	592
117	357
474	509
475	596
203	215
117	334
519	506
11	628
474	617
385	711
597	323
866	722
525	405
609	334
522	488
477	617
898	650
71	522
9	630
130	365
51	512
63	452
553	462
548	497
898	591
30	638
128	297
81	451
565	428
560	430
128	355
218	263
534	496
65	517
568	332
574	419
138	263
148	245
629	310
616	355
559	398
561	392
208	167
88	468
18	644
479	556
860	646
869	612
634	302
61	532
53	531
516	524
94	406
145	253
130	320
174	265
211	246
175	191
132	382
497	488
446	575
527	467
584	305
400	719
404	687
129	264
596	375
586	372
460	558
659	192
121	410
576	368
531	504
879	586
131	387
848	715
193	235
897	556
174	243
591	308
54	477
393	685
528	458
852	722
821	725
673	174
552	413
547	363
205	208
545	450
13	590
525	519
507	549
174	266
145	245
877	650
38	614
562	463
182	313
31	635
417	709
121	294
855	681
588	381
171	275
385	718
876	634
530	459
45	508
151	249
548	397
223	233
491	587
33	497
123	384
459	549
451	618
95	439
190	289
637	252
591	289
651	212
158	242
105	415
144	300
899	572
209	211
478	575
516	484
175	253
239	192
167	320
516	501
558	407
583	366
69	509
1	589
182	293
132	315
124	303
109	331
34	583
565	441
74	497
635	306
163	257
129	353
133	282
580	349
857	673
603	336
59	511
59	494
558	378
477	604
145	233
110	334
55	556
174	238
35	556
868	697
413	689
660	200
848	732
547	428
4	640
239	215
128	379
541	377
121	287
867	640
217	236
858	620
886	643
40	529
40	600
82	481
51	559
596	332
3	591
118	386
103	385
574	383
112	379
22	533
230	225
861	728
130	319
542	450
635	276
45	509
853	678
148	343
123	280
54	475
536	459
558	381
830	692
126	287
620	334
607	281
544	480
107	405
4	588
525	461
137	380
67	475
614	348
563	394
552	482
503	449
167	314
237	195
106	331
23	592
550	408
418	712
606	341
508	566
825	686
390	725
212	168
12	530
75	425
390	699
568	357
81	408
194	235
100	366
498	579
843	729
180	187
858	703
441	670
500	584
603	339
148	234
87	477
472	549
847	649
20	569
4	645
591	340
891	630
576	392
423	684
857	713
382	725
37	501
41	611
177	206
563	356
679	179
90	433
510	485
162	246
511	462
127	280
886	596
165	243
513	486
457	604
47	588
439	596
74	428
680	174
867	710
646	280
546	400
890	595
389	702
891	700
878	707
562	438
190	292
856	631
621	259
120	378
50	530
45	585
79	490
30	614
107	327
519	548
550	380
621	272
834	665
490	597
208	282
182	300
161	248
89	423
13	586
537	486
900	667
870	697
48	560
516	514
33	518
578	376
121	321
553	416
66	510
40	564
471	545
576	357
491	521
607	301
531	450
598	394
222	208
528	521
475	607
587	314
859	611
497	470
391	687
166	272
48	563
410	690
529	525
225	182
557	445
439	647
128	303
36	622
35	621
104	437
160	224
618	355
91	468
505	565
166	302
502	529
201	253
487	529
506	450
439	590
884	641
886	648
820	683
209	250
7	606
111	361
66	453
526	431
879	607
829	723
205	265
836	729
10	677
76	451
472	593
450	618
504	479
607	322
9	568
104	352
851	715
59	540
484	590
445	579
200	194
895	613
599	374
467	523
50	565
591	317
177	290
664	174
430	628
1	641
494	533
167	238
74	425
190	248
58	481
38	612
53	476
846	639
643	192
233	164
402	710
579	341
33	630
446	591
136	254
577	377
502	494
110	402
498	507
47	554
427	685
564	460
546	484
897	613
502	479
580	379
484	529
203	270
139	373
527	472
24	566
887	609
877	634
641	260
612	353
107	421
889	571
129	268
863	626
51	578
625	333
646	213
190	277
845	708
883	572
150	249
616	339
833	662
871	599
456	551
882	598
883	595
606	352
515	459
605	354
174	290
639	279
150	309
225	244
238	173
72	477
145	270
891	568
35	515
625	311
878	713
616	304
34	527
452	581
542	494
616	337
56	543
34	609
25	636
501	457
556	459
613	307
457	593
580	367
72	473
595	347
835	677
544	475
154	257
525	511
34	546
117	361
92	426
17	631
594	385
833	710
118	320
574	436
582	315
440	595
560	455
294	781
846	711
108	369
214	182
22	659
549	462
856	672
555	427
175	333
154	328
7	555
39	511
481	526
869	613
170	313
461	575
616	299
172	299
551	376
146	311
579	366
456	617
556	479
894	568
481	529
530	454
14	669
179	211
857	621
874	677
183	311
866	654
841	697
487	553
386	698
69	469
573	374
851	721
676	173
503	554
866	668
574	387
191	182
623	255
604	321
669	185
217	177
639	232
872	686
127	291
550	412
34	579
879	658
443	630
636	222
488	571
102	358
614	272
878	595
458	624
837	730
625	295
625	336
20	605
601	343
28	591
203	236
507	540
404	673
464	599
586	356
531	387
146	308
201	207
211	190
469	559
501	463
384	728
892	562
142	237
388	703
126	305
50	562
455	554
1	606
234	188
517	524
0	692
550	438
195	301
108	418
590	329
452	558
547	439
511	533
7	559
555	430
76	489
231	192
856	733
278	795
172	327
874	601
243	179
571	395
205	229
7	574
440	616
503	563
226	248
104	378
406	675
123	285
445	591
842	688
521	440
651	189
2	610
68	507
581	320
547	486
120	305
148	290
473	603
858	648
418	670
176	219
471	620
50	553
502	533
155	219
159	223
25	510
593	388
858	714
168	306
519	438
603	298
569	383
22	615
864	696
175	232
128	275
845	708
535	386
656	219
854	627
858	670
423	688
538	509
20	523
493	591
824	678
154	249
564	381
506	538
403	697
597	324
501	481
496	461
471	582
31	562
497	491
80	497
544	427
445	636
68	458
28	615
586	305
895	694
518	469
603	347
136	275
59	471
669	185
185	270
840	654
43	581
491	583
893	641
454	560
492	581
142	260
536	517
207	240
83	443
471	554
21	550
624	305
851	687
127	316
139	385
579	368
114	425
578	385
589	360
235	202
16	578
419	704
639	287
502	451
216	257
463	540
125	390
608	278
481	578
120	397
564	356
196	173
152	357
55	561
4	632
613	295
495	473
34	606
126	393
193	305
594	342
115	375
109	406
40	558
826	684
897	663
825	692
491	509
854	707
543	452
247	181
216	200
475	552
619	275
455	596
829	726
601	381
376	728
868	699
518	436
200	289
7	653
233	165
148	370
531	525
647	229
71	469
517	530
566	368
383	703
872	692
143	283
131	379
192	282
445	594
15	635
591	350
115	406
142	297
71	459
884	683
106	355
500	457
502	565
589	318
593	378
878	625
162	334
213	273
30	596
629	218
854	682
583	328
881	581
896	579
13	584
108	396
169	300
458	623
875	629
449	643
880	593
25	636
499	514
228	207
583	368
843	667
135	284
92	388
485	501
536	440
7	569
517	468
484	597
118	379
894	593
76	439
560	384
23	646
378	718
873	707
516	422
150	340
212	253
887	689
673	193
520	521
8	541
485	506
244	208
650	173
477	622
463	576
191	303
523	486
125	363
471	558
854	695
654	190
505	454
113	327
527	475
638	190
79	486
167	260
840	652
613	338
512	448
574	431
13	585
473	591
438	603
832	723
174	216
485	490
585	400
181	209
536	468
192	212
650	196
853	640
7	543
112	374
842	707
439	612
611	358
173	248
557	391
540	468
156	307
460	634
885	694
71	468
534	484
156	213
110	334
122	337
95	405
495	503
523	420
638	212
630	299
157	351
513	429
513	442
48	539
857	687
502	496
146	348
618	263
548	481
888	639
208	223
181	216
510	531
380	718
441	596
46	587
70	473
583	395
643	184
200	278
468	519
833	703
826	726
610	294
897	676
219	230
509	533
45	596
208	265
659	165
473	613
197	236
117	408
18	647
232	193
228	222
97	359
57	516
510	487
894	653
441	619
65	472
235	217
65	527
861	690
78	483
468	611
592	356
473	624
852	717
3	635
17	559
878	646
214	244
32	606
577	355
128	275
872	711
550	368
237	208
0	663
100	386
542	394
62	450
165	247
888	590
454	610
574	349
519	543
602	377
560	472
515	430
108	432
87	395
143	369
19	596
500	496
30	627
531	414
176	264
120	402
184	203
85	465
162	232
109	364
855	703
891	586
592	315
467	607
636	297
100	380
13	633
489	562
389	705
455	564
147	314
581	426
546	371
128	395
596	396
214	219
112	422
859	644
157	350
145	329
840	715
582	356
146	274
177	216
17	665
671	199
168	251
0	671
130	346
835	660
571	407
213	164
507	547
830	703
196	216
510	570
156	324
139	320
877	644
131	295
546	371
862	626
43	585
178	218
555	478
18	664
636	271
529	509
168	241
635	315
529	434
549	444
201	178
632	275
498	466
85	400
124	326
443	590
11	649
184	238
131	305
1	629
73	421
432	622
577	371
239	211
17	611
498	547
674	171
107	346
208	170
662	166
422	690
484	530
527	452
577	368
453	556
557	355
672	175
647	228
487	512
74	423
878	697
25	651
523	489
897	673
141	307
236	181
45	571
221	252
891	677
637	208
77	436
237	170
9	633
524	405
861	619
831	686
592	356
8	671
120	385
500	457
0	626
7	684
228	225
614	308
617	308
650	199
501	542
660	171
58	550
124	371
868	685
85	468
34	521
139	311
485	500
34	589
459	614
377	720
855	652
599	383
89	444
22	565
530	435
225	164
32	538
642	256
866	640
895	694
879	702
431	647
107	419
227	242
100	417
10	594
146	250
66	489
192	284
197	241
827	686
221	210
3	662
628	317
129	270
526	407
188	225
5	577
852	632
190	218
601	354
563	332
832	715
535	499
558	350
570	361
127	337
22	611
113	366
188	252
112	375
200	219
406	702
220	192
202	279
19	663
596	348
5	674
72	477
95	407
133	285
241	214
869	596
639	233
848	657
425	633
424	673
34	595
539	430
896	648
67	496
403	692
536	380
850	635
97	417
614	276
574	330
550	401
129	279
897	639
69	515
192	297
36	539
558	473
0	633
516	413
595	362
627	258
656	193
23	519
160	271
121	346
560	440
603	298
851	713
464	624
517	523
561	401
163	258
851	670
539	467
639	195
412	681
47	480
556	401
613	311
145	255
98	366
140	313
501	501
460	578
578	338
539	376
183	249
190	257
231	172
556	362
371	709
522	426
164	312
63	444
886	684
209	246
498	503
10	666
550	489
582	394
122	365
572	319
40	586
634	310
449	589
619	270
642	205
512	450
857	659
596	372
25	533
553	448
876	661
826	716
546	423
143	353
476	549
162	248
877	622
889	583
871	648
536	455
239	207
853	662
220	178
654	188
459	627
417	718
126	291
504	516
588	376
567	370
829	692
207	274
121	413
84	434
115	422
483	597
0	680
29	547
676	169
171	229
161	326
497	562
468	583
633	310
540	390
211	169
161	254
227	244
239	168
571	381
586	405
647	176
101	402
894	564
143	374
498	529
45	601
877	592
10	590
577	360
232	212
859	693
553	370
511	484
196	241
90	432
69	501
889	697
565	405
826	735
76	434
437	601
227	190
159	262
529	502
499	566
151	282
151	344
444	606
31	502
888	689
92	446
172	255
173	250
444	640
567	417
49	519
570	319
846	645
896	647
562	337
436	646
603	343
526	418
156	361
206	219
48	478
515	541
869	725
103	412
551	377
44	522
80	419
647	194
575	439
860	701
49	549
876	616
545	470
506	462
119	303
27	526
77	471
883	701
566	382
55	465
577	398
854	653
621	308
846	655
483	559
523	421
896	652
579	308
519	414
879	655
900	625
454	611
178	252
475	520
840	654
40	527
126	378
46	598
457	576
853	721
850	697
188	191
460	564
888	675
236	183
236	182
622	279
506	560
129	341
506	475
856	638
601	339
499	457
644	267
457	587
866	715
547	371
153	238
40	498
439	590
633	230
19	530
204	240
851	697
501	573
546	416
577	430
449	660
3	624
601	303
544	463
143	276
561	465
862	650
62	483
383	700
664	182
622	301
539	448
222	184
7	658
202	243
827	726
152	245
654	181
154	310
666	162
140	290
158	218
889	667
126	326
852	712
844	648
493	561
629	333
876	701
381	735
513	542
115	346
447	588
516	485
150	357
179	323
542	486
890	660
602	293
487	511
166	274
49	582
413	721
512	506
594	313
172	299
486	580
894	634
172	218
38	596
138	359
440	603
551	367
130	263
483	606
553	381
186	216
153	297
99	378
640	212
57	549
193	296
236	165
10	635
878	609
838	705
505	530
35	600
558	464
528	487
475	542
24	602
548	368
167	202
52	474
184	181
643	180
848	640
612	291
156	260
586	318
1	681
72	478
510	504
162	226
89	462
834	676
31	585
23	604
218	220
179	189
123	392
188	225
838	649
638	268
493	558
182	251
142	302
500	535
238	223
858	698
509	568
542	483
872	647
484	485
836	720
501	501
658	217
641	214
236	183
847	689
622	319
560	390
198	173
172	291
81	401
127	390
18	525
101	405
36	554
157	261
107	400
531	388
483	562
849	688
170	223
164	213
481	559
544	400
220	255
530	463
532	413
63	541
36	590
129	352
478	585
135	301
40	616
455	600
540	371
900	591
215	241
21	633
3	692
827	717
588	315
89	382
649	219
471	627
235	215
624	277
181	188
454	643
570	400
853	666
207	191
127	313
608	327
609	337
615	325
63	473
541	449
655	172
65	458
22	526
2	679
450	588
534	395
517	409
32	523
190	303
165	206
490	573
578	404
532	458
4	614
21	541
553	357
191	285
509	550
641	207
896	606
491	510
545	371
161	345
89	428
117	296
466	584
154	219
626	281
547	500
170	317
639	218
432	679
453	628
550	464
479	592
617	270
150	276
120	295
51	566
516	434
505	444
380	710
195	214
389	737
417	687
389	702
49	520
470	636
98	421
147	261
844	671
81	427
827	684
549	454
27	610
437	635
63	503
546	382
156	252
596	339
847	736
604	373
57	519
136	361
122	298
429	645
153	294
3	545
618	271
218	223
75	495
66	452
41	571
569	422
159	343
839	662
545	441
23	552
109	423
899	608
170	310
480	603
885	629
844	705
89	460
511	441
144	356
445	578
814	703
411	679
575	380
214	267
32	533
62	513
125	320
227	198
634	272
171	206
467	635
852	691
186	202
555	385
602	279
533	415
159	332
205	264
465	581
583	318
469	568
231	183
654	222
586	372
512	562
197	225
144	338
435	677
547	485
861	624
442	626
208	199
146	235
466	617
529	447
486	566
884	705
484	594
128	359
115	325
533	516
882	654
637	266
620	290
618	315
580	354
668	190
868	690
616	304
57	530
603	340
530	424
170	300
546	378
166	274
141	291
850	642
141	332
543	468
85	411
153	237
179	217
680	182
461	556
547	363
28	545
143	329
530	390
645	177
131	303
855	693
139	339
152	272
150	240
467	597
889	702
834	652
610	291
413	669
560	398
544	472
10	677
826	726
540	502
858	644
456	610
481	555
136	304
