687	717	542	
700	747	411	
733	673	523	
745	658	526	
979	227	34	
667	797	390	
452	595	224	
816	829	471	
706	712	498	
604	258	201	
624	238	266	
602	259	207	
636	589	215	
558	332	234	
533	396	264	
604	600	250	
591	274	227	
691	451	297	
603	257	255	
434	807	676	
597	266	251	
560	328	272	
690	402	378	
626	520	310	
626	237	204	
821	197	536	
749	230	112	
574	300	342	
577	629	826	
603	259	214	
552	688	357	
659	448	362	
730	294	155	
731	323	460	
368	804	660	
697	188	257	
568	308	205	
717	375	372	
655	451	365	
659	442	376	
613	248	264	
672	414	400	
738	272	127	
750	220	125	
740	192	204	
683	378	519	
883	815	636	
637	468	485	
555	339	297	
604	256	220	
656	457	347	
920	881	376	
625	236	196	
682	478	275	
685	457	294	
540	379	300	
608	253	250	
673	405	428	
625	237	476	
706	361	124	
588	277	267	
748	320	421	
747	269	564	
600	262	210	
791	346	292	
603	257	237	
563	319	255	
530	406	230	
557	334	478	
666	451	333	
600	262	256	
675	404	428	
526	416	162	
708	422	314	
594	270	243	
564	319	268	
715	360	407	
690	497	233	
697	395	379	
762	207	686	
530	407	272	
489	768	694	
590	275	282	
556	336	216	
639	476	356	
563	322	309	
602	260	218	
538	713	506	
606	255	223	
173	126	446	
395	816	672	
657	443	374	
551	347	246	
588	277	296	
536	390	326	
630	486	398	
542	373	327	
738	190	127	
647	460	367	
564	318	316	
623	239	235	
687	386	425	
770	236	576	
507	471	475	
554	342	214	
625	237	261	
642	487	326	
742	193	229	
516	446	444	
575	297	236	
534	727	276	
608	254	239	
613	249	180	
603	257	202	
465	787	532	
689	397	394	
546	363	156	
547	359	222	
699	404	359	
736	388	323	
262	115	632	
716	409	321	
557	334	186	
604	258	264	
643	221	167	
864	115	612	
635	642	154	
603	259	357	
401	816	930	
504	479	300	
648	219	178	
606	255	205	
614	247	201	
558	331	203	
715	318	650	
738	269	762	
540	379	295	
732	357	381	
594	270	287	
643	480	336	
506	472	202	
752	215	287	
716	321	119	
609	253	217	
584	282	242	
547	360	258	
737	353	378	
371	791	154	
588	278	236	
609	252	203	
661	417	703	
530	407	294	
641	556	241	
559	330	211	
610	252	225	
544	368	231	
603	258	260	
597	265	223	
341	877	481	
600	261	197	
559	328	373	
450	797	642	
513	452	299	
592	587	592	
670	462	312	
534	393	269	
726	443	143	
716	461	235	
695	415	346	
787	269	452	
589	595	482	
744	194	146	
746	200	290	
605	257	220	
708	432	301	
633	517	296	
672	499	260	
700	353	490	
516	445	174	
605	256	232	
544	365	229	
626	237	233	
625	236	250	
663	207	177	
604	258	251	
577	294	325	
669	438	352	
685	445	101	
546	362	247	
624	500	382	
680	538	188	
778	67	798	
606	256	341	
909	811	689	
586	281	193	
508	469	149	
712	487	141	
474	780	577	
584	284	336	
615	247	283	
577	294	188	
616	245	288	
524	424	206	
751	352	362	
119	97	568	
572	304	258	
604	258	254	
748	204	262	
693	376	94	
658	449	362	
607	255	214	
592	271	206	
606	256	224	
604	258	211	
567	311	222	
523	426	291	
562	323	218	
591	273	270	
729	185	325	
703	186	321	
529	409	317	
692	411	358	
631	231	192	
579	290	172	
870	679	334	
608	254	205	
611	250	221	
654	431	491	
641	475	352	
563	322	279	
609	251	219	
605	255	190	
401	817	892	
570	306	246	
244	180	428	
511	458	242	
590	605	274	
595	268	278	
546	361	166	
578	292	274	
703	427	315	
576	296	220	
563	322	240	
678	424	362	
539	382	331	
612	531	507	
646	642	108	
688	423	341	
533	732	271	
733	417	279	
602	260	233	
603	259	204	
594	270	321	
605	256	264	
555	338	228	
503	481	500	
592	272	259	
817	191	557	
629	495	345	
597	266	347	
605	255	201	
517	443	500	
641	459	404	
743	195	207	
735	377	342	
576	296	257	
401	816	592	
662	515	258	
733	187	315	
560	671	797	
557	335	280	
800	205	566	
363	734	768	
592	272	270	
518	438	258	
709	367	410	
727	449	227	
597	265	206	
548	355	188	
569	650	542	
584	284	206	
605	257	214	
699	360	469	
590	274	240	
727	382	344	
621	240	302	
541	376	253	
582	714	190	
719	344	146	
603	557	405	
689	511	212	
580	290	235	
550	352	252	
541	374	220	
669	427	379	
579	290	239	
481	774	663	
650	439	561	
559	330	186	
600	262	181	
637	226	255	
697	483	242	
578	292	231	
544	368	204	
796	214	556	
657	425	665	
406	816	53	
517	441	259	
789	288	414	
753	292	474	
725	185	380	
606	256	219	
605	257	211	
513	454	397	
671	426	71	
518	441	239	
701	468	256	
495	763	591	
606	256	215	
586	280	239	
546	362	292	
606	255	211	
745	198	26	
753	401	270	
536	388	175	
610	250	231	
591	591	608	
466	786	792	
611	251	220	
746	250	164	
727	460	163	
429	810	691	
783	264	471	
605	255	203	
659	488	290	
715	183	140	
609	253	220	
691	423	336	
759	278	496	
480	778	388	
607	254	314	
610	252	256	
595	579	406	
754	373	318	
407	816	82	
819	112	692	
528	413	313	
712	366	402	
868	237	316	
694	189	329	
581	286	292	
704	340	580	
558	331	247	
545	363	248	
632	480	423	
730	186	292	
551	348	215	
617	244	272	
270	136	567	
503	481	446	
628	523	298	
538	383	282	
602	260	260	
558	330	275	
584	284	185	
735	443	225	
613	248	192	
854	86	670	
568	652	432	
572	304	283	
607	255	218	
629	234	260	
549	353	254	
607	255	142	
361	832	571	
718	392	342	
658	522	253	
526	417	402	
594	269	245	
588	278	288	
528	409	437	
851	219	435	
597	266	255	
552	346	194	
470	783	581	
500	490	512	
627	236	192	
544	367	303	
591	272	219	
585	281	209	
551	350	245	
609	253	233	
556	337	227	
394	815	798	
654	433	434	
624	238	187	
581	288	284	
561	325	297	
536	716	317	
609	250	209	
749	228	216	
837	205	492	
547	698	560	
459	791	598	
737	270	851	
601	562	310	
482	801	324	
677	197	175	
522	430	326	
603	257	249	
894	126	544	
563	321	281	
612	249	204	
612	249	166	
604	258	252	
501	486	232	
594	270	273	
573	301	317	
767	153	747	
607	255	270	
692	526	172	
594	268	200	
551	350	317	
530	407	325	
721	399	327	
641	224	299	
520	435	451	
643	222	284	
503	482	205	
542	371	216	
384	811	766	
659	568	194	
710	469	234	
610	251	198	
684	426	342	
562	323	297	
689	366	551	
576	631	450	
565	317	244	
804	298	369	
602	260	216	
552	345	177	
558	332	219	
629	233	193	
637	469	426	
733	341	169	
586	280	286	
569	308	340	
684	428	343	
373	798	179	
655	511	271	
532	401	247	
833	68	722	
607	254	219	
808	194	570	
379	839	515	
632	231	251	
843	139	610	
544	368	282	
455	794	763	
531	403	251	
381	735	848	
603	259	201	
574	299	235	
684	435	327	
512	458	392	
620	242	253	
558	331	207	
534	395	239	
838	282	309	
544	367	306	
556	337	275	
668	441	350	
506	474	399	
567	313	206	
567	655	552	
658	441	381	
558	331	206	
784	267	462	
518	440	261	
533	398	289	
750	342	382	
339	108	518	
547	360	313	
554	342	235	
316	104	561	
607	254	137	
626	236	307	
613	705	42	
504	754	411	
554	342	327	
618	242	237	
674	412	404	
516	446	330	
638	511	297	
546	363	215	
713	435	288	
593	271	225	
531	404	331	
692	364	491	
713	362	410	
636	578	225	
536	390	379	
615	246	229	
573	301	295	
629	234	175	
613	528	475	
579	290	188	
600	263	289	
659	436	387	
586	281	357	
565	315	247	
598	265	197	
609	252	245	
602	259	210	
649	444	470	
548	356	303	
737	189	212	
574	300	283	
848	80	686	
577	293	194	
626	495	627	
556	335	178	
815	207	528	
700	504	195	
584	609	417	
540	379	308	
617	245	214	
698	395	373	
934	852	409	
618	515	482	
172	111	475	
582	287	278	
569	308	207	
694	189	240	
376	810	639	
381	812	175	
659	422	714	
588	785	109	
559	327	236	
616	245	271	
764	203	681	
608	254	206	
659	609	125	
451	583	942	
541	376	327	
634	230	176	
636	228	300	
551	348	242	
545	365	242	
601	261	238	
747	241	207	
492	509	237	
610	251	263	
610	251	282	
624	511	332	
680	395	426	
654	214	340	
745	250	149	
573	301	195	
580	290	194	
738	396	304	
609	253	397	
533	393	224	
847	457	512	
527	413	280	
737	686	271	
711	732	411	
721	716	412	
743	675	314	
790	590	395	
920	841	482	
542	369	698	
937	702	434	
803	559	441	
686	727	518	
931	820	789	
767	631	366	
839	475	321	
897	331	545	
887	351	148	
769	613	582	
660	665	777	
541	372	326	
662	797	411	
793	834	645	
889	349	80	
857	426	670	
574	795	596	
824	190	337	
770	622	337	
826	510	555	
843	833	613	
871	819	627	
827	506	510	
873	772	717	
864	411	183	
911	306	130	
959	246	258	
814	537	613	
964	809	564	
784	601	509	
701	706	534	
541	374	413	
810	853	598	
977	808	406	
693	189	180	
919	736	401	
877	870	480	
626	775	534	
821	523	434	
803	561	506	
833	492	508	
826	509	80	
480	506	683	
869	398	598	
857	428	561	
792	586	367	
984	627	403	
535	389	588	
329	729	558	
713	737	365	
801	566	500	
755	653	453	
805	556	470	
768	587	651	
721	718	273	
964	810	540	
792	585	446	
254	760	684	
967	642	930	
779	608	282	
818	527	418	
869	394	635	
638	803	456	
576	784	669	
447	456	800	
728	704	363	
734	684	477	
737	663	544	
795	578	406	
634	772	525	
560	325	392	
535	388	443	
558	807	618	
809	818	661	
735	687	406	
807	553	447	
674	734	531	
933	709	449	
600	762	613	
907	313	167	
820	842	615	
741	655	555	
839	478	384	
791	558	653	
879	372	627	
601	764	702	
717	728	358	
846	457	490	
930	715	427	
953	251	307	
376	805	863	
804	559	358	
725	712	333	
820	520	396	
828	506	280	
543	370	226	
582	875	567	
883	730	766	
749	662	268	
719	723	366	
815	534	407	
964	659	434	
805	558	492	
977	800	594	
732	697	298	
818	530	434	
850	448	266	
907	310	545	
920	736	352	
818	529	584	
648	762	709	
657	788	443	
870	392	248	
551	349	263	
613	248	202	
737	687	334	
797	390	903	
851	443	668	
653	762	512	
838	479	446	
796	577	544	
728	697	453	
688	799	324	
866	403	346	
844	465	166	
566	314	392	
457	585	549	
796	576	358	
846	460	503	
708	761	296	
790	589	408	
569	308	236	
735	529	848	
614	803	500	
757	649	301	
733	695	351	
572	300	470	
690	769	388	
810	548	493	
817	533	351	
560	863	479	
549	355	190	
746	633	596	
557	833	636	
721	713	421	
682	758	713	
927	721	431	
707	733	429	
932	820	8	
791	588	267	
938	819	646	
883	362	523	
677	809	618	
890	347	214	
895	334	375	
799	569	417	
920	834	516	
930	717	409	
917	739	389	
828	506	592	
711	751	290	
552	346	497	
734	693	369	
848	451	407	
844	461	434	
880	369	247	
813	540	453	
767	613	582	
788	590	428	
806	556	206	
704	740	417	
931	713	443	
751	659	221	
899	325	710	
821	521	545	
981	799	582	
483	528	180	
720	723	267	
914	819	166	
550	856	611	
794	581	552	
831	498	582	
462	575	162	
834	490	585	
736	686	325	
839	478	381	
801	565	446	
418	636	563	
811	545	474	
926	281	351	
821	521	194	
802	834	640	
335	194	337	
808	549	333	
804	558	439	
230	183	259	
763	638	370	
616	812	479	
372	755	336	
795	577	481	
867	403	385	
901	324	472	
652	761	515	
870	779	705	
853	439	289	
791	588	285	
989	792	402	
564	314	252	
587	279	401	
723	664	826	
935	706	434	
282	719	700	
581	288	373	
572	304	146	
682	778	682	
781	606	395	
797	573	429	
691	775	372	
586	922	344	
802	561	490	
739	683	276	
421	570	687	
913	827	561	
453	590	340	
739	683	415	
835	796	682	
571	814	655	
741	657	550	
749	893	125	
903	817	619	
680	808	333	
954	674	400	
534	395	505	
558	332	223	
800	568	582	
814	539	508	
747	667	374	
771	624	477	
512	458	604	
946	155	785	
932	712	429	
816	535	511	
804	558	334	
400	689	874	
790	813	675	
962	242	259	
969	653	480	
784	597	418	
544	867	598	
911	752	389	
937	269	467	
707	755	762	
759	645	444	
913	300	671	
661	789	665	
511	458	682	
702	750	395	
826	508	516	
909	761	274	
528	409	255	
732	697	306	
720	691	516	
788	593	339	
555	339	310	
826	510	535	
480	537	559	
963	661	463	
839	478	542	
673	775	433	
678	879	243	
845	461	78	
707	873	588	
786	596	271	
769	624	411	
744	668	402	
722	717	357	
875	802	666	
464	570	461	
627	747	588	
698	595	813	
744	673	302	
554	337	109	
854	436	413	
795	580	297	
776	614	392	
726	706	330	
913	303	673	
740	569	870	
707	798	235	
695	758	397	
880	368	484	
888	331	749	
943	262	610	
806	557	415	
801	564	376	
572	814	655	
801	567	164	
670	802	378	
900	897	377	
682	821	581	
554	342	337	
789	590	409	
672	743	515	
548	353	326	
859	423	198	
969	650	385	
711	749	285	
589	275	491	
703	670	610	
627	778	695	
581	285	399	
942	262	115	
934	826	124	
636	818	626	
871	390	500	
546	357	248	
712	736	384	
891	342	208	
565	313	411	
938	819	585	
864	409	546	
661	797	415	
820	524	580	
574	290	738	
770	625	406	
972	645	426	
702	812	248	
925	264	727	
770	622	402	
936	634	858	
908	310	340	
896	331	497	
776	610	530	
785	426	843	
722	710	434	
666	783	434	
764	810	671	
922	288	417	
730	700	353	
834	488	503	
542	368	548	
587	797	675	
675	788	397	
711	722	452	
517	387	759	
300	794	683	
500	487	142	
924	727	283	
829	504	301	
959	124	792	
928	718	431	
754	649	511	
555	340	377	
844	464	423	
752	658	399	
824	513	263	
612	795	517	
954	676	491	
899	772	382	
679	704	586	
793	584	451	
789	591	525	
387	717	872	
978	635	418	
810	544	418	
720	724	316	
535	847	609	
378	739	833	
774	306	211	
699	718	507	
809	546	350	
458	583	293	
739	682	399	
572	301	511	
740	680	376	
940	698	439	
708	769	891	
846	459	268	
779	606	499	
712	690	544	
578	903	379	
586	278	269	
949	255	256	
915	298	536	
726	805	581	
578	851	610	
819	383	820	
767	627	356	
660	819	370	
867	401	271	
779	606	392	
548	355	614	
971	234	580	
289	707	709	
598	264	232	
828	504	293	
543	368	680	
685	788	357	
809	551	441	
760	629	566	
888	344	735	
817	533	518	
757	649	190	
804	558	328	
720	688	529	
539	836	607	
951	680	475	
855	432	491	
371	767	883	
864	411	488	
717	729	322	
719	726	351	
575	793	668	
923	730	358	
924	728	353	
588	277	179	
906	819	607	
726	677	536	
823	518	563	
747	666	439	
749	661	417	
873	387	406	
816	529	347	
730	700	286	
731	696	368	
851	446	290	
794	807	680	
846	460	203	
789	590	505	
767	620	562	
760	639	513	
685	814	304	
739	680	333	
702	748	395	
926	283	678	
558	329	378	
904	317	616	
664	771	466	
854	435	438	
913	302	589	
642	774	507	
938	702	444	
700	748	400	
642	764	709	
796	574	334	
776	614	392	
925	825	546	
594	825	642	
837	483	430	
748	664	340	
714	733	383	
907	312	344	
661	741	540	
805	558	364	
842	832	615	
615	764	576	
748	664	342	
723	802	608	
846	813	650	
728	704	344	
918	295	653	
696	757	401	
738	684	426	
855	432	497	
556	332	557	
591	771	615	
751	656	376	
555	340	574	
824	513	254	
842	467	524	
708	771	112	
630	816	444	
756	647	502	
837	479	446	
758	607	628	
764	635	408	
915	741	417	
697	768	359	
923	841	478	
794	579	389	
665	743	530	
823	518	552	
830	500	627	
917	742	375	
369	774	836	
830	499	377	
364	615	826	
839	474	280	
802	826	652	
462	574	156	
806	556	557	
786	788	697	
798	570	576	
786	597	381	
809	551	320	
568	311	700	
178	215	250	
709	754	888	
568	794	623	
976	229	276	
352	610	759	
949	159	776	
781	603	318	
719	682	814	
805	557	312	
904	318	573	
894	822	272	
931	713	430	
750	659	447	
831	499	334	
948	817	842	
985	795	422	
623	747	724	
803	562	428	
774	616	509	
758	647	344	
805	223	297	
617	772	555	
702	777	302	
804	552	630	
712	874	184	
376	729	417	
832	493	531	
870	394	624	
821	523	336	
918	740	326	
448	602	977	
657	735	561	
845	462	278	
861	416	577	
722	712	410	
672	781	421	
522	430	570	
870	394	278	
734	693	345	
825	512	441	
824	516	521	
786	595	368	
808	553	514	
863	412	526	
982	224	32	
784	600	320	
779	610	316	
962	662	461	
826	509	473	
187	166	367	
284	197	701	
159	178	364	
275	227	681	
204	358	637	
260	264	673	
274	228	682	
267	252	598	
790	879	567	
235	157	875	
267	249	705	
278	218	676	
202	361	718	
796	772	931	
275	226	685	
284	207	668	
280	210	697	
282	210	676	
269	243	732	
274	230	707	
276	190	345	
272	235	688	
568	653	715	
279	214	681	
277	215	700	
266	251	700	
282	206	685	
268	246	636	
277	219	695	
556	683	753	
559	677	807	
282	199	704	
589	598	851	
280	213	678	
283	208	676	
283	206	684	
276	218	701	
274	225	700	
276	223	695	
242	296	715	
220	170	601	
620	776	697	
275	226	693	
421	118	413	
583	615	507	
788	900	527	
246	289	701	
282	208	680	
276	220	694	
281	211	697	
278	219	678	
202	361	815	
278	215	697	
278	212	698	
96	195	373	
698	352	517	
184	159	732	
193	379	676	
258	267	661	
277	221	697	
275	224	692	
280	215	687	
276	222	699	
263	256	646	
275	224	698	
265	253	641	
16	773	775	
905	601	963	
276	222	685	
277	217	690	
280	210	703	
248	286	683	
271	238	701	
248	286	825	
236	306	622	
275	226	692	
254	275	721	
77	160	491	
272	233	694	
320	148	447	
210	175	625	
268	246	700	
568	654	753	
257	269	664	
278	218	686	
258	267	701	
540	711	722	
249	284	716	
284	206	673	
544	704	749	
256	271	727	
287	203	672	
277	221	699	
279	211	701	
264	255	717	
225	324	617	
284	197	696	
273	230	695	
283	206	686	
263	256	716	
278	220	667	
273	233	680	
282	210	673	
416	187	330	
227	164	377	
268	245	697	
612	531	811	
267	250	635	
248	286	647	
277	219	688	
650	439	589	
178	137	767	
275	222	698	
242	296	592	
281	212	681	
287	206	661	
280	207	697	
522	744	290	
277	212	714	
269	244	712	
259	266	683	
291	199	659	
216	131	408	
349	141	433	
246	290	613	
278	215	708	
278	212	705	
247	289	697	
278	216	692	
273	229	737	
274	226	692	
257	269	661	
282	210	684	
279	215	677	
255	143	583	
46	471	673	
277	223	674	
277	216	694	
266	252	665	
272	238	646	
262	156	523	
276	220	708	
251	280	692	
275	226	682	
238	303	613	
260	122	622	
236	306	654	
280	208	704	
281	214	666	
263	256	689	
342	221	294	
268	246	726	
269	243	700	
266	253	680	
273	233	705	
579	623	579	
255	273	677	
930	820	6	
277	222	685	
791	775	777	
280	212	695	
272	233	700	
283	207	676	
282	207	687	
95	120	553	
810	759	558	
273	233	691	
571	647	474	
277	217	699	
261	262	652	
270	134	570	
260	264	656	
289	195	675	
285	200	684	
289	200	665	
281	210	683	
265	253	747	
276	222	690	
278	221	675	
242	297	665	
524	733	687	
275	224	683	
281	203	709	
278	211	706	
275	225	701	
193	428	74	
265	252	652	
844	878	42	
270	243	697	
274	225	715	
281	199	724	
174	498	60	
281	200	721	
268	248	660	
278	215	687	
198	170	676	
222	329	683	
281	208	691	
282	208	688	
279	218	674	
568	655	720	
191	111	458	
281	218	652	
105	77	626	
180	152	393	
262	258	639	
253	277	688	
191	380	582	
274	228	694	
281	208	686	
282	204	693	
256	272	696	
814	753	744	
450	121	396	
277	233	616	
275	223	693	
283	159	469	
295	120	556	
599	567	843	
273	229	697	
218	336	720	
297	130	530	
376	198	315	
268	246	714	
272	234	666	
197	187	641	
258	268	668	
272	235	686	
278	220	698	
262	258	631	
203	359	762	
871	830	599	
226	323	564	
239	302	648	
774	790	743	
241	298	728	
274	227	696	
551	766	204	
775	787	723	
271	237	683	
636	474	518	
208	183	612	
374	212	300	
275	220	732	
281	204	711	
261	262	652	
273	229	692	
256	272	708	
280	208	702	
273	232	696	
279	214	700	
223	176	570	
268	245	714	
550	693	801	
283	206	684	
653	434	648	
273	232	672	
266	251	699	
555	682	469	
282	206	693	
272	233	710	
267	250	680	
279	209	700	
261	261	720	
257	269	764	
260	263	673	
277	218	695	
616	523	453	
283	256	234	
256	271	629	
273	229	695	
273	240	613	
329	181	364	
277	217	696	
79	360	700	
648	446	645	
282	204	705	
240	300	673	
272	236	681	
278	217	681	
486	772	688	
276	222	682	
246	289	619	
264	255	667	
255	274	651	
579	626	807	
217	337	609	
271	237	697	
275	223	704	
254	275	606	
372	231	283	
285	202	683	
276	221	686	
264	254	639	
257	270	644	
279	210	700	
275	221	709	
266	251	662	
259	265	672	
280	213	693	
278	213	700	
282	205	700	
131	92	560	
212	177	609	
258	268	712	
278	221	672	
253	278	668	
757	815	432	
269	242	700	
273	163	473	
273	236	655	
245	291	701	
196	116	443	
284	210	667	
651	442	515	
250	282	629	
321	85	593	
274	228	700	
271	239	706	
283	126	567	
281	211	681	
893	821	103	
268	244	703	
279	212	695	
210	138	400	
275	227	690	
285	204	671	
268	138	566	
765	794	741	
279	213	697	
270	241	686	
278	209	718	
280	177	752	
275	226	686	
668	406	573	
266	253	664	
281	205	706	
273	231	681	
