640	479	30	
484	876	608	
712	375	136	
783	320	207	
559	702	240	
563	664	476	
576	751	169	
485	776	542	
97	312	126	
81	356	651	
571	648	566	
675	430	84	
598	785	48	
70	393	131	
736	187	23	
484	403	470	
485	959	281	
485	906	711	
584	909	500	
129	260	675	
484	891	262	
673	543	89	
484	387	515	
484	907	545	
84	876	200	
237	684	392	
614	716	116	
173	220	490	
605	724	131	
607	726	124	
237	776	178	
635	671	90	
181	171	726	
746	385	162	
238	724	585	
601	715	152	
615	729	88	
588	761	134	
804	769	381	
599	734	137	
619	718	84	
600	738	132	
607	729	120	
600	750	117	
237	689	682	
615	696	139	
610	721	121	
562	324	539	
593	759	125	
601	758	106	
560	810	149	
606	721	134	
592	748	140	
769	876	590	
656	560	69	
613	691	149	
747	203	170	
238	788	254	
595	741	139	
169	223	568	
125	264	767	
611	697	148	
599	745	125	
168	224	205	
186	830	98	
592	766	119	
703	412	122	
619	714	102	
614	247	390	
237	359	32	
238	703	648	
598	750	122	
230	795	658	
238	705	436	
237	478	302	
238	689	685	
599	719	152	
637	657	122	
237	503	414	
605	737	116	
599	748	120	
178	216	578	
567	313	324	
600	743	123	
688	505	102	
238	767	483	
699	181	509	
783	117	529	
613	720	113	
182	211	93	
869	679	903	
689	855	483	
601	732	133	
21	543	39	
238	658	606	
609	715	133	
590	750	142	
147	110	103	
238	680	319	
615	720	110	
660	31	358	
38	964	943	
877	663	281	
893	829	579	
628	692	93	
616	711	115	
607	747	97	
238	586	755	
587	279	589	
615	719	112	
613	716	120	
238	351	496	
870	705	247	
238	449	247	
601	735	130	
238	660	508	
605	759	87	
792	773	521	
605	745	108	
614	715	117	
524	422	188	
692	497	106	
609	750	88	
920	690	171	
590	746	144	
908	598	6	
632	678	100	
599	755	113	
618	665	167	
589	735	159	
657	572	72	
598	757	113	
575	852	612	
598	733	139	
610	707	139	
598	761	110	
933	522	715	
614	712	120	
238	379	560	
616	711	115	
677	826	575	
569	780	157	
564	319	320	
623	705	95	
79	144	940	
629	651	157	
238	769	663	
651	615	79	
238	632	458	
21	952	976	
731	42	339	
599	753	117	
604	724	137	
205	984	630	
237	601	445	
138	176	383	
598	737	136	
225	185	62	
598	265	570	
539	379	222	
594	750	132	
512	456	30	
523	426	32	
655	855	529	
134	97	548	
607	753	92	
237	672	182	
157	233	550	
610	734	104	
620	702	114	
238	662	460	
973	595	163	
564	826	18	
179	680	915	
112	109	554	
632	680	97	
196	826	489	
519	438	345	
922	552	320	
608	747	90	
601	749	117	
95	315	135	
604	746	107	
614	707	127	
612	711	129	
628	665	141	
238	591	795	
700	186	155	
655	586	73	
523	427	615	
595	744	136	
550	350	575	
238	806	186	
603	747	110	
567	874	579	
609	710	138	
237	602	406	
606	749	104	
598	738	134	
692	498	106	
596	760	115	
603	739	119	
849	757	249	
538	383	184	
607	723	127	
237	730	420	
603	747	109	
237	493	268	
683	193	155	
787	784	426	
593	771	113	
621	711	93	
598	742	131	
238	764	161	
598	742	29	
591	753	135	
622	705	98	
635	670	104	
238	788	313	
238	800	363	
578	772	146	
609	727	116	
605	729	126	
607	746	103	
598	757	113	
603	734	125	
596	786	78	
612	712	127	
600	714	155	
603	755	106	
596	747	129	
724	329	159	
602	748	113	
721	870	387	
595	746	134	
622	709	89	
527	412	412	
238	570	776	
599	736	133	
238	515	100	
196	178	670	
604	719	139	
90	152	487	
603	752	107	
605	737	117	
237	751	227	
602	753	105	
584	752	153	
155	973	492	
238	716	383	
227	93	725	
759	183	389	
604	762	83	
607	732	119	
607	721	133	
565	316	43	
238	362	641	
733	187	82	
613	697	143	
499	490	268	
601	745	118	
903	602	883	
231	182	309	
604	748	108	
597	757	117	
670	776	686	
602	748	111	
834	771	716	
852	932	748	
599	737	132	
238	346	967	
238	477	731	
897	888	403	
207	195	33	
615	704	129	
616	683	150	
237	540	215	
234	105	441	
161	228	217	
238	593	921	
614	728	100	
896	837	547	
592	740	146	
237	796	234	
238	636	701	
907	591	659	
580	289	383	
602	753	106	
238	681	320	
613	716	120	
745	277	209	
689	486	101	
634	673	101	
503	479	134	
606	744	108	
620	685	137	
605	734	120	
642	600	58	
749	800	739	
624	701	94	
622	706	100	
611	731	107	
607	733	117	
589	746	147	
599	742	127	
183	212	119	
238	454	497	
605	733	125	
631	683	88	
600	777	54	
118	75	124	
654	538	66	
507	471	391	
570	798	139	
644	826	605	
598	754	118	
143	244	684	
969	819	394	
625	701	89	
606	255	595	
600	749	116	
238	394	622	
238	673	404	
790	589	166	
199	201	484	
739	683	109	
741	679	115	
237	774	171	
739	683	37	
190	140	741	
747	666	45	
238	717	611	
727	707	60	
962	461	26	
716	735	74	
825	755	318	
729	703	117	
726	708	37	
728	704	146	
754	655	180	
676	853	504	
238	688	688	
743	674	81	
788	593	216	
731	696	55	
711	750	102	
714	793	115	
717	732	46	
739	682	100	
720	723	85	
784	808	356	
745	671	27	
746	669	87	
743	674	39	
238	786	253	
723	717	97	
196	203	564	
129	245	783	
738	684	76	
670	771	694	
171	221	202	
183	831	88	
710	756	81	
745	671	37	
928	280	247	
624	237	391	
237	354	30	
238	695	677	
632	847	574	
103	814	858	
238	697	449	
237	473	303	
237	678	726	
726	709	58	
735	689	47	
237	490	422	
732	697	145	
661	830	583	
185	211	577	
578	293	327	
722	718	117	
745	671	35	
238	763	508	
739	682	59	
743	675	62	
929	279	525	
210	193	77	
869	679	862	
751	830	407	
734	693	126	
238	594	35	
238	648	629	
744	673	100	
718	728	97	
159	104	96	
238	671	324	
781	605	143	
664	31	355	
41	964	942	
888	664	245	
823	771	299	
786	596	43	
776	614	119	
719	726	48	
238	577	779	
733	695	56	
777	613	135	
780	607	163	
238	348	498	
872	705	244	
237	445	247	
733	695	147	
238	648	528	
732	803	27	
812	755	396	
780	785	458	
757	649	111	
546	362	190	
735	691	36	
791	780	26	
924	689	164	
721	720	66	
907	599	5	
771	623	51	
709	782	159	
735	688	61	
723	715	61	
746	669	28	
709	782	144	
633	841	587	
729	702	105	
741	679	85	
711	751	72	
932	525	703	
763	637	112	
129	259	710	
778	611	117	
729	812	537	
717	731	57	
587	278	327	
788	593	57	
80	136	945	
733	693	55	
238	766	706	
744	671	31	
237	618	475	
21	953	978	
736	44	334	
654	888	460	
734	693	92	
209	984	632	
238	576	466	
142	173	382	
727	708	115	
228	184	60	
734	692	56	
562	324	226	
718	726	71	
525	419	15	
543	367	8	
717	836	475	
144	91	544	
759	798	52	
238	671	182	
160	230	550	
748	666	171	
766	632	89	
237	655	472	
973	597	158	
716	733	25	
186	677	919	
116	106	552	
781	606	50	
186	830	508	
536	389	370	
921	569	275	
788	791	55	
673	838	550	
96	313	134	
814	775	321	
757	649	104	
755	653	111	
751	660	71	
238	584	814	
738	685	36	
748	665	26	
730	701	58	
722	719	99	
576	296	621	
238	806	184	
780	801	388	
632	861	546	
746	669	103	
237	598	410	
822	814	252	
723	715	76	
736	689	36	
709	763	101	
747	667	379	
859	750	230	
552	347	185	
744	673	120	
238	729	423	
747	827	425	
238	483	269	
738	685	35	
802	774	374	
708	766	75	
742	677	45	
723	717	155	
238	761	157	
721	720	24	
589	853	600	
916	298	167	
746	669	46	
237	786	320	
237	800	370	
715	734	64	
781	605	235	
738	685	119	
810	788	317	
710	754	92	
734	693	146	
709	763	29	
747	667	99	
728	704	64	
711	918	321	
719	726	85	
746	669	40	
765	807	428	
760	850	339	
721	721	83	
788	593	42	
551	349	451	
238	554	811	
726	708	96	
237	508	97	
207	159	675	
731	698	77	
99	149	484	
716	893	352	
734	692	174	
238	745	225	
721	906	326	
720	724	75	
158	973	492	
238	707	395	
232	84	729	
743	674	56	
710	785	22	
745	671	173	
746	669	132	
732	696	29	
238	359	644	
742	677	31	
744	673	85	
506	472	274	
705	777	705	
907	605	836	
237	181	306	
791	808	335	
631	918	432	
711	788	922	
768	812	404	
857	768	720	
887	928	740	
726	709	101	
727	707	53	
237	464	748	
838	806	224	
217	189	27	
753	656	93	
734	691	61	
237	535	214	
238	87	445	
163	225	217	
238	592	932	
761	641	110	
828	774	283	
723	716	76	
238	795	233	
238	621	734	
905	597	628	
586	278	386	
716	797	160	
237	669	326	
770	626	141	
745	670	44	
748	664	34	
744	672	43	
512	456	130	
813	754	481	
742	677	68	
728	704	93	
735	688	28	
784	790	694	
908	310	103	
927	282	179	
760	644	183	
787	595	416	
722	719	44	
723	717	115	
197	201	110	
88	334	669	
739	683	162	
757	648	34	
718	727	31	
129	73	118	
742	677	27	
517	441	415	
713	743	56	
704	814	573	
709	760	141	
145	242	684	
861	767	212	
747	666	39	
734	693	56	
696	836	518	
238	392	624	
238	538	404	
763	247	568	
72	126	581	
485	453	572	
636	471	558	
238	574	325	
699	483	110	
162	228	664	
747	268	213	
238	555	472	
581	618	337	
721	467	149	
484	831	435	
575	636	420	
598	572	903	
640	658	91	
587	601	867	
635	474	569	
516	742	537	
238	635	615	
484	415	439	
744	250	742	
485	365	497	
484	853	502	
495	770	341	
516	840	205	
484	443	549	
505	753	575	
546	702	574	
625	224	139	
484	314	572	
485	338	292	
237	558	362	
545	703	713	
42	84	703	
115	276	727	
484	417	477	
541	710	794	
160	229	226	
238	577	307	
484	890	396	
484	335	287	
822	306	273	
485	318	397	
238	382	113	
238	553	499	
499	761	617	
238	572	487	
238	549	417	
237	474	328	
238	536	502	
576	631	334	
484	504	273	
238	482	411	
589	600	456	
517	742	629	
166	226	577	
484	320	360	
557	680	540	
484	387	269	
238	552	430	
484	321	454	
484	338	435	
722	319	510	
76	102	141	
872	674	932	
613	805	662	
484	497	670	
24	540	47	
238	539	487	
484	410	527	
484	843	813	
171	221	211	
238	545	373	
682	408	384	
652	30	364	
238	579	472	
599	567	348	
570	648	484	
751	222	194	
826	203	518	
598	728	149	
238	523	575	
484	301	568	
689	394	398	
748	252	629	
238	365	485	
587	603	308	
238	451	275	
606	553	806	
237	534	445	
562	808	148	
574	640	529	
565	662	428	
671	408	430	
484	261	242	
484	492	241	
586	700	196	
598	588	276	
527	730	397	
680	558	138	
898	130	198	
498	761	427	
485	441	402	
548	697	399	
694	189	105	
484	794	447	
484	810	810	
600	566	883	
485	420	492	
512	776	275	
621	508	552	
775	237	556	
121	269	698	
894	114	564	
538	714	648	
484	858	334	
484	260	388	
756	312	200	
134	253	758	
658	515	260	
238	555	484	
485	426	237	
237	525	428	
238	570	469	
484	283	358	
498	760	485	
484	494	522	
238	721	499	
237	499	419	
130	173	394	
579	624	888	
218	190	81	
485	281	565	
485	259	290	
524	735	354	
484	368	16	
484	267	5	
516	743	639	
117	103	559	
549	738	230	
238	621	235	
238	409	430	
591	591	289	
882	201	409	
238	554	432	
630	542	269	
549	831	17	
238	551	562	
105	112	559	
834	129	211	
237	591	423	
484	315	450	
624	505	367	
599	690	182	
527	729	540	
94	317	152	
565	661	585	
797	149	682	
756	194	733	
484	336	431	
238	532	622	
484	333	268	
635	212	147	
484	349	734	
538	716	660	
484	235	713	
238	625	302	
547	699	620	
523	943	927	
484	365	588	
238	553	407	
552	690	477	
560	674	419	
484	485	243	
485	805	390	
604	556	768	
580	626	320	
484	326	235	
659	421	629	
238	665	416	
549	698	449	
238	479	327	
484	311	268	
569	654	432	
484	860	308	
691	534	139	
556	680	867	
238	606	290	
582	729	19	
490	931	951	
794	277	238	
750	392	166	
238	562	378	
238	616	387	
484	880	384	
663	413	572	
632	482	651	
569	655	347	
503	760	329	
599	568	604	
554	897	72	
689	369	535	
594	582	426	
514	746	370	
526	731	439	
485	313	310	
538	714	676	
692	852	480	
528	730	526	
730	385	149	
484	236	584	
238	503	553	
578	629	600	
238	498	194	
174	218	636	
615	523	509	
78	155	501	
520	737	396	
589	598	454	
237	547	355	
643	907	442	
484	819	596	
238	642	410	
237	543	400	
215	141	685	
484	344	390	
580	831	83	
611	535	500	
685	373	751	
527	277	76	
238	376	606	
646	137	157	
485	362	523	
484	450	298	
557	679	588	
608	543	664	
223	185	321	
547	699	565	
484	813	496	
554	685	764	
539	712	629	
576	634	592	
777	873	811	
576	634	637	
238	366	869	
238	468	581	
561	670	409	
189	209	95	
806	157	647	
484	484	364	
238	513	283	
205	100	466	
160	230	226	
238	562	796	
648	556	229	
569	650	476	
543	706	554	
238	611	330	
238	522	511	
609	541	530	
484	331	392	
512	747	371	
238	535	378	
705	344	512	
485	336	327	
485	327	280	
735	424	152	
484	425	144	
575	639	459	
484	426	388	
581	619	362	
484	466	200	
561	670	686	
745	260	213	
782	244	269	
601	561	313	
619	513	543	
577	740	176	
555	683	613	
160	230	197	
238	459	436	
610	537	611	
719	329	141	
598	782	50	
166	225	232	
484	355	220	
485	402	471	
484	954	282	
523	734	735	
494	764	464	
238	418	464	
577	631	387	
706	480	121	
485	328	529	
599	812	658	
238	404	589	
237	565	511	
814	190	565	
141	59	617	
734	278	622	
739	286	548	
237	673	270	
735	437	161	
189	43	836	
787	230	290	
237	619	707	
686	382	444	
814	292	356	
686	373	503	
752	278	515	
698	350	684	
703	427	311	
713	322	637	
751	269	551	
727	304	536	
238	673	704	
757	267	532	
791	194	613	
565	315	546	
702	344	523	
725	318	493	
679	397	428	
732	283	624	
678	386	545	
817	750	733	
784	130	219	
792	86	765	
748	179	408	
238	647	388	
685	373	591	
237	83	678	
106	175	861	
724	302	587	
723	303	588	
201	200	239	
238	700	199	
702	348	500	
795	103	238	
857	246	357	
660	208	453	
237	342	42	
238	607	762	
716	318	552	
107	806	861	
238	596	548	
237	456	320	
238	564	836	
682	389	443	
703	503	182	
238	431	478	
731	305	514	
722	308	555	
213	178	606	
626	237	416	
714	325	534	
768	217	306	
238	626	640	
719	158	540	
781	114	537	
798	218	539	
107	39	138	
752	262	564	
740	285	547	
721	306	670	
25	537	44	
237	565	710	
754	243	619	
644	452	633	
126	46	124	
237	586	409	
780	263	480	
668	33	375	
35	962	953	
766	272	493	
873	672	599	
825	169	372	
845	175	537	
711	363	410	
238	521	833	
650	209	605	
782	258	485	
802	192	588	
616	245	517	
757	285	481	
238	434	258	
726	295	611	
238	550	624	
734	321	452	
751	272	537	
743	290	514	
768	267	498	
630	232	399	
697	484	110	
880	869	47	
766	281	472	
683	380	484	
778	304	400	
825	166	379	
724	316	513	
693	374	442	
668	405	474	
792	138	211	
721	317	517	
706	335	598	
681	381	704	
745	266	588	
711	344	464	
764	255	547	
814	194	560	
153	235	724	
890	117	565	
736	288	557	
665	410	465	
672	201	476	
851	234	289	
86	110	967	
699	403	354	
238	639	828	
759	287	220	
238	526	566	
147	813	905	
737	164	475	
723	315	525	
717	315	576	
195	980	658	
238	425	614	
157	156	402	
696	353	659	
220	170	67	
669	188	597	
648	218	424	
698	359	478	
516	349	72	
628	235	296	
733	293	556	
177	56	583	
744	305	469	
238	655	197	
185	210	567	
740	314	457	
884	193	421	
237	593	534	
777	273	463	
664	468	311	
238	595	916	
126	90	570	
821	152	407	
238	718	559	
593	271	480	
776	261	496	
748	308	448	
725	307	536	
101	301	149	
899	713	789	
823	146	635	
796	173	643	
846	70	545	
238	540	857	
709	160	193	
803	113	230	
575	298	690	
691	362	570	
651	197	633	
238	749	240	
813	754	806	
707	334	591	
769	187	694	
237	571	437	
959	966	642	
697	358	492	
702	468	115	
711	335	501	
740	273	590	
756	283	489	
598	265	318	
745	269	575	
238	713	438	
739	294	519	
237	444	307	
723	184	406	
747	284	517	
706	348	479	
744	402	281	
709	329	622	
237	702	215	
607	709	34	
681	381	623	
874	210	316	
777	361	201	
238	661	443	
238	735	431	
673	396	484	
766	248	556	
735	285	576	
747	291	495	
713	337	481	
730	297	556	
707	364	421	
758	262	543	
679	386	477	
734	304	502	
702	349	506	
801	59	290	
787	778	888	
741	292	518	
696	354	529	
825	292	258	
648	219	545	
238	468	893	
702	343	554	
237	487	118	
219	86	744	
704	341	523	
236	134	521	
734	304	508	
734	301	514	
238	605	361	
735	299	514	
521	736	586	
142	974	512	
237	587	513	
238	53	757	
763	157	460	
722	346	425	
742	288	528	
751	251	613	
590	241	117	
616	246	551	
761	89	255	
777	175	689	
529	406	337	
732	295	546	
759	255	568	
237	163	324	
835	757	732	
717	323	526	
734	285	578	
791	774	817	
751	271	550	
858	700	788	
701	344	565	
237	332	985	
237	418	793	
933	833	474	
212	142	66	
825	149	622	
706	363	427	
237	507	241	
238	45	487	
178	217	232	
238	576	948	
749	319	421	
880	659	587	
662	416	537	
238	726	300	
238	521	833	
761	261	541	
616	245	433	
729	312	499	
238	560	433	
783	235	537	
762	168	431	
816	82	255	
761	392	188	
541	376	229	
748	283	523	
755	307	435	
722	326	481	
705	384	128	
744	275	565	
850	180	341	
887	171	347	
746	304	465	
751	270	543	
685	397	400	
709	330	553	
238	137	205	
90	329	672	
737	285	558	
804	247	267	
689	414	353	
101	24	143	
751	178	187	
549	353	483	
677	392	463	
730	293	573	
717	322	520	
160	230	690	
902	604	452	
762	400	210	
641	223	597	
730	299	547	
601	260	550	
238	519	543	
786	191	634	
102	76	630	
682	379	778	
665	410	612	
238	610	345	
714	466	129	
169	78	829	
757	243	254	
238	567	701	
593	584	369	
771	382	255	
507	752	482	
633	483	550	
609	541	913	
647	636	116	
607	545	882	
674	394	639	
577	630	624	
238	660	702	
730	298	549	
747	196	782	
484	287	593	
517	741	559	
568	652	450	
522	771	257	
691	364	744	
529	727	605	
613	531	680	
702	141	203	
740	71	844	
484	273	581	
237	573	457	
558	676	730	
57	52	736	
110	190	847	
713	323	605	
582	616	836	
189	209	262	
238	622	301	
513	746	471	
484	272	582	
844	270	321	
484	274	584	
238	342	61	
238	563	747	
556	680	688	
238	612	765	
238	547	571	
238	450	336	
238	518	801	
587	601	362	
700	511	175	
237	421	501	
621	509	531	
572	644	700	
199	192	615	
484	277	565	
586	604	591	
749	227	187	
238	560	648	
485	272	598	
485	273	599	
757	249	591	
83	49	153	
646	450	746	
598	572	687	
644	454	901	
25	536	49	
238	530	704	
732	284	735	
484	773	791	
238	130	294	
238	544	452	
719	333	471	
654	30	374	
33	962	954	
659	425	492	
633	481	610	
485	275	588	
836	169	564	
589	612	269	
237	500	815	
485	272	610	
723	323	484	
766	198	687	
237	342	507	
641	459	453	
238	432	267	
629	489	831	
237	513	633	
586	608	334	
632	486	639	
617	519	542	
707	341	505	
484	262	307	
696	486	108	
621	507	390	
651	438	436	
547	698	427	
701	445	288	
935	106	197	
567	655	525	
687	383	439	
555	685	411	
714	150	201	
553	686	541	
531	723	857	
606	547	888	
717	314	650	
556	680	360	
678	386	656	
790	199	603	
145	243	726	
892	98	593	
596	575	724	
490	768	380	
484	263	566	
809	256	258	
82	120	960	
657	494	287	
237	572	793	
721	320	145	
237	492	584	
137	765	885	
484	268	589	
566	660	576	
644	453	661	
190	978	660	
33	512	654	
217	189	452	
592	591	900	
217	170	68	
485	268	609	
484	263	500	
556	683	403	
485	360	53	
484	267	46	
585	610	727	
142	68	595	
603	558	397	
238	643	213	
176	218	575	
631	485	400	
886	194	416	
238	558	551	
675	402	429	
555	830	17	
238	555	878	
237	159	584	
485	274	589	
238	647	581	
484	307	479	
684	378	503	
618	518	361	
582	615	621	
100	302	160	
833	736	812	
798	128	713	
758	163	762	
484	273	599	
238	521	839	
484	274	575	
719	123	218	
484	303	669	
559	677	686	
484	258	644	
238	701	290	
613	530	715	
518	741	845	
727	182	860	
237	557	451	
624	500	614	
578	626	457	
700	472	111	
541	708	474	
641	461	814	
636	473	467	
484	285	503	
688	368	677	
238	700	446	
604	555	557	
238	435	338	
484	271	575	
623	503	552	
527	729	404	
706	499	183	
582	619	889	
238	657	270	
594	723	24	
488	768	870	
843	224	290	
762	377	182	
237	589	494	
238	685	461	
488	769	430	
708	332	650	
658	423	695	
621	507	482	
559	675	412	
629	491	656	
559	772	183	
712	324	584	
601	565	441	
586	608	489	
559	675	489	
751	62	291	
605	550	762	
602	561	558	
553	686	562	
783	330	205	
484	244	593	
238	449	858	
593	584	628	
238	479	145	
201	116	743	
628	490	537	
102	127	531	
588	598	512	
624	501	534	
238	540	436	
584	609	534	
484	773	598	
238	766	538	
237	534	547	
226	67	758	
485	274	593	
575	644	265	
648	448	575	
710	327	788	
484	276	513	
238	351	652	
696	80	219	
761	171	745	
484	450	298	
602	561	661	
665	411	751	
238	171	339	
615	523	676	
544	703	579	
601	564	815	
607	548	724	
633	482	689	
791	774	843	
591	591	660	
238	332	977	
238	410	780	
629	488	557	
194	150	80	
811	138	672	
653	444	393	
238	496	268	
234	69	502	
171	221	241	
238	566	937	
654	458	349	
634	479	607	
549	696	562	
238	674	351	
238	486	803	
665	413	637	
484	278	577	
579	623	480	
238	517	482	
738	282	583	
484	272	586	
749	89	255	
747	411	167	
484	425	144	
627	494	572	
740	326	426	
610	537	438	
675	417	77	
617	519	761	
760	200	335	
825	185	346	
641	459	424	
662	417	625	
575	703	210	
581	619	651	
238	176	295	
90	329	672	
643	459	668	
750	277	217	
599	781	52	
238	126	323	
484	276	574	
484	394	479	
484	832	342	
584	613	805	
557	679	546	
154	235	692	
641	459	540	
731	450	155	
485	275	603	
635	768	704	
238	383	633	
237	564	623	
745	248	787	
202	130	726	
681	380	840	
667	407	738	
238	661	397	
721	470	151	
134	52	910	
781	247	268	
237	614	791	
601	561	462	
688	368	629	
533	722	581	
646	449	783	
616	523	945	
618	515	446	
618	518	938	
675	394	786	
603	556	793	
238	668	718	
720	310	630	
747	241	909	
563	322	653	
551	691	688	
599	569	683	
541	708	397	
689	367	797	
544	704	662	
633	479	873	
757	133	217	
690	176	908	
702	186	420	
238	637	541	
569	650	773	
171	114	793	
80	185	900	
711	325	624	
603	556	926	
186	211	274	
238	685	354	
550	692	626	
782	101	242	
722	306	624	
587	279	690	
238	345	67	
237	604	834	
584	610	815	
114	796	867	
237	594	647	
238	456	347	
238	564	918	
595	578	449	
649	443	447	
238	439	542	
633	478	705	
597	574	834	
192	192	650	
565	309	740	
603	556	721	
755	239	256	
237	621	760	
680	167	618	
781	108	549	
730	287	762	
237	138	400	
656	431	907	
622	506	867	
649	444	950	
238	457	384	
238	565	780	
726	297	793	
500	758	833	
238	127	344	
237	583	508	
700	348	675	
594	242	740	
207	756	935	
663	413	748	
905	814	640	
849	166	360	
747	241	734	
605	550	500	
237	524	876	
577	259	761	
703	340	680	
747	245	823	
238	343	512	
652	436	714	
238	435	275	
637	468	908	
238	551	715	
612	531	628	
868	785	694	
634	475	763	
697	352	676	
550	318	764	
696	486	110	
640	464	693	
659	421	716	
560	671	504	
666	410	633	
849	161	369	
596	578	720	
684	381	461	
560	671	445	
769	143	210	
586	605	727	
563	665	940	
611	537	909	
713	322	710	
584	610	567	
677	388	843	
746	245	737	
140	246	756	
751	211	759	
619	515	878	
511	748	464	
562	292	762	
734	293	541	
227	184	960	
642	459	455	
191	673	922	
740	329	179	
238	528	659	
238	699	954	
632	209	678	
594	581	753	
648	444	739	
193	979	668	
237	445	749	
137	160	415	
600	564	933	
216	171	69	
585	234	768	
555	309	762	
574	638	531	
552	339	738	
552	322	753	
611	536	880	
229	121	683	
626	497	686	
238	652	222	
172	220	600	
642	457	632	
744	258	637	
237	589	599	
672	398	713	
560	671	304	
237	595	973	
218	149	659	
844	132	425	
238	705	658	
543	326	768	
681	382	749	
635	474	651	
606	548	788	
100	304	167	
840	725	887	
745	198	817	
750	206	860	
855	51	577	
238	542	889	
665	206	375	
781	112	233	
519	336	799	
572	642	750	
545	241	835	
238	739	315	
633	478	895	
553	686	937	
746	200	935	
237	570	469	
820	748	736	
590	594	561	
700	472	112	
574	637	653	
649	442	922	
649	444	731	
556	324	742	
685	373	782	
238	709	458	
625	501	770	
238	448	358	
623	239	572	
640	463	778	
564	663	593	
654	432	516	
597	575	945	
238	692	296	
598	729	29	
518	740	941	
738	277	585	
770	381	199	
238	648	578	
238	724	505	
513	745	522	
700	348	802	
661	418	798	
638	467	729	
586	605	607	
638	467	785	
578	627	483	
706	336	699	
605	552	495	
612	535	722	
578	626	612	
691	175	564	
628	493	920	
624	500	782	
569	651	647	
705	338	538	
540	299	794	
237	477	953	
603	556	709	
238	487	154	
173	98	804	
634	478	619	
208	175	635	
