489	769	917	
231	315	538	
714	832	497	
484	263	608	
484	450	450	
238	387	468	
219	335	633	
484	321	471	
238	334	557	
703	343	784	
177	83	522	
86	338	665	
64	413	507	
742	111	232	
485	226	623	
749	111	814	
197	82	784	
485	251	555	
238	392	853	
133	61	618	
546	166	396	
629	129	663	
484	281	626	
620	510	559	
654	436	522	
498	185	434	
176	186	720	
556	162	523	
599	567	855	
702	368	428	
499	185	649	
192	101	773	
484	452	450	
64	414	672	
238	591	669	
613	531	564	
484	269	393	
186	978	988	
485	204	698	
214	341	784	
159	57	601	
484	515	378	
730	51	855	
545	703	741	
484	792	402	
621	511	729	
211	173	631	
218	424	108	
196	70	534	
216	340	658	
529	174	376	
708	23	761	
684	383	469	
209	107	450	
563	667	289	
638	141	439	
700	123	211	
543	168	712	
832	734	813	
238	336	641	
484	217	797	
525	176	974	
185	392	692	
609	539	809	
484	210	707	
636	470	575	
179	431	42	
484	490	403	
184	977	805	
796	196	231	
604	142	694	
223	327	703	
804	835	637	
600	564	637	
504	183	438	
618	521	634	
581	621	488	
492	189	508	
832	778	708	
238	411	468	
535	718	354	
484	776	673	
238	312	722	
190	383	588	
522	836	199	
485	288	793	
234	88	471	
541	710	444	
484	329	527	
697	75	203	
238	512	235	
618	515	815	
561	160	570	
606	760	67	
710	331	806	
147	120	486	
489	190	516	
238	358	389	
484	192	556	
624	500	440	
494	188	726	
484	232	485	
86	341	722	
517	741	369	
184	191	687	
706	83	237	
849	807	662	
638	29	333	
509	913	935	
235	91	464	
808	91	737	
710	179	888	
602	145	476	
560	675	839	
484	808	950	
485	251	688	
486	191	773	
141	39	660	
586	606	779	
485	235	563	
764	129	221	
184	120	770	
238	369	48	
133	46	918	
736	274	839	
676	390	485	
666	409	468	
555	682	335	
550	165	497	
570	647	833	
589	599	737	
549	694	769	
490	767	471	
789	334	321	
630	498	341	
667	409	494	
238	12	474	
237	394	543	
659	423	581	
238	452	554	
721	310	689	
634	475	667	
524	175	625	
238	641	508	
536	717	713	
765	171	738	
733	280	791	
807	203	553	
218	160	65	
635	475	774	
237	496	744	
228	124	684	
660	419	807	
535	171	691	
519	177	654	
238	511	782	
658	424	761	
215	93	470	
238	556	245	
563	160	639	
238	698	499	
237	516	665	
698	351	559	
619	512	837	
674	395	556	
596	575	860	
678	387	608	
863	69	676	
755	253	590	
238	95	224	
688	368	604	
793	342	286	
578	154	534	
809	124	219	
670	402	736	
510	748	525	
662	417	644	
740	267	639	
671	401	593	
685	383	446	
770	166	727	
614	526	566	
237	78	322	
657	425	790	
116	276	111	
238	573	575	
607	546	491	
237	435	609	
235	427	121	
578	154	525	
626	498	650	
197	52	815	
238	507	165	
608	544	451	
205	63	792	
238	373	814	
642	121	599	
681	463	94	
741	178	802	
237	564	770	
796	50	779	
524	175	643	
146	146	432	
641	172	158	
654	432	624	
238	414	99	
238	486	582	
610	536	781	
238	360	518	
238	384	884	
725	462	155	
638	158	154	
624	502	687	
610	9	598	
622	505	765	
594	148	618	
141	106	517	
832	163	587	
694	521	121	
238	467	396	
219	188	507	
629	489	777	
759	229	643	
238	443	700	
238	656	181	
579	153	656	
238	387	775	
506	753	902	
636	470	773	
690	367	493	
642	459	651	
238	614	584	
588	598	600	
651	439	509	
509	182	679	
709	55	283	
637	124	644	
588	149	590	
237	453	731	
811	138	673	
566	159	668	
647	448	759	
659	422	606	
238	550	681	
603	556	450	
652	435	508	
237	404	700	
809	164	628	
646	448	823	
646	448	532	
694	430	111	
753	215	713	
130	163	416	
513	745	482	
709	70	882	
735	435	237	
719	317	552	
121	129	500	
667	408	924	
524	175	631	
237	580	599	
705	465	118	
237	561	938	
669	405	464	
531	172	669	
528	175	660	
237	121	308	
238	542	661	
238	506	767	
525	175	600	
237	2	327	
677	138	189	
765	200	687	
89	972	916	
238	355	107	
587	605	318	
617	518	769	
576	631	671	
237	456	505	
541	709	768	
672	401	471	
830	94	241	
238	506	879	
524	175	630	
695	357	805	
527	174	568	
623	502	726	
520	737	902	
238	462	442	
634	475	592	
675	394	550	
612	531	405	
238	660	272	
238	437	608	
655	454	359	
237	554	442	
724	304	759	
213	97	465	
79	359	662	
48	468	478	
806	122	221	
702	346	568	
757	123	791	
136	88	871	
689	374	465	
237	546	928	
145	65	597	
554	163	437	
807	156	651	
658	424	579	
667	406	595	
653	434	522	
731	294	166	
172	192	721	
855	252	340	
617	519	833	
724	321	489	
735	279	611	
149	120	827	
612	534	406	
57	437	670	
238	731	662	
657	428	597	
520	177	587	
187	978	988	
713	323	700	
238	564	854	
174	60	578	
600	565	351	
755	76	824	
572	642	733	
498	760	415	
623	502	728	
93	319	532	
223	422	113	
238	80	475	
237	496	634	
573	156	552	
802	24	768	
712	332	521	
238	129	353	
584	609	333	
610	139	556	
710	126	213	
749	233	725	
673	395	739	
238	619	586	
700	347	892	
526	174	958	
238	500	688	
627	495	794	
710	331	715	
644	453	581	
229	393	123	
603	556	365	
189	978	805	
596	146	581	
777	176	691	
237	488	706	
651	439	664	
615	527	640	
564	159	584	
619	515	635	
611	536	525	
792	350	229	
662	416	694	
238	651	306	
567	655	393	
518	741	673	
53	968	803	
238	536	536	
528	763	249	
648	444	866	
238	98	329	
587	601	491	
646	448	453	
705	82	237	
238	593	151	
657	428	779	
578	153	618	
613	734	95	
728	294	775	
165	143	419	
546	166	601	
238	576	154	
497	186	571	
666	409	507	
529	174	713	
748	414	246	
79	359	723	
554	686	401	
103	297	679	
771	97	247	
665	411	675	
706	43	333	
526	730	875	
238	111	234	
805	107	725	
726	179	852	
600	144	592	
607	546	798	
504	754	926	
685	374	683	
718	313	859	
159	38	646	
631	482	750	
523	177	632	
747	239	75	
178	210	669	
238	400	29	
151	237	689	
655	430	623	
603	581	274	
600	770	93	
522	903	134	
484	399	260	
500	759	560	
495	762	415	
528	729	688	
484	867	435	
664	579	86	
608	754	81	
594	756	130	
238	70	427	
238	536	365	
591	591	380	
238	610	338	
580	621	308	
532	722	339	
484	439	319	
238	685	430	
484	824	504	
654	432	444	
592	588	398	
728	348	404	
204	198	16	
564	663	523	
238	679	427	
218	157	648	
683	792	655	
484	427	453	
484	467	465	
238	723	397	
622	505	647	
169	174	364	
237	577	222	
484	476	297	
238	764	377	
238	660	426	
627	492	391	
562	668	626	
573	685	229	
592	587	840	
560	733	213	
848	138	600	
644	474	345	
192	207	76	
570	704	221	
758	405	228	
484	475	206	
791	154	201	
554	684	369	
484	930	405	
597	573	448	
671	400	484	
594	581	373	
619	723	83	
747	250	638	
554	684	368	
238	367	121	
790	913	789	
238	477	92	
238	728	325	
532	804	206	
238	603	372	
237	544	35	
484	428	277	
516	745	306	
155	234	619	
237	598	82	
548	765	213	
238	396	421	
238	452	690	
789	151	442	
652	506	66	
731	285	700	
238	659	585	
807	98	730	
484	444	378	
40	197	320	
484	470	127	
539	739	251	
238	459	67	
238	582	442	
493	765	381	
238	449	413	
238	490	707	
644	581	57	
484	485	78	
527	729	371	
484	369	327	
575	634	597	
484	486	267	
129	129	489	
734	341	406	
659	574	75	
238	484	376	
203	199	491	
528	727	433	
687	374	479	
238	576	496	
237	734	90	
484	448	339	
238	533	552	
501	902	942	
605	550	663	
614	671	169	
526	740	282	
238	749	345	
536	717	426	
572	647	268	
484	273	644	
688	192	97	
902	117	543	
772	213	313	
238	626	455	
734	307	492	
612	578	262	
656	838	569	
548	704	265	
238	722	376	
543	741	240	
601	562	359	
238	469	602	
685	412	366	
530	725	430	
559	747	204	
638	518	50	
734	278	644	
69	211	336	
484	814	376	
722	118	850	
708	499	172	
613	631	210	
79	178	434	
650	439	869	
484	476	301	
238	731	340	
699	474	112	
238	652	734	
605	747	106	
484	376	463	
484	420	430	
238	435	83	
238	676	428	
238	612	579	
484	442	229	
238	10	323	
641	219	147	
665	413	444	
89	972	916	
238	463	33	
570	826	112	
511	747	409	
503	755	424	
238	571	353	
492	766	568	
605	611	240	
751	220	179	
238	616	662	
484	482	281	
564	663	398	
484	319	430	
540	711	440	
484	826	740	
238	597	277	
530	774	238	
593	585	324	
570	779	157	
237	769	124	
238	578	410	
633	645	156	
238	677	267	
587	604	375	
140	236	290	
238	531	357	
237	601	243	
721	306	83	
599	568	309	
723	302	602	
238	413	452	
623	590	233	
238	624	758	
85	156	486	
484	382	265	
679	414	377	
602	563	411	
556	748	210	
651	437	518	
689	384	92	
171	207	705	
796	344	261	
569	650	657	
641	611	178	
618	518	336	
238	404	464	
569	778	160	
238	572	345	
238	767	581	
547	739	234	
484	365	307	
189	978	977	
619	514	457	
238	752	466	
122	136	480	
573	858	72	
747	247	653	
505	754	496	
484	822	357	
613	528	692	
238	532	275	
238	458	103	
163	227	288	
238	665	372	
725	297	58	
829	47	739	
620	633	195	
167	225	195	
561	736	208	
722	183	349	
686	178	179	
690	365	569	
536	716	314	
238	757	336	
629	488	677	
484	320	720	
238	697	361	
578	627	621	
610	538	446	
614	526	489	
237	511	45	
573	820	111	
193	979	769	
702	390	123	
665	418	419	
238	648	440	
530	729	288	
576	632	507	
727	299	148	
611	534	609	
533	722	285	
755	405	184	
542	708	317	
237	747	175	
523	790	236	
484	844	531	
60	968	770	
237	743	226	
525	854	181	
617	518	760	
202	200	209	
513	815	235	
586	655	230	
653	214	141	
238	624	120	
541	708	398	
484	481	270	
596	782	42	
590	596	387	
49	200	288	
484	469	252	
238	689	43	
484	229	519	
587	729	167	
484	351	537	
676	559	103	
237	526	391	
508	817	240	
238	523	344	
742	258	48	
536	721	279	
662	208	154	
484	888	705	
167	225	45	
699	364	448	
685	374	654	
794	217	306	
487	769	382	
497	869	944	
593	586	413	
656	427	687	
87	143	520	
506	752	342	
484	371	425	
484	247	826	
162	132	798	
238	372	79	
238	155	969	
723	306	896	
648	444	569	
615	523	620	
518	740	425	
484	234	702	
547	699	904	
558	676	832	
542	708	788	
484	864	442	
686	371	532	
594	582	431	
617	520	643	
238	27	503	
238	407	641	
635	474	652	
237	461	676	
674	395	839	
737	803	652	
484	329	592	
238	636	552	
510	748	785	
750	225	839	
692	362	939	
758	233	634	
233	182	186	
609	540	866	
238	498	865	
216	130	696	
613	530	977	
484	264	843	
484	448	510	
238	511	919	
648	445	794	
235	152	610	
238	554	270	
484	252	837	
238	685	574	
238	514	771	
680	382	612	
599	569	916	
630	486	693	
595	578	865	
625	500	780	
779	118	756	
726	299	676	
238	148	384	
636	473	770	
738	344	393	
484	245	786	
484	245	839	
627	492	881	
484	807	590	
641	462	713	
727	293	682	
645	451	671	
631	483	601	
748	189	773	
593	587	631	
200	128	421	
607	545	973	
111	284	136	
238	566	712	
569	653	591	
238	446	728	
238	433	257	
484	231	782	
683	786	666	
237	147	922	
238	506	272	
576	631	532	
238	155	908	
238	380	851	
485	243	882	
681	476	91	
750	207	861	
238	559	833	
729	101	847	
484	327	663	
80	173	450	
484	240	724	
608	542	775	
232	421	119	
238	489	654	
572	645	918	
238	369	577	
238	395	929	
706	491	204	
484	242	715	
590	593	799	
610	9	599	
605	552	825	
484	243	853	
215	158	654	
764	203	684	
689	537	131	
238	467	411	
210	195	518	
594	584	904	
742	257	695	
238	451	782	
238	647	287	
484	237	856	
237	403	850	
484	773	957	
626	496	808	
642	457	635	
600	565	793	
238	600	711	
571	647	653	
622	507	594	
484	255	693	
484	227	814	
898	116	552	
484	258	843	
238	460	838	
753	181	759	
693	359	729	
601	565	925	
617	519	741	
238	544	815	
576	631	519	
635	473	559	
237	409	736	
750	217	740	
605	550	978	
604	554	662	
694	456	105	
750	229	737	
82	181	420	
497	763	528	
638	132	948	
672	419	385	
668	404	705	
87	142	520	
664	414	934	
484	355	594	
238	571	731	
705	468	118	
238	556	983	
620	512	609	
484	245	792	
484	282	762	
171	170	368	
238	535	765	
237	508	831	
484	320	545	
238	5	334	
484	238	767	
746	243	765	
212	706	934	
210	385	91	
557	679	384	
582	617	896	
552	688	741	
238	459	598	
525	731	811	
639	464	562	
484	242	850	
238	505	934	
484	364	565	
647	446	965	
484	213	723	
594	583	830	
499	759	955	
238	467	559	
591	593	731	
648	447	634	
579	623	488	
238	641	422	
238	446	707	
621	510	447	
238	547	564	
679	384	903	
135	124	491	
79	363	677	
237	371	743	
484	248	843	
669	403	663	
704	179	897	
237	177	940	
653	434	566	
238	542	967	
88	84	636	
484	224	694	
750	211	762	
640	464	635	
616	521	759	
484	315	840	
730	314	169	
169	196	726	
801	268	429	
600	567	898	
670	400	635	
707	334	703	
116	134	867	
579	624	488	
238	354	824	
238	725	695	
610	536	747	
484	287	515	
187	978	990	
689	367	779	
237	554	970	
124	73	606	
563	664	439	
637	170	950	
550	693	797	
486	770	452	
620	510	739	
88	335	577	
219	427	108	
158	105	502	
238	497	761	
484	268	789	
749	70	833	
662	416	665	
184	159	378	
566	659	373	
485	247	840	
484	238	795	
742	259	769	
624	504	913	
238	604	717	
682	379	949	
484	212	970	
237	502	830	
609	540	856	
682	380	805	
635	475	607	
186	436	63	
569	650	444	
188	978	811	
814	230	287	
751	224	784	
238	491	814	
607	546	811	
600	565	684	
484	274	794	
616	520	642	
583	612	602	
787	359	245	
619	517	844	
238	638	427	
543	705	451	
495	762	735	
52	968	809	
238	532	725	
509	750	330	
640	467	898	
221	133	404	
551	690	586	
617	518	535	
484	230	799	
238	590	190	
616	526	928	
484	246	841	
567	655	282	
686	375	920	
91	172	434	
484	263	764	
238	568	304	
484	204	595	
620	513	649	
484	234	830	
665	416	435	
78	363	732	
527	729	468	
95	317	726	
484	243	836	
618	519	834	
722	51	311	
493	765	958	
221	164	370	
725	174	849	
749	226	958	
485	256	857	
567	655	937	
486	770	972	
654	433	780	
706	335	900	
86	53	695	
589	596	902	
484	267	690	
484	263	389	
151	234	735	
218	379	106	
124	263	774	
712	323	854	
627	494	448	
857	881	125	
484	857	259	
485	229	438	
511	750	848	
509	752	743	
534	722	771	
485	869	438	
715	451	258	
574	690	222	
825	836	224	
193	206	575	
162	443	552	
617	519	563	
151	472	596	
636	474	685	
560	673	658	
485	364	420	
173	417	653	
484	834	715	
484	305	714	
657	426	819	
484	308	606	
186	211	158	
587	604	790	
80	693	775	
199	168	681	
567	660	858	
484	281	695	
484	458	483	
27	763	836	
641	461	764	
150	238	547	
177	411	605	
485	267	594	
170	424	653	
159	451	671	
668	407	545	
580	624	864	
591	590	507	
595	583	862	
573	641	565	
485	246	675	
486	351	615	
152	208	321	
839	725	497	
485	373	465	
485	250	459	
484	256	446	
842	723	796	
484	948	479	
624	502	636	
722	305	634	
626	497	575	
958	814	43	
484	279	704	
573	645	542	
119	193	362	
551	694	836	
101	302	177	
156	458	646	
506	752	430	
125	553	582	
170	424	422	
485	222	518	
541	712	633	
127	262	739	
172	419	556	
536	718	388	
126	263	732	
186	391	749	
485	250	575	
670	479	83	
484	290	755	
170	424	692	
484	220	733	
484	365	500	
106	293	544	
484	241	323	
824	876	537	
183	396	491	
172	419	650	
508	751	806	
188	388	562	
178	406	798	
692	520	115	
591	198	117	
552	690	683	
604	12	597	
592	593	777	
484	247	593	
143	244	591	
485	294	625	
679	547	103	
181	400	616	
199	201	506	
555	684	805	
484	319	654	
166	434	685	
169	426	605	
484	233	647	
159	452	786	
491	888	946	
620	515	779	
603	558	418	
692	805	616	
160	448	654	
550	696	587	
597	575	463	
484	256	671	
484	202	383	
485	266	619	
769	211	317	
120	570	743	
485	277	673	
658	423	562	
545	703	786	
578	628	573	
139	508	676	
544	703	397	
622	505	486	
182	398	683	
484	302	643	
562	669	875	
558	677	465	
672	465	85	
749	233	714	
110	285	528	
484	818	465	
686	96	904	
719	466	216	
628	493	503	
118	274	587	
660	419	926	
484	403	403	
156	458	653	
703	469	116	
170	425	725	
876	843	123	
484	248	653	
485	306	607	
91	228	308	
162	443	669	
169	427	698	
484	356	322	
200	201	509	
664	151	178	
485	313	681	
159	452	704	
188	396	28	
537	780	217	
534	720	792	
516	744	668	
170	424	613	
498	762	770	
614	526	420	
484	248	455	
169	426	727	
485	414	374	
608	545	844	
485	199	577	
564	667	736	
503	858	940	
163	442	570	
673	859	500	
627	496	524	
536	716	322	
165	437	609	
162	443	637	
598	579	290	
164	439	616	
643	455	775	
87	170	449	
76	371	663	
48	468	518	
485	268	411	
484	429	588	
484	268	751	
121	268	765	
484	460	498	
172	420	724	
119	272	639	
484	212	436	
484	298	656	
626	498	564	
870	888	446	
652	435	522	
717	323	130	
166	209	719	
484	332	510	
584	610	854	
634	480	429	
484	376	624	
127	262	756	
537	717	325	
55	442	670	
172	419	673	
750	807	496	
484	299	376	
185	977	987	
671	400	700	
83	687	860	
133	254	627	
524	791	232	
484	238	780	
517	741	737	
485	825	392	
619	516	729	
80	359	570	
184	396	495	
105	156	456	
145	489	651	
739	267	73	
485	206	725	
623	504	462	
132	200	344	
544	704	289	
485	257	500	
700	135	204	
485	320	704	
794	772	806	
159	452	653	
669	402	909	
484	200	941	
50	741	689	
594	583	807	
484	407	702	
629	491	573	
173	443	38	
525	751	270	
169	426	684	
485	312	441	
485	305	682	
150	476	689	
738	802	640	
588	598	634	
730	294	151	
615	525	634	
553	688	484	
485	374	438	
820	782	706	
168	429	619	
503	756	362	
485	855	671	
148	480	696	
43	748	481	
518	846	199	
632	482	877	
163	177	363	
485	773	451	
593	588	393	
684	104	200	
175	413	598	
576	636	811	
485	253	577	
601	777	65	
649	442	796	
107	291	531	
485	287	481	
166	433	567	
484	199	552	
575	636	426	
484	231	726	
485	444	395	
77	367	718	
484	784	375	
82	348	677	
484	251	391	
821	814	660	
704	55	240	
508	953	941	
133	224	308	
485	270	704	
484	303	804	
484	289	502	
499	760	825	
484	851	959	
630	486	681	
698	350	870	
54	112	643	
532	723	772	
485	277	551	
530	173	504	
169	134	785	
238	354	130	
109	73	932	
726	299	869	
484	327	643	
606	550	455	
500	768	328	
484	194	517	
537	716	871	
546	703	777	
539	712	777	
484	866	439	
737	382	331	
586	605	302	
608	543	492	
238	39	521	
238	334	656	
484	349	692	
238	357	680	
677	390	742	
591	595	703	
484	334	463	
238	563	573	
493	765	740	
748	202	782	
961	453	911	
485	209	718	
238	179	311	
605	554	817	
238	364	795	
216	131	695	
789	776	969	
485	240	732	
484	454	487	
238	358	818	
485	328	790	
231	149	624	
238	526	299	
484	210	671	
238	568	597	
238	394	743	
484	285	694	
595	584	883	
625	500	573	
595	580	863	
484	381	717	
848	76	690	
485	238	723	
218	137	399	
630	485	642	
485	257	616	
485	194	571	
547	166	528	
842	723	796	
484	897	503	
484	341	729	
485	237	740	
485	333	702	
625	498	435	
485	194	780	
485	451	661	
189	121	438	
596	575	891	
118	274	171	
238	411	704	
554	686	479	
238	346	713	
185	467	70	
524	175	552	
577	629	683	
150	91	847	
238	425	367	
567	658	433	
155	104	829	
238	341	821	
567	158	638	
484	329	467	
485	201	816	
238	457	796	
777	58	801	
484	333	540	
201	185	632	
640	173	155	
832	869	542	
226	414	117	
238	409	662	
558	679	852	
238	327	599	
238	342	875	
708	493	136	
615	171	133	
581	618	724	
604	11	601	
601	561	793	
497	186	670	
129	111	523	
484	196	735	
484	356	488	
238	451	426	
213	192	530	
584	609	842	
485	220	745	
238	366	755	
238	527	384	
501	184	700	
238	331	803	
491	862	946	
485	366	796	
639	466	496	
737	803	630	
238	442	703	
564	662	609	
485	379	639	
484	253	675	
704	57	231	
537	170	707	
484	206	624	
238	353	784	
498	185	762	
699	348	621	
736	804	861	
611	537	633	
238	393	764	
568	652	436	
485	349	647	
238	369	729	
780	190	656	
596	575	913	
595	582	534	
484	317	478	
484	212	772	
201	190	617	
486	771	493	
694	77	918	
484	306	568	
670	401	576	
202	172	662	
484	306	865	
484	367	454	
238	414	716	
484	318	506	
238	455	908	
612	534	451	
484	221	686	
485	272	645	
164	157	396	
238	410	739	
238	414	793	
484	323	381	
238	7	339	
671	143	184	
485	212	769	
238	460	840	
196	386	48	
544	703	287	
571	648	832	
541	708	692	
238	379	622	
516	742	785	
637	469	466	
823	99	239	
238	410	867	
484	379	424	
646	453	893	
521	176	572	
586	604	770	
486	772	929	
238	374	597	
703	829	525	
485	331	679	
569	650	373	
238	484	508	
238	359	700	
484	380	548	
238	424	603	
942	499	841	
219	159	638	
80	356	672	
52	452	514	
530	173	534	
671	401	582	
726	143	838	
115	112	887	
652	436	466	
238	458	905	
200	142	712	
519	177	450	
778	182	681	
484	342	691	
606	547	625	
485	320	663	
484	247	532	
170	195	725	
485	222	656	
596	578	869	
674	396	500	
712	323	631	
132	137	843	
568	652	376	
58	433	679	
238	646	694	
779	784	513	
484	282	410	
186	978	989	
485	275	769	
238	386	850	
214	135	697	
548	699	311	
701	99	884	
541	710	759	
484	800	409	
621	512	732	
96	314	577	
218	427	107	
227	149	640	
238	372	734	
484	226	517	
786	29	790	
662	417	534	
232	172	555	
560	671	315	
502	184	610	
704	128	211	
484	222	779	
617	524	820	
238	442	707	
684	375	924	
520	177	971	
238	361	771	
606	549	825	
683	377	750	
484	348	688	
179	435	47	
557	680	327	
186	979	807	
484	209	610	
756	203	723	
238	374	768	
800	832	643	
598	574	650	
485	240	538	
616	520	636	
485	484	620	
484	259	597	
827	777	712	
238	501	501	
531	723	386	
484	792	691	
238	425	805	
238	368	709	
516	820	222	
638	467	884	
238	148	521	
534	719	491	
484	389	598	
696	88	215	
238	546	241	
608	545	856	
484	195	664	
604	763	78	
951	478	874	
204	184	621	
484	233	570	
238	445	420	
484	197	560	
612	533	507	
484	208	749	
724	450	235	
80	356	729	
513	745	403	
104	296	711	
742	114	230	
839	802	672	
697	42	294	
503	898	939	
202	149	386	
767	130	769	
750	211	927	
485	199	640	
551	690	873	
484	814	958	
654	435	714	
709	332	881	
198	127	738	
577	630	823	
484	254	585	
484	251	710	
167	135	785	
238	372	70	
237	152	892	
722	305	867	
649	444	522	
617	519	532	
522	736	378	
484	238	636	
548	696	868	
560	675	781	
543	706	779	
484	859	443	
692	373	452	
595	578	375	
618	515	558	
238	27	490	
238	409	594	
636	472	614	
238	464	617	
675	394	758	
737	803	651	
484	326	555	
238	639	530	
511	747	746	
750	225	786	
693	362	861	
769	231	590	
210	171	76	
610	538	818	
238	503	792	
218	131	691	
615	524	890	
485	265	764	
484	445	505	
237	520	834	
649	445	777	
175	112	471	
238	555	261	
485	256	741	
238	690	538	
238	520	713	
681	383	583	
600	568	878	
484	330	758	
595	578	862	
626	496	685	
823	100	701	
724	300	631	
238	147	320	
637	470	681	
777	353	309	
484	248	692	
484	249	724	
629	491	804	
484	795	557	
640	461	676	
729	293	658	
646	450	629	
632	480	515	
755	189	747	
593	584	595	
219	138	396	
609	540	879	
110	285	120	
238	573	644	
571	645	531	
238	451	667	
200	470	85	
484	235	694	
689	797	639	
145	85	859	
238	509	231	
578	627	483	
151	99	837	
238	383	826	
484	248	764	
679	474	92	
749	208	836	
238	564	794	
768	82	803	
484	325	616	
88	175	430	
484	245	638	
610	538	691	
236	418	123	
238	491	618	
574	640	849	
238	371	550	
238	397	897	
711	494	166	
484	246	629	
592	590	738	
611	8	597	
606	550	795	
485	247	750	
224	162	611	
780	201	630	
688	536	124	
238	468	404	
210	194	509	
595	579	841	
742	257	667	
238	455	735	
238	652	245	
484	241	760	
237	406	804	
495	851	943	
626	495	791	
644	456	554	
602	561	715	
238	606	648	
571	645	623	
623	505	544	
484	256	683	
484	233	701	
902	115	548	
484	261	730	
238	466	776	
770	177	709	
485	290	779	
602	559	838	
618	515	667	
237	551	740	
578	627	475	
636	472	530	
238	410	715	
759	217	679	
606	547	900	
484	359	740	
691	454	104	
750	229	725	
88	183	412	
497	761	505	
680	109	908	
714	443	270	
670	404	621	
91	143	506	
664	414	929	
484	351	551	
237	578	665	
705	468	117	
238	560	947	
621	508	523	
484	249	731	
484	283	701	
193	178	352	
238	543	708	
238	512	792	
484	319	503	
238	4	330	
484	243	670	
747	243	723	
89	972	916	
219	380	109	
559	674	341	
584	611	832	
554	686	703	
238	464	553	
526	731	788	
640	462	513	
485	247	731	
238	510	895	
484	360	525	
649	445	881	
484	218	673	
595	578	777	
500	759	924	
238	471	507	
592	587	653	
648	446	588	
581	619	433	
238	647	362	
237	450	656	
621	507	403	
238	552	510	
681	384	826	
145	129	466	
78	363	668	
238	373	655	
484	253	723	
670	402	612	
729	173	838	
110	112	897	
654	433	512	
238	545	936	
98	88	615	
484	229	629	
756	211	701	
640	463	604	
618	518	667	
484	312	741	
727	314	163	
170	196	724	
832	268	368	
600	567	866	
672	399	557	
708	335	653	
127	140	849	
581	620	434	
238	358	742	
238	727	677	
612	533	662	
484	286	496	
187	978	989	
690	368	737	
238	561	890	
131	77	590	
565	663	379	
703	143	877	
551	690	764	
487	769	436	
620	510	733	
87	335	553	
219	426	108	
237	153	564	
238	503	694	
484	270	683	
786	47	791	
664	415	586	
236	182	440	
567	655	348	
484	250	731	
484	243	692	
743	259	745	
625	499	822	
238	610	651	
684	379	919	
484	218	905	
237	510	750	
610	540	825	
681	380	758	
635	474	593	
192	432	74	
571	648	390	
188	978	808	
794	231	288	
750	226	735	
238	495	752	
609	542	731	
601	563	661	
484	274	690	
484	346	760	
585	610	554	
787	360	236	
620	514	764	
238	644	375	
544	703	417	
496	762	701	
238	624	809	
238	539	636	
513	768	281	
639	465	883	
236	142	396	
553	686	530	
618	516	487	
484	235	693	
238	590	177	
616	521	851	
484	250	741	
604	747	107	
685	373	843	
100	176	414	
484	264	677	
238	572	249	
484	206	583	
621	509	567	
484	238	771	
681	424	353	
78	363	727	
528	727	432	
93	318	699	
484	249	720	
620	515	747	
718	55	296	
496	763	911	
238	172	349	
750	169	778	
