WIDTH 900
HEIGHT 900
231	69
664	386
182	580
310	814
277	415
695	492
427	141
640	557
31	479
326	814
231	551
130	549
295	797
209	86
303	347
214	374
252	497
194	420
487	874
751	789
557	318
733	393
765	794
745	864
146	497
512	832
187	435
37	891
493	23
503	855
540	372
93	363
594	60
665	804
195	384
28	505
218	555
511	404
510	837
189	583
282	427
34	17
187	133
656	570
583	65
551	322
614	29
671	362
679	548
281	410
282	413
561	319
660	556
487	472
514	440
214	537
754	783
290	828
221	826
645	558
683	489
282	837
129	533
69	384
578	97
668	104
345	313
461	530
668	86
155	22
531	807
484	48
178	877
238	61
154	48
87	390
21	471
662	82
227	795
461	40
307	349
752	812
231	96
532	843
211	556
676	84
691	516
232	91
664	528
257	497
267	898
308	396
678	543
589	520
197	849
218	565
712	457
469	489
468	516
127	82
660	377
757	844
669	549
221	105
649	376
290	422
500	450
538	385
703	35
797	318
221	505
327	353
264	463
107	325
230	495
774	319
592	55
15	487
152	514
750	369
657	102
321	329
196	569
461	531
11	502
702	470
75	853
209	119
478	48
320	804
14	496
205	140
294	828
80	384
217	380
462	518
67	419
7	489
92	817
694	531
254	505
480	14
759	820
310	366
220	830
699	15
894	543
26	43
724	0
709	488
86	826
229	106
16	503
191	592
275	853
511	849
471	490
876	577
693	516
683	559
527	827
37	10
663	562
122	531
490	19
280	832
163	7
326	342
314	362
31	473
549	778
62	392
43	9
441	78
475	466
95	360
469	504
239	501
323	348
558	756
192	564
319	380
293	812
310	337
29	455
34	482
307	816
712	454
490	455
451	79
416	142
509	865
211	378
649	592
343	768
516	382
32	884
293	395
211	816
108	780
773	320
528	834
514	832
289	837
785	334
740	861
537	836
708	9
775	366
535	847
770	797
549	333
639	125
23	518
876	564
189	875
288	408
645	99
45	472
684	87
443	99
33	491
732	390
588	68
67	396
91	338
479	502
234	522
151	68
129	100
488	448
457	511
453	92
250	48
597	72
501	861
724	892
532	383
536	396
339	762
773	346
645	566
317	353
556	310
587	531
36	449
317	831
86	839
721	448
650	414
421	574
460	504
59	876
579	68
223	525
279	391
334	321
337	339
654	576
206	840
651	827
505	853
70	845
232	44
759	780
139	62
460	90
209	380
5	513
284	822
732	833
228	71
658	571
515	399
348	768
771	801
316	780
511	417
135	72
675	511
898	65
25	492
114	310
565	756
725	423
868	583
773	810
305	817
692	76
783	347
225	797
759	336
582	532
21	518
188	582
325	356
779	803
134	513
209	102
489	485
92	362
572	539
292	869
783	807
3	64
736	397
432	568
735	847
143	523
128	521
201	831
204	394
649	541
464	493
762	388
287	877
377	161
232	82
169	461
326	357
479	448
488	422
603	64
194	590
248	36
421	142
892	524
193	103
693	497
327	803
228	793
16	52
162	11
210	829
71	834
29	447
501	13
311	822
709	444
767	333
752	381
270	452
445	99
234	506
150	513
194	855
197	842
744	415
64	854
629	428
282	404
244	521
732	884
604	504
27	513
337	759
305	823
663	818
554	335
21	493
344	775
202	558
894	74
496	420
294	811
651	381
533	391
248	50
471	40
40	464
744	824
737	873
530	830
319	355
499	855
263	456
234	69
520	868
30	55
272	0
606	472
528	381
189	560
252	478
686	68
153	35
34	465
208	100
500	874
48	892
78	365
432	583
762	330
197	846
201	85
287	875
486	888
419	135
181	423
599	490
669	799
590	77
740	808
667	514
318	342
490	481
313	838
37	497
316	370
729	857
99	357
664	823
430	108
52	438
475	31
162	11
560	775
736	875
316	366
9	43
482	460
890	117
751	791
683	509
199	544
254	45
346	310
899	74
663	92
761	806
475	17
468	473
476	512
216	514
659	557
649	575
452	52
684	65
595	67
509	417
746	373
720	436
711	25
661	357
495	474
189	868
515	407
139	502
338	314
523	831
560	775
895	516
414	579
425	585
595	57
623	443
43	440
486	481
662	567
497	20
753	808
500	12
162	466
310	842
179	439
268	887
201	399
677	50
258	491
69	868
110	774
206	402
625	450
327	784
77	407
765	805
134	85
545	823
462	65
334	801
724	873
431	582
783	356
466	79
796	311
297	377
791	338
748	351
130	87
139	62
896	533
299	362
58	0
216	830
588	52
139	521
510	863
34	469
649	836
581	537
332	360
172	443
308	845
496	427
129	79
543	788
678	82
670	359
309	327
278	442
286	418
208	848
433	583
897	531
219	373
285	827
768	771
672	74
724	439
34	447
521	825
218	542
645	113
40	3
510	407
28	56
766	805
42	899
186	571
434	105
479	37
229	52
608	40
482	52
224	355
197	133
734	402
20	501
259	893
709	468
82	386
188	860
673	69
1	504
99	323
669	553
457	67
23	26
678	494
695	25
709	473
651	829
221	67
54	879
227	549
283	420
197	97
752	795
693	493
18	492
534	844
694	81
516	420
210	120
214	115
451	60
176	445
662	554
98	767
502	849
56	890
84	404
635	438
752	809
65	868
80	837
127	95
193	590
304	842
64	384
220	123
894	534
180	897
702	461
107	767
660	86
434	129
713	897
708	464
478	505
477	24
109	312
758	820
195	560
652	565
134	516
470	50
283	834
644	138
32	443
730	845
491	420
712	478
545	790
518	383
104	308
720	885
46	859
681	798
444	76
288	826
900	526
439	94
782	798
239	42
50	1
192	857
775	332
552	328
219	374
141	64
663	97
509	416
529	849
93	789
66	890
454	87
213	100
297	860
315	332
18	509
28	897
4	512
72	376
678	804
273	854
459	501
763	337
492	419
744	807
620	460
305	840
215	577
494	19
742	839
234	102
347	325
662	95
626	900
658	814
516	385
766	813
549	775
586	511
779	759
322	825
695	20
80	409
182	583
488	495
434	113
529	854
292	864
216	359
685	503
332	807
211	110
646	389
727	419
422	568
582	515
640	586
781	334
515	828
659	812
252	36
467	487
586	77
37	495
75	418
671	810
40	443
74	411
689	80
237	520
542	819
170	470
543	822
200	854
478	479
605	36
117	98
469	516
184	439
62	848
194	564
469	66
342	776
678	509
304	797
344	321
866	132
266	15
348	770
147	52
681	100
741	411
667	826
245	38
24	467
632	881
300	859
641	561
300	824
668	551
322	771
427	562
629	899
18	482
684	545
601	496
167	455
459	66
41	39
438	551
598	507
741	836
530	363
745	861
472	484
237	88
440	535
215	578
503	900
713	897
93	805
682	490
298	391
298	369
603	49
609	46
124	96
190	571
583	519
671	68
648	136
240	79
290	383
219	803
683	523
312	345
316	809
659	380
675	50
217	566
467	490
528	819
492	8
788	326
670	102
521	824
451	69
551	767
283	848
200	127
660	76
215	829
198	829
26	13
508	411
721	875
451	518
596	487
102	768
56	892
152	494
249	73
502	402
121	540
872	582
511	385
90	379
292	860
555	323
873	123
154	510
5	492
275	448
443	92
177	442
337	316
138	528
309	815
347	330
438	548
688	46
273	866
676	80
234	87
683	54
672	366
748	394
504	414
667	374
500	402
447	99
68	856
600	36
672	509
659	115
548	363
279	422
307	363
768	371
649	555
701	474
323	791
664	519
500	437
468	52
583	520
685	46
679	84
748	799
182	438
791	761
674	569
675	361
761	813
503	881
95	361
196	420
798	314
315	778
471	30
259	489
737	378
708	34
149	491
8	519
716	2
333	808
542	368
767	773
0	536
42	882
54	437
481	504
590	67
19	60
122	106
67	407
227	808
82	835
485	453
701	22
667	365
337	769
458	501
216	802
504	398
60	451
496	464
865	128
867	574
268	428
336	787
38	7
305	835
740	406
44	9
612	468
898	531
239	529
194	116
779	800
4	513
750	857
740	823
63	863
455	99
70	862
605	482
289	854
343	788
223	568
692	480
197	135
696	501
46	457
773	349
330	349
705	472
707	492
726	895
19	484
673	818
16	29
879	568
220	553
759	385
65	408
596	523
55	420
36	877
567	549
454	537
38	435
127	84
533	383
420	129
483	32
40	445
460	50
14	81
228	55
302	406
222	73
306	386
590	47
57	854
316	784
270	873
457	538
673	806
97	340
297	341
194	108
692	525
44	10
96	361
596	61
677	55
195	867
45	891
417	582
218	104
585	69
543	340
135	539
28	44
526	384
319	320
484	898
325	330
751	341
75	395
687	541
653	141
524	405
603	506
36	33
446	529
767	361
48	431
49	863
228	534
312	331
527	836
340	307
716	886
215	520
438	538
246	514
583	64
60	846
735	831
629	450
244	66
750	379
496	475
234	104
211	831
756	349
299	343
734	823
213	78
542	354
692	33
606	485
330	761
55	399
507	871
650	135
229	100
587	66
553	781
213	536
570	100
649	389
322	814
267	436
209	372
638	427
191	574
639	591
723	453
744	417
509	881
767	810
187	856
598	492
669	522
790	785
433	131
436	129
248	509
736	865
661	554
675	562
52	440
697	59
650	90
69	412
195	112
237	48
650	408
426	588
230	113
702	478
474	499
654	408
14	52
504	432
740	857
211	554
784	807
627	450
600	46
647	407
545	326
889	118
619	6
312	383
648	547
592	493
619	18
215	529
652	375
276	848
459	44
650	851
220	127
7	510
289	852
749	802
863	141
880	565
455	70
202	534
775	370
338	313
422	117
418	582
162	23
209	575
119	107
142	64
580	527
545	775
686	532
280	400
67	837
659	397
607	25
213	840
283	385
194	394
329	318
518	376
238	78
528	360
127	554
82	816
467	512
649	382
564	768
434	126
642	406
704	16
677	500
461	491
35	31
82	371
652	406
776	787
33	487
716	471
671	119
516	415
648	550
295	825
230	65
529	840
41	439
594	64
21	503
677	79
35	445
651	561
339	341
490	25
671	101
896	524
741	817
197	137
543	323
544	781
506	453
710	17
753	388
54	866
207	563
327	321
497	442
652	553
715	466
571	537
483	432
196	869
503	864
702	489
711	484
766	772
50	874
231	499
147	52
205	85
304	834
31	30
198	589
480	474
563	774
235	490
468	512
684	62
156	37
595	519
772	799
1	65
85	371
180	894
766	780
57	451
29	34
270	11
766	377
512	865
131	73
231	52
539	819
216	353
663	531
588	86
532	807
307	351
495	460
722	410
222	514
193	862
343	760
534	392
882	567
471	70
474	35
762	365
277	430
484	447
135	75
508	0
874	573
277	410
88	827
189	112
662	124
236	486
46	14
475	486
642	855
67	400
521	401
39	435
157	55
672	555
69	874
153	30
581	540
326	336
778	793
16	38
226	354
638	132
284	861
659	379
476	31
306	370
332	324
659	399
312	360
6	97
517	826
292	407
283	838
438	88
41	30
138	524
752	389
122	542
222	73
271	871
206	79
40	32
694	513
83	374
676	554
448	67
691	73
270	1
431	107
692	28
596	497
323	780
616	481
336	347
751	799
125	82
672	566
894	111
62	846
764	369
669	516
664	109
142	510
887	569
583	82
455	92
728	423
638	567
725	879
203	383
654	135
773	784
737	393
313	342
822	165
323	326
189	557
490	874
728	440
329	318
291	824
710	478
329	345
236	68
112	758
93	338
73	398
463	81
590	52
225	513
464	529
605	27
766	321
47	865
178	432
575	101
480	510
774	769
671	828
253	469
72	374
500	432
424	587
73	873
321	826
185	417
70	836
611	480
486	879
899	89
603	26
740	390
683	63
505	849
707	899
291	807
871	579
181	867
546	802
205	829
492	29
489	873
20	36
870	574
132	513
623	460
225	818
897	97
268	884
290	872
31	29
669	508
529	822
258	19
773	798
207	122
665	838
250	42
581	520
284	405
660	535
643	424
73	376
786	335
681	43
486	483
334	343
568	762
135	90
676	111
417	588
611	24
504	872
193	126
484	482
487	430
755	814
723	874
772	374
212	521
871	133
224	89
675	559
461	78
535	398
670	351
78	842
717	7
67	871
625	900
665	514
231	561
893	519
493	429
290	387
472	49
618	464
678	344
304	359
473	52
615	22
324	813
15	60
500	430
189	864
328	784
29	499
657	542
265	459
190	109
660	558
703	472
20	62
304	786
677	564
227	533
201	840
179	428
37	890
107	306
691	480
734	880
460	93
186	426
107	769
195	553
544	380
772	766
298	406
642	868
778	348
426	131
239	515
225	346
121	103
706	464
70	429
623	458
236	539
893	528
864	139
235	78
569	550
264	470
23	30
284	417
86	390
673	524
662	390
88	811
49	439
44	478
37	440
524	853
82	840
714	444
674	815
777	330
223	541
258	15
226	507
712	457
209	396
483	36
770	791
673	529
459	59
447	528
556	320
210	370
81	363
282	405
297	393
40	23
247	478
84	839
219	78
32	501
543	322
650	849
822	621
580	78
154	497
462	525
187	585
667	361
743	405
336	764
25	466
524	838
578	544
284	406
750	824
137	93
707	21
474	488
547	777
744	856
147	60
252	39
595	526
712	437
655	844
707	490
339	339
700	37
293	811
468	501
196	574
481	892
460	510
271	447
662	128
133	534
319	767
467	51
7	499
51	882
774	361
675	558
599	56
892	88
583	84
502	865
636	407
767	342
306	788
659	393
174	9
889	548
643	561
672	366
106	773
701	505
325	346
216	102
71	863
304	386
735	376
135	66
24	57
598	495
245	469
240	80
741	358
415	575
257	898
735	836
155	481
292	416
640	590
744	818
644	416
624	889
321	795
692	506
675	804
551	324
40	437
640	873
613	41
546	337
495	22
61	412
653	82
192	843
769	790
884	110
631	867
563	757
691	28
483	44
544	353
731	418
146	528
505	897
689	535
29	50
263	452
224	547
45	899
530	851
586	70
513	428
788	771
99	767
16	61
669	81
899	75
134	82
55	433
511	898
60	879
84	841
433	122
644	838
193	418
425	135
756	790
144	503
287	853
605	510
446	538
747	827
289	868
308	810
748	341
648	562
29	57
286	377
706	484
764	375
667	523
577	93
289	819
50	434
876	575
486	37
516	381
19	50
279	409
495	448
775	323
784	769
677	513
240	28
586	84
200	130
523	845
664	534
47	471
208	549
560	306
597	62
214	811
470	44
608	497
162	477
474	518
457	520
140	72
790	767
759	791
541	810
612	14
478	29
526	386
655	857
224	123
458	89
774	785
708	457
648	557
577	86
621	18
699	17
129	89
25	501
16	512
102	775
321	320
293	860
450	63
331	361
542	786
329	772
746	393
897	108
668	351
659	820
14	37
643	138
706	472
253	458
75	871
208	103
779	788
892	86
699	519
641	582
648	412
46	3
483	477
13	34
451	91
228	52
233	90
565	321
109	321
478	493
728	400
691	504
275	871
637	121
7	48
419	593
610	476
68	406
140	49
729	874
281	431
899	516
248	65
740	395
221	531
638	416
734	872
69	431
670	104
677	793
452	512
17	501
265	434
257	43
721	460
754	339
503	404
441	88
453	533
607	52
307	373
753	800
174	436
193	845
682	95
199	564
59	856
340	327
85	850
769	364
475	462
147	50
472	27
454	502
780	803
61	450
789	316
654	98
145	525
22	41
778	331
549	813
171	442
779	350
268	16
680	105
675	520
257	33
492	23
755	799
226	359
787	323
900	515
760	786
216	539
257	2
702	30
21	40
770	322
195	566
275	431
208	527
631	440
499	8
685	511
595	45
684	549
710	20
694	29
636	414
287	411
538	823
733	831
477	0
638	133
681	102
240	509
643	554
512	859
762	384
675	116
779	765
76	865
316	772
271	877
718	457
123	91
471	482
794	786
478	10
441	531
677	806
657	401
663	517
647	845
548	331
198	857
586	86
97	766
222	802
494	7
515	862
180	876
791	321
41	490
59	892
608	491
538	369
532	855
692	32
605	31
733	857
445	88
496	464
201	560
290	852
896	530
291	837
758	820
767	383
314	786
194	132
222	557
889	561
196	388
713	5
199	401
91	327
305	383
417	127
149	38
18	530
221	348
26	484
309	385
444	77
309	387
877	580
896	513
669	829
452	76
38	424
511	402
465	487
895	524
734	427
525	392
743	376
505	455
321	375
750	384
63	838
195	834
315	832
447	545
879	118
159	475
91	365
772	782
897	95
38	39
259	488
492	426
2	52
756	778
92	384
485	892
68	878
744	388
212	74
505	443
147	527
648	116
285	883
231	82
788	758
244	471
708	39
206	840
29	485
687	535
338	335
40	879
93	803
83	827
527	840
22	502
879	565
14	29
7	42
892	96
8	56
13	480
614	28
756	799
429	566
470	490
722	894
676	815
222	548
205	125
82	813
488	438
303	826
419	592
297	797
52	4
14	486
306	827
582	65
841	148
570	553
88	389
623	438
106	769
596	52
41	31
742	861
262	8
60	399
461	491
118	545
41	476
495	884
1	519
478	2
668	128
706	485
65	422
534	833
571	97
311	782
429	111
260	454
794	338
673	814
479	506
663	75
755	367
281	857
60	866
175	885
344	763
208	557
587	66
603	53
420	588
238	31
898	68
240	528
453	539
585	84
532	383
868	127
633	126
71	819
596	503
36	892
718	8
510	856
636	865
749	363
648	382
654	383
79	412
19	21
668	832
636	406
61	394
240	526
456	506
38	898
650	139
203	848
189	851
622	0
201	577
209	375
472	510
271	416
694	493
185	138
622	448
234	91
179	888
443	545
666	533
38	470
541	778
780	786
194	419
262	16
345	309
259	41
8	85
536	846
215	372
520	411
222	350
281	872
738	368
15	476
75	869
90	782
518	423
888	549
2	533
713	464
25	42
527	364
345	767
253	487
628	882
605	55
73	841
306	333
635	413
704	3
213	79
199	403
92	330
540	824
215	563
756	809
220	820
192	124
245	23
526	855
736	424
756	845
623	460
497	870
658	136
337	801
349	317
692	484
335	800
711	480
865	592
54	858
89	392
559	774
699	70
558	313
192	404
674	115
172	440
51	861
696	81
778	799
213	84
310	380
655	562
471	505
724	443
35	35
45	455
476	480
509	893
194	556
680	491
291	872
5	89
677	798
32	491
165	23
429	125
18	527
313	353
623	465
644	387
16	494
22	30
53	5
646	143
311	837
38	491
511	386
511	895
0	73
578	89
779	800
662	383
223	513
172	462
23	498
30	483
161	33
672	354
674	795
593	510
113	313
257	26
743	866
778	811
21	463
621	893
606	496
898	94
712	462
659	579
709	442
662	576
315	797
337	345
779	802
499	871
202	564
307	841
467	69
765	832
646	113
71	849
723	895
474	66
630	0
889	121
90	388
224	548
222	112
8	522
670	540
66	835
760	838
631	428
43	870
313	388
35	11
21	466
504	9
452	76
415	577
228	48
286	866
645	122
117	98
773	809
737	364
447	512
12	528
144	499
868	575
94	319
594	49
584	69
673	119
121	87
534	813
746	843
239	30
493	426
529	816
296	369
690	521
502	6
70	827
44	15
670	822
23	458
267	19
781	329
331	785
693	502
764	778
213	830
31	497
704	495
303	333
103	323
700	31
757	382
207	811
193	586
211	392
506	453
277	404
195	423
319	795
63	393
692	82
226	803
609	40
183	887
224	345
35	483
122	103
162	24
640	431
120	539
890	563
497	464
228	525
103	328
216	551
762	365
104	311
467	493
518	854
147	72
233	496
501	887
709	476
629	445
9	485
505	405
30	476
702	506
186	583
781	764
55	401
524	394
180	436
568	96
38	427
425	121
54	400
80	401
748	858
605	509
599	499
731	889
484	900
451	76
321	774
518	827
4	513
464	531
818	624
789	761
773	769
555	780
327	812
246	40
36	877
231	549
524	815
669	130
20	474
699	481
664	818
515	861
160	35
107	330
521	830
744	815
601	490
260	473
40	4
77	848
19	489
200	117
684	544
586	540
589	58
117	96
295	823
484	893
492	23
225	109
254	46
296	863
508	437
690	493
875	115
280	419
707	487
787	799
699	38
531	409
213	358
313	782
663	106
453	515
302	335
216	87
759	347
865	127
649	112
36	898
529	373
60	868
153	514
447	520
78	817
629	435
34	51
674	512
339	315
230	44
281	427
524	386
530	358
339	343
201	546
617	12
488	455
551	324
725	858
649	839
674	560
879	565
50	465
771	323
123	556
381	157
117	307
275	862
31	451
266	460
45	18
465	68
735	420
94	772
25	477
622	464
893	543
647	105
69	420
756	361
319	373
463	51
672	107
457	50
206	573
206	571
76	860
745	856
6	539
789	757
679	511
49	472
589	526
329	795
581	514
780	356
457	80
134	67
720	891
75	396
299	371
704	488
703	476
89	842
782	354
342	759
3	59
189	419
487	880
281	418
468	510
696	481
510	882
122	104
145	508
707	480
516	391
641	851
457	491
481	44
238	534
494	897
657	571
755	852
294	389
868	575
289	396
193	847
278	885
706	457
634	420
333	337
525	862
676	121
231	557
82	846
70	873
11	76
649	831
777	338
656	87
262	482
222	87
322	797
651	374
209	533
307	343
278	445
526	830
773	783
184	862
680	804
18	474
655	391
49	407
0	96
57	899
449	61
42	438
603	476
525	412
205	384
31	508
481	437
703	16
82	822
117	551
27	455
599	34
707	896
155	39
750	816
792	340
300	348
502	435
694	501
895	543
498	414
324	312
322	316
246	473
41	480
657	583
667	122
477	453
204	563
644	416
212	533
468	477
413	144
655	101
556	778
173	894
462	503
566	756
527	828
82	846
418	126
194	143
203	558
524	816
251	504
604	477
88	819
446	85
72	833
765	353
556	777
695	31
762	371
48	889
614	9
898	546
69	387
473	43
625	12
424	125
208	810
535	366
20	61
207	362
724	416
507	419
690	50
300	808
717	454
490	17
516	420
302	367
567	97
497	858
230	358
18	45
324	788
55	455
199	576
164	457
183	418
447	533
422	591
788	792
51	14
199	130
319	326
492	875
94	790
242	40
681	82
15	46
187	417
242	27
721	878
513	859
239	79
211	88
146	506
278	847
728	884
427	115
286	841
681	347
247	480
470	471
285	845
181	871
489	883
140	81
641	875
19	509
186	135
315	770
258	458
484	47
520	391
678	801
95	354
699	479
545	773
566	554
247	479
256	39
532	834
196	393
733	871
688	486
297	823
235	515
778	324
795	309
459	44
250	14
68	436
52	0
774	358
288	810
289	824
69	867
725	872
219	96
667	563
270	458
449	65
219	104
747	850
458	84
487	893
546	333
218	530
496	475
703	497
323	321
519	432
654	843
297	819
73	818
518	843
15	69
771	798
686	494
136	54
282	421
496	880
161	19
770	789
708	451
240	89
295	406
755	800
881	122
31	487
710	40
43	431
189	855
522	826
152	483
658	398
482	52
108	756
547	321
312	807
482	885
608	486
200	830
709	33
282	881
505	870
151	56
122	90
160	463
214	561
780	308
466	501
669	91
672	65
140	62
768	788
659	117
223	118
655	534
96	768
305	828
73	403
530	393
452	56
82	833
317	372
635	862
154	501
500	441
528	857
314	338
241	77
472	523
435	574
19	65
6	507
295	369
776	364
12	64
783	332
46	4
695	59
629	427
229	517
789	308
670	74
319	826
285	855
589	58
570	107
286	881
152	490
28	462
274	878
687	497
456	93
208	554
456	493
258	444
525	381
242	63
438	98
581	532
509	859
892	73
285	878
94	352
516	844
598	509
262	437
672	78
17	483
500	7
252	503
628	455
541	777
254	500
890	117
476	486
685	80
318	829
207	824
614	17
197	100
206	529
531	842
726	851
453	66
93	362
555	774
731	830
285	375
154	30
170	451
64	415
454	508
685	517
41	21
295	379
216	77
504	450
690	510
673	508
326	765
325	783
795	776
61	389
548	357
650	141
3	508
867	586
154	30
147	71
105	783
679	107
208	543
471	75
220	530
511	880
561	769
445	527
74	422
301	376
897	85
276	403
489	476
530	386
213	359
41	893
429	113
667	559
341	319
68	426
63	381
23	478
651	563
42	867
532	823
153	46
216	538
653	91
782	318
188	429
599	490
114	322
42	475
471	460
448	536
281	426
769	816
309	387
183	417
866	129
645	99
325	781
417	133
675	348
592	77
297	402
667	93
342	764
283	416
651	824
317	359
302	845
760	822
777	795
658	546
311	331
677	104
737	878
16	508
476	49
272	439
289	383
539	843
1	543
164	21
528	824
588	520
212	542
318	383
616	470
764	818
219	510
8	487
221	70
156	34
785	355
667	831
219	127
84	362
267	428
526	842
462	80
478	463
709	9
675	122
691	539
685	93
737	822
623	889
153	43
176	445
73	874
522	416
867	573
755	804
50	451
697	504
533	375
496	862
599	59
659	539
260	486
292	816
772	827
281	876
327	762
139	71
201	119
509	417
206	81
329	325
265	448
449	90
684	557
646	382
736	412
153	503
281	836
693	83
611	479
820	167
57	441
327	770
254	32
563	320
663	571
645	839
671	350
698	526
869	137
201	122
65	888
51	12
189	572
236	486
603	499
126	553
753	331
790	342
666	382
413	134
162	487
892	535
596	66
540	841
281	414
287	822
470	490
118	552
758	346
476	38
224	358
63	842
892	548
446	69
186	869
710	482
877	572
12	511
271	424
283	846
216	74
257	469
640	143
44	882
476	458
491	28
612	472
596	522
312	819
653	388
487	0
95	808
511	412
718	887
84	379
224	54
56	896
677	537
650	94
209	829
744	357
596	499
602	489
90	783
72	401
881	572
701	507
486	446
214	809
38	453
259	40
483	478
672	533
667	83
291	376
329	321
634	419
689	53
717	428
652	558
135	541
703	467
221	549
694	70
545	323
68	379
192	563
575	541
191	854
100	784
425	570
647	120
788	781
501	449
447	90
81	361
87	353
671	560
204	92
542	385
27	458
203	540
568	310
730	834
215	380
198	419
505	852
671	102
894	546
60	895
98	335
492	466
884	103
183	872
560	321
473	21
750	341
175	890
617	7
777	781
571	551
502	862
39	882
74	391
601	44
147	489
640	421
602	55
587	65
122	90
115	311
143	82
777	324
591	84
535	358
136	58
416	575
290	828
556	782
328	309
314	769
260	900
272	868
39	474
700	498
230	499
222	564
638	880
602	482
507	449
645	412
25	456
139	539
670	76
245	76
142	519
798	319
681	554
204	838
203	140
589	500
45	862
695	502
216	538
703	488
49	431
678	113
0	547
120	90
228	352
20	478
0	63
237	532
230	346
233	67
464	479
18	19
773	783
480	505
641	878
659	77
671	353
30	468
239	508
770	790
72	863
729	386
666	106
535	385
230	70
557	783
202	536
106	774
698	43
64	881
204	392
489	42
97	784
517	863
112	761
271	870
193	561
242	498
221	804
522	379
620	451
777	819
732	432
298	348
213	361
636	413
674	62
490	422
41	877
457	496
27	456
748	855
191	126
227	117
156	46
495	479
203	120
797	325
653	369
437	113
527	414
271	454
677	525
651	840
279	417
477	484
573	552
144	79
594	522
755	841
727	878
345	778
371	616
641	859
743	383
313	329
508	867
470	34
621	1
477	469
192	569
508	853
37	441
658	812
211	386
133	541
546	374
42	423
172	464
295	413
70	838
664	805
332	329
224	569
528	393
211	125
7	493
520	843
427	568
697	490
194	421
660	372
470	475
293	850
184	437
340	795
455	536
286	832
48	413
499	886
542	788
753	794
284	394
336	316
235	72
871	575
201	849
62	409
781	795
221	69
725	433
606	498
36	450
671	97
128	526
480	497
600	46
745	370
524	814
749	340
673	557
691	78
900	531
241	79
663	519
295	346
873	130
729	856
662	557
52	414
578	100
96	339
226	800
2	76
443	75
740	815
224	122
609	480
105	311
504	407
108	773
646	549
497	436
483	893
664	364
87	373
9	62
706	460
67	834
50	878
766	385
598	524
204	403
215	801
498	895
0	513
270	418
71	875
900	89
190	581
