843	583	
736	401	
736	397	
836	583	
776	342	
847	466	
737	394	
736	398	
922	529	
736	404	
739	382	
875	268	
735	400	
736	400	
736	400	
739	385	
736	407	
966	294	
736	393	
865	272	
738	389	
736	409	
959	286	
736	402	
867	446	
738	385	
737	391	
756	457	
742	376	
849	144	
737	392	
960	288	
744	371	
1104	227	
737	392	
738	386	
736	400	
748	447	
740	382	
944	418	
740	430	
983	364	
735	395	
806	335	
735	397	
738	388	
737	392	
735	400	
768	345	
876	427	
758	353	
865	272	
738	389	
736	400	
755	455	
736	403	
743	373	
975	52	
736	403	
922	578	
735	401	
935	270	
780	340	
981	372	
738	423	
738	388	
736	395	
812	583	
984	348	
837	144	
736	394	
736	417	
871	438	
739	385	
739	385	
974	307	
736	418	
736	399	
736	401	
738	388	
922	493	
735	401	
737	418	
750	449	
735	406	
736	399	
953	412	
1005	225	
871	439	
740	379	
862	451	
874	430	
738	388	
738	386	
1076	600	
736	400	
956	284	
736	392	
738	385	
739	385	
739	383	
949	279	
738	388	
738	386	
800	583	
736	405	
738	387	
872	269	
749	365	
842	583	
1005	217	
969	299	
738	389	
757	355	
922	517	
920	428	
736	403	
888	583	
738	388	
737	391	
735	404	
739	383	
966	294	
860	144	
813	229	
1307	599	
1194	96	
913	66	
1046	283	
913	68	
932	214	
1074	87	
1080	118	
913	69	
1129	153	
1046	267	
1165	144	
1076	81	
751	361	
932	218	
912	81	
1075	104	
1122	35	
1079	115	
1111	586	
1079	115	
783	583	
1150	151	
1079	117	
932	188	
1094	138	
1107	146	
828	583	
204	226	
734	173	
1075	91	
813	227	
913	105	
761	219	
1088	319	
1112	148	
796	583	
1155	450	
1149	151	
1076	109	
1074	103	
813	223	
733	174	
734	204	
1086	128	
734	207	
1178	450	
1153	150	
1074	102	
733	197	
913	104	
559	92	
1074	319	
913	58	
1273	376	
559	119	
736	408	
734	193	
773	500	
1081	120	
734	182	
734	178	
1203	429	
826	236	
818	236	
1178	53	
1185	676	
912	54	
739	427	
1080	118	
912	83	
1079	116	
1140	585	
1078	115	
1119	151	
733	207	
689	166	
1074	95	
1081	66	
559	66	
1158	147	
813	234	
742	436	
1074	83	
1163	145	
773	561	
1077	109	
1076	79	
688	166	
1154	556	
1083	123	
1187	64	
1077	74	
1074	92	
913	155	
1080	118	
1119	151	
1081	66	
935	52	
736	219	
861	236	
1158	148	
733	183	
1101	143	
1171	139	
1082	121	
1193	97	
733	182	
1073	93	
1074	89	
734	183	
1188	68	
734	177	
831	583	
736	415	
912	93	
931	220	
734	193	
1076	81	
736	395	
736	409	
813	220	
559	176	
1079	116	
1050	319	
738	387	
1104	144	
856	583	
1075	92	
715	172	
912	67	
932	203	
1163	145	
1183	128	
932	186	
1158	147	
913	94	
1097	585	
932	202	
773	542	
1080	117	
734	202	
932	185	
1077	110	
913	77	
559	135	
913	69	
740	381	
913	130	
1305	599	
1193	101	
932	204	
763	219	
734	182	
1075	78	
1128	152	
913	91	
1084	126	
1180	130	
1180	131	
774	583	
1100	142	
689	154	
932	206	
734	217	
1077	110	
1075	94	
1075	91	
774	219	
749	447	
1074	86	
1074	93	
1079	115	
1076	80	
1046	247	
1076	107	
1081	119	
923	52	
751	450	
734	185	
867	583	
736	409	
913	124	
773	477	
931	215	
913	119	
1154	481	
1076	108	
1095	138	
1193	88	
737	418	
743	439	
560	100	
1046	289	
1046	263	
1193	97	
913	117	
913	62	
770	219	
1188	118	
559	145	
1102	143	
1063	319	
1074	93	
1309	595	
734	219	
913	84	
560	83	
1183	60	
1138	152	
812	220	
734	200	
1190	114	
1179	132	
834	298	
771	468	
932	201	
1193	84	
1078	112	
913	77	
1184	60	
932	223	
1074	90	
1220	676	
809	583	
1076	82	
1075	90	
812	194	
1107	146	
1182	129	
1082	122	
734	201	
1189	675	
773	514	
773	547	
1077	110	
1079	71	
736	399	
1077	72	
822	321	
913	121	
688	119	
1075	94	
1078	72	
1075	96	
932	222	
1075	96	
1078	112	
1203	434	
688	59	
1046	281	
1075	103	
760	219	
734	182	
1077	73	
559	71	
1137	373	
913	104	
770	468	
734	178	
688	105	
1079	115	
813	205	
1080	69	
786	583	
559	147	
734	215	
1078	114	
913	62	
1084	126	
932	206	
1046	245	
931	207	
1075	94	
1079	115	
1188	66	
1160	449	
1077	111	
913	58	
913	77	
913	64	
734	178	
912	60	
858	236	
919	158	
1173	138	
1309	554	
756	456	
813	186	
1162	146	
912	66	
1076	77	
559	76	
773	577	
1074	90	
743	375	
913	106	
1076	105	
913	91	
1270	376	
1112	149	
773	219	
1102	143	
773	560	
854	236	
1186	123	
1076	106	
1193	89	
831	583	
1079	71	
932	209	
1065	320	
1078	112	
734	209	
913	86	
932	214	
1153	150	
1074	102	
913	73	
1190	115	
1082	585	
1165	144	
1046	272	
1046	314	
1151	586	
944	52	
734	172	
1192	104	
1077	112	
912	102	
1076	107	
560	98	
839	236	
1154	541	
770	468	
932	208	
1152	150	
769	466	
773	505	
813	217	
1075	84	
1170	141	
734	191	
1211	675	
1046	311	
560	120	
1078	113	
913	76	
1079	116	
734	181	
913	125	
932	213	
1191	109	
1108	146	
1076	81	
1080	117	
913	112	
1080	117	
559	83	
1046	318	
913	58	
1092	50	
1298	641	
932	188	
1056	319	
1061	653	
1076	78	
1158	148	
1190	449	
1156	148	
821	583	
1104	144	
1074	94	
824	236	
1151	150	
1077	110	
1069	319	
1046	297	
1227	675	
1175	136	
1137	153	
821	324	
1193	87	
913	131	
773	574	
1079	71	
738	389	
913	59	
1266	376	
1177	135	
1130	585	
1060	654	
913	56	
1130	152	
1158	147	
756	457	
1082	121	
932	220	
1175	136	
932	211	
1056	319	
1101	142	
812	218	
1235	376	
913	146	
1046	319	
792	583	
931	215	
1076	76	
1193	98	
813	223	
932	205	
1189	70	
1154	496	
1192	449	
770	468	
1080	119	
1046	269	
1164	144	
1111	585	
817	236	
773	581	
912	90	
559	124	
748	219	
1150	151	
689	68	
1152	150	
813	213	
1176	450	
932	209	
733	204	
204	214	
1128	585	
913	129	
734	178	
1079	116	
932	204	
913	59	
1160	146	
1104	145	
1075	84	
688	98	
1046	277	
1062	319	
932	207	
813	221	
733	176	
1129	153	
1193	101	
932	205	
932	218	
1077	75	
913	152	
1075	104	
1163	145	
773	489	
1080	119	
1192	105	
1193	85	
1193	103	
773	488	
1165	144	
1193	97	
734	217	
913	54	
912	73	
1153	149	
931	184	
804	583	
744	439	
813	211	
1160	146	
912	73	
736	408	
913	63	
774	584	
1075	82	
1076	81	
813	211	
741	435	
1086	57	
1075	88	
913	94	
1193	87	
1167	142	
1158	148	
734	181	
1120	152	
1100	142	
913	57	
912	69	
1081	120	
560	137	
822	236	
850	583	
932	197	
1075	94	
688	156	
913	68	
1254	675	
773	492	
746	444	
1154	547	
1079	70	
1183	128	
913	65	
751	450	
932	199	
1079	115	
813	194	
1080	118	
770	468	
734	172	
559	154	
1074	88	
773	498	
913	116	
773	520	
1160	146	
748	446	
1076	79	
1079	115	
767	466	
932	209	
1168	142	
1094	137	
1309	516	
1062	654	
1046	292	
1112	585	
913	65	
734	172	
736	405	
204	235	
1088	130	
1076	79	
1096	585	
1074	103	
932	224	
1075	101	
1076	78	
1111	148	
734	202	
734	216	
689	167	
745	219	
766	219	
1046	248	
740	431	
912	63	
932	213	
1077	109	
912	89	
1046	314	
932	210	
1075	104	
912	84	
1176	50	
1106	145	
1074	84	
1076	108	
1270	376	
813	214	
734	178	
1095	138	
812	205	
1076	81	
1075	95	
734	216	
743	438	
1139	585	
1075	103	
913	108	
1046	249	
813	225	
913	71	
1093	137	
1075	91	
715	172	
1083	319	
734	204	
1076	80	
1162	450	
773	470	
1075	92	
790	584	
734	184	
773	490	
813	220	
813	221	
1046	263	
1079	71	
912	124	
1269	377	
912	82	
773	503	
734	179	
742	377	
912	64	
767	219	
1046	258	
769	466	
1149	586	
913	83	
1085	126	
1190	112	
1075	94	
1075	86	
1046	275	
1112	585	
1075	108	
1064	653	
734	211	
740	430	
913	72	
759	459	
1122	586	
913	123	
1074	90	
1097	139	
743	219	
1082	122	
1075	88	
1188	117	
1189	115	
1203	439	
1077	112	
1080	117	
932	214	
1078	114	
1186	121	
871	236	
912	55	
1123	151	
205	198	
1075	87	
1188	119	
1074	85	
1086	128	
813	216	
1187	675	
1074	83	
1081	120	
857	583	
804	584	
1157	148	
1130	153	
765	464	
1082	320	
1172	139	
1277	369	
812	231	
734	203	
1163	145	
813	230	
1108	146	
1062	319	
932	212	
813	215	
1046	316	
1075	84	
1136	586	
1074	102	
932	190	
1156	449	
931	232	
913	60	
1080	119	
1078	112	
1078	114	
932	202	
913	120	
736	407	
1191	112	
913	133	
1076	78	
734	179	
737	421	
1194	94	
1079	115	
1058	319	
689	149	
734	195	
766	464	
1074	97	
1076	77	
733	192	
1193	89	
1076	80	
1194	88	
775	219	
1076	78	
1077	111	
794	583	
912	68	
1071	319	
773	563	
1180	131	
734	215	
821	323	
828	236	
1076	82	
812	206	
1078	112	
912	93	
1186	449	
913	103	
1118	36	
559	88	
1078	113	
1102	144	
932	223	
1075	96	
1081	66	
932	211	
1031	653	
932	215	
1185	62	
1075	85	
1175	137	
773	471	
560	87	
813	228	
1102	144	
1181	129	
1083	63	
813	187	
752	451	
1154	449	
913	111	
573	61	
1187	119	
773	477	
932	219	
1078	114	
794	219	
1102	143	
932	195	
744	440	
773	545	
1082	121	
1078	112	
1168	142	
1095	138	
1051	320	
913	56	
1102	144	
1182	450	
559	70	
1076	81	
1253	676	
864	236	
1182	128	
913	128	
734	201	
913	63	
734	206	
1101	143	
913	71	
1076	78	
1046	269	
1082	121	
813	221	
1085	60	
913	66	
1105	145	
1102	143	
1193	97	
1075	84	
828	236	
1113	585	
1205	368	
739	385	
1108	147	
1076	82	
1075	91	
747	368	
730	172	
1187	121	
1079	71	
736	395	
1298	644	
1086	227	
813	181	
954	411	
795	336	
736	411	
767	346	
738	426	
830	304	
899	430	
834	584	
977	381	
786	338	
737	420	
736	416	
800	335	
793	336	
1005	165	
743	373	
1073	653	
736	418	
773	534	
965	400	
749	363	
742	377	
872	435	
984	356	
792	583	
758	353	
760	351	
755	356	
752	361	
795	335	
754	358	
875	429	
984	352	
788	583	
924	427	
1097	585	
783	339	
1005	171	
736	390	
780	339	
744	373	
751	451	
743	374	
959	407	
971	392	
796	335	
763	350	
799	335	
774	342	
917	583	
802	335	
1154	457	
772	344	
743	439	
756	356	
773	469	
734	406	
795	336	
766	348	
1154	490	
821	321	
736	400	
1005	220	
1076	611	
822	143	
747	445	
738	423	
804	335	
736	418	
1068	653	
757	355	
984	344	
751	360	
774	343	
755	357	
889	264	
791	336	
979	318	
736	395	
748	446	
774	343	
973	389	
773	497	
735	397	
1005	138	
765	348	
930	426	
737	423	
958	286	
886	149	
1005	153	
762	350	
737	424	
878	427	
870	270	
813	171	
747	366	
744	370	
964	292	
789	337	
805	583	
985	358	
740	433	
953	282	
820	324	
755	357	
763	350	
769	346	
959	286	
785	338	
780	584	
741	434	
801	335	
825	313	
756	356	
780	340	
742	435	
743	437	
754	358	
783	339	
737	418	
876	583	
741	433	
910	430	
814	583	
761	351	
819	329	
786	338	
735	417	
976	384	
970	299	
741	376	
971	394	
813	175	
1041	653	
735	416	
773	495	
738	424	
743	372	
836	294	
736	397	
817	335	
767	347	
783	338	
740	433	
803	335	
1298	649	
1141	250	
736	417	
758	353	
749	365	
819	330	
907	430	
805	335	
740	431	
1141	265	
1141	278	
773	508	
842	584	
776	342	
736	400	
742	377	
758	354	
752	361	
867	271	
750	363	
752	452	
770	345	
757	355	
768	346	
819	330	
807	584	
805	335	
739	431	
831	302	
752	452	
748	366	
816	583	
744	439	
754	358	
764	463	
736	408	
843	286	
938	422	
769	346	
902	430	
1081	227	
744	439	
749	448	
774	343	
850	583	
953	413	
1141	238	
786	337	
798	335	
739	384	
1189	282	
789	337	
974	305	
914	583	
759	353	
1298	646	
749	363	
805	335	
776	342	
952	280	
981	321	
753	358	
774	342	
1106	227	
985	357	
736	414	
763	462	
737	388	
1093	227	
749	364	
801	335	
954	283	
758	354	
766	348	
1079	585	
780	583	
778	340	
764	349	
758	354	
922	580	
1142	280	
743	438	
744	372	
1076	618	
773	500	
773	499	
736	398	
830	304	
740	433	
717	58	
819	331	
793	336	
782	339	
755	356	
689	99	
753	359	
736	412	
753	359	
736	408	
1154	484	
800	335	
920	428	
743	375	
818	335	
769	346	
1004	109	
793	336	
908	430	
795	335	
762	462	
751	362	
790	337	
736	415	
740	382	
886	196	
773	561	
767	347	
751	360	
736	413	
830	304	
927	268	
736	408	
969	396	
736	407	
758	354	
742	377	
959	286	
914	430	
735	397	
817	335	
831	302	
819	331	
783	338	
805	335	
736	410	
757	355	
1203	410	
1298	637	
755	456	
748	366	
964	291	
737	58	
786	337	
777	341	
773	506	
764	349	
739	427	
795	335	
886	265	
855	143	
1155	494	
922	544	
774	343	
868	583	
773	493	
736	408	
1272	281	
1005	163	
1054	227	
800	583	
716	58	
736	395	
961	405	
735	409	
790	337	
806	335	
736	401	
1214	675	
745	370	
804	335	
1116	227	
880	428	
979	318	
980	374	
886	429	
914	430	
819	328	
750	363	
962	289	
757	354	
795	335	
773	343	
774	343	
819	334	
1076	624	
761	461	
841	289	
1275	675	
764	464	
773	471	
742	376	
906	264	
978	315	
747	367	
1076	593	
969	395	
790	336	
736	412	
810	335	
737	419	
764	349	
791	336	
736	409	
1120	227	
918	583	
783	338	
737	421	
790	337	
737	425	
776	342	
892	583	
819	334	
1004	105	
1298	660	
740	381	
906	430	
878	427	
786	338	
1298	653	
950	414	
969	395	
786	583	
883	429	
757	355	
745	371	
980	318	
736	397	
920	583	
853	583	
1076	587	
972	304	
968	297	
739	429	
954	283	
752	361	
773	530	
715	58	
741	434	
806	335	
1155	499	
980	317	
913	430	
888	429	
819	328	
914	430	
1291	675	
756	456	
736	394	
736	413	
982	372	
735	409	
898	583	
980	319	
758	353	
1309	599	
769	346	
968	397	
773	534	
831	300	
790	337	
1129	227	
736	393	
736	409	
957	285	
1076	638	
1113	585	
766	464	
736	401	
847	584	
984	334	
1045	653	
738	385	
773	519	
800	335	
790	336	
751	362	
1124	585	
795	335	
1233	675	
743	374	
954	412	
737	391	
753	359	
760	352	
1066	653	
752	360	
797	335	
737	418	
736	417	
799	335	
970	299	
976	309	
776	342	
789	337	
953	412	
908	583	
736	407	
737	390	
780	340	
956	284	
1105	227	
736	418	
735	417	
795	335	
763	350	
743	375	
979	315	
767	465	
737	426	
963	291	
1097	227	
1141	233	
773	474	
967	295	
1114	227	
758	353	
819	334	
829	304	
978	379	
826	310	
773	544	
749	449	
768	346	
972	302	
817	335	
740	431	
803	335	
773	544	
820	326	
780	340	
737	387	
749	448	
888	265	
818	334	
826	144	
1111	227	
981	373	
1298	655	
778	341	
985	356	
953	282	
818	335	
784	338	
739	429	
769	346	
735	398	
815	584	
736	412	
755	357	
774	343	
819	333	
1102	585	
769	466	
749	449	
932	424	
832	300	
1142	238	
814	335	
752	453	
735	413	
737	418	
758	353	
738	423	
765	464	
751	362	
783	338	
768	346	
769	467	
786	337	
773	472	
972	304	
751	451	
873	144	
736	417	
763	463	
736	390	
982	369	
858	456	
1309	592	
881	428	
869	584	
900	430	
811	335	
762	351	
740	430	
760	352	
941	273	
786	338	
1031	653	
743	375	
738	425	
1005	153	
689	109	
984	346	
755	356	
742	377	
765	348	
751	361	
775	342	
811	583	
746	443	
806	335	
736	411	
769	346	
804	335	
939	421	
736	400	
741	379	
813	335	
1005	217	
895	583	
778	341	
738	389	
1154	453	
767	347	
761	351	
873	434	
747	368	
780	340	
752	361	
757	354	
749	447	
925	427	
743	375	
792	336	
832	584	
746	367	
780	339	
963	290	
761	351	
772	343	
922	560	
763	350	
783	338	
941	421	
764	463	
755	356	
773	526	
766	348	
767	466	
736	391	
742	377	
844	583	
829	305	
756	356	
1154	490	
813	335	
773	492	
748	364	
741	379	
804	335	
746	367	
819	583	
762	461	
1068	653	
801	335	
742	437	
1125	227	
806	335	
819	329	
851	583	
1031	653	
889	264	
887	429	
778	341	
747	445	
811	335	
757	457	
1076	638	
793	336	
762	351	
875	429	
763	350	
741	434	
764	349	
1131	227	
964	292	
1123	585	
736	403	
738	423	
736	417	
736	408	
1192	282	
821	322	
816	335	
954	283	
764	349	
816	335	
1142	249	
776	341	
752	453	
824	315	
1076	624	
774	343	
740	431	
821	583	
790	583	
981	322	
970	299	
759	460	
922	548	
984	351	
1155	455	
747	368	
752	361	
1203	444	
748	365	
889	430	
892	583	
736	416	
738	388	
878	583	
886	170	
1076	619	
745	371	
735	396	
1076	619	
738	425	
806	334	
890	264	
736	404	
736	408	
736	405	
786	337	
736	422	
1125	227	
751	362	
1005	137	
770	345	
741	435	
1093	227	
736	414	
914	429	
786	338	
755	357	
766	464	
810	335	
871	144	
754	357	
1100	227	
820	326	
1123	227	
750	362	
790	336	
736	404	
773	566	
806	334	
962	404	
773	499	
984	352	
741	377	
809	335	
737	390	
776	342	
752	361	
736	407	
854	144	
955	411	
834	298	
1005	151	
776	342	
735	407	
807	584	
737	420	
816	335	
888	265	
737	421	
881	428	
735	414	
956	283	
886	199	
985	357	
766	464	
778	341	
740	378	
840	584	
984	340	
870	144	
748	366	
752	453	
941	420	
790	337	
794	336	
1142	245	
764	464	
736	401	
736	411	
762	350	
884	429	
736	411	
747	444	
773	521	
742	436	
736	404	
1203	424	
950	279	
924	428	
815	335	
890	430	
952	414	
780	339	
786	338	
1105	585	
736	412	
965	292	
752	360	
778	341	
796	335	
786	337	
958	286	
783	339	
788	337	
841	583	
741	434	
764	348	
1005	153	
721	58	
867	583	
949	279	
1141	228	
776	342	
819	329	
906	430	
963	403	
737	422	
902	583	
778	341	
763	350	
738	426	
790	337	
971	302	
886	148	
772	533	
1298	644	
1196	282	
847	144	
1030	466	
782	339	
773	521	
735	399	
807	583	
824	144	
1085	585	
963	622	
1154	484	
759	352	
773	523	
773	539	
805	335	
785	338	
1105	226	
1030	496	
1094	585	
773	578	
963	576	
1155	497	
1030	493	
746	444	
1030	497	
1054	436	
963	581	
739	429	
1030	500	
742	436	
736	409	
1030	483	
736	415	
1036	653	
1068	436	
963	551	
1140	585	
1221	675	
770	345	
1064	227	
772	522	
755	356	
772	489	
762	461	
772	493	
1154	498	
1154	484	
792	336	
736	400	
1030	481	
740	381	
1013	653	
810	335	
1154	514	
737	390	
846	583	
1030	501	
829	583	
754	454	
786	338	
1030	496	
1154	518	
833	298	
773	547	
1149	281	
1119	585	
869	144	
889	583	
772	573	
819	334	
777	583	
1102	585	
1030	493	
1084	377	
741	433	
1030	492	
1030	503	
1069	436	
771	344	
1177	282	
773	535	
773	574	
740	379	
1154	496	
963	578	
773	533	
1060	227	
1030	497	
1153	585	
755	455	
1205	282	
1054	436	
1057	226	
737	391	
808	583	
1006	654	
1060	436	
858	144	
754	454	
736	412	
1141	278	
772	344	
963	608	
1203	419	
821	583	
1145	281	
842	287	
743	440	
736	413	
739	384	
1199	282	
762	351	
963	597	
773	518	
804	335	
829	305	
1030	501	
749	364	
822	583	
773	571	
736	407	
756	355	
774	583	
976	653	
808	583	
1030	497	
963	589	
737	418	
838	291	
756	356	
787	583	
1154	484	
1176	282	
747	446	
1155	496	
830	144	
1087	585	
773	581	
962	558	
788	583	
773	488	
861	273	
772	528	
831	301	
736	409	
750	363	
803	583	
806	335	
1298	649	
1269	281	
773	583	
736	399	
773	469	
689	131	
1087	585	
819	329	
741	436	
1229	281	
1181	378	
963	585	
879	583	
1030	492	
773	498	
772	497	
740	380	
752	452	
1048	436	
740	430	
963	548	
736	396	
742	435	
759	352	
689	135	
963	606	
814	335	
837	583	
842	144	
773	506	
773	471	
963	599	
835	583	
748	447	
963	562	
773	503	
923	266	
1154	553	
749	364	
1030	489	
1203	282	
773	572	
963	546	
739	384	
963	638	
1030	469	
1258	281	
763	349	
797	335	
772	514	
1203	399	
770	344	
1067	436	
985	653	
1030	501	
1298	646	
745	442	
819	328	
741	379	
1177	281	
1141	282	
736	407	
748	366	
1190	281	
1154	471	
772	499	
800	583	
760	460	
1225	281	
736	394	
806	335	
1195	282	
1030	489	
736	402	
1132	585	
963	573	
747	368	
736	409	
736	405	
962	565	
1187	378	
857	583	
772	490	
1119	585	
773	539	
963	560	
773	536	
842	144	
772	557	
758	92	
1030	477	
780	340	
752	359	
1030	502	
1030	453	
744	442	
773	509	
747	445	
773	553	
1154	512	
802	335	
1030	493	
772	481	
826	311	
738	386	
1050	227	
778	341	
1110	585	
1030	482	
778	583	
757	458	
767	347	
773	576	
773	508	
1058	436	
912	583	
736	405	
740	432	
773	562	
828	144	
1039	436	
773	527	
1030	458	
772	522	
1029	502	
1030	499	
1201	282	
1125	585	
773	518	
834	298	
824	144	
844	286	
762	350	
818	335	
773	566	
736	405	
1155	495	
1298	637	
772	536	
760	460	
1141	280	
765	92	
759	353	
743	375	
963	582	
736	404	
963	532	
786	337	
1048	436	
966	295	
1309	569	
963	613	
751	361	
962	557	
963	581	
772	567	
1155	454	
1074	430	
1178	282	
963	576	
1030	444	
772	471	
1037	436	
772	557	
777	341	
820	328	
772	480	
1234	675	
772	469	
818	335	
