245	374	
259	405	
260	441	
94	500	
144	332	
114	343	
247	501	
182	526	
201	338	
258	451	
246	488	
238	367	
131	523	
122	519	
142	332	
259	413	
238	363	
247	543	
246	514	
427	613	
231	359	
255	462	
254	466	
258	451	
261	434	
255	462	
242	372	
246	529	
261	418	
246	484	
247	377	
254	466	
150	527	
260	416	
171	528	
108	345	
236	554	
260	432	
260	448	
245	374	
321	175	
261	439	
260	422	
260	433	
231	358	
259	410	
247	515	
165	331	
248	380	
251	382	
259	444	
260	425	
246	507	
246	504	
247	379	
72	386	
259	414	
262	434	
259	443	
247	483	
227	354	
250	384	
259	405	
260	451	
246	491	
255	462	
234	553	
260	433	
106	346	
248	477	
163	330	
247	491	
261	426	
149	331	
119	339	
161	527	
247	499	
247	489	
202	337	
250	382	
258	405	
224	553	
255	397	
219	349	
247	552	
246	500	
260	424	
259	445	
251	472	
247	481	
247	483	
246	480	
260	434	
246	483	
258	407	
161	527	
244	374	
251	382	
94	357	
261	436	
65	410	
349	194	
167	527	
247	488	
253	469	
250	475	
159	528	
246	491	
293	175	
84	489	
260	424	
254	465	
258	450	
259	412	
246	551	
253	466	
119	340	
246	484	
223	554	
238	366	
261	441	
188	333	
72	469	
104	350	
246	506	
177	332	
115	342	
255	462	
260	453	
111	345	
244	176	
254	394	
86	494	
248	379	
260	419	
260	451	
247	510	
160	331	
246	493	
255	461	
261	440	
247	494	
256	400	
252	386	
255	395	
144	332	
130	522	
94	357	
247	502	
239	368	
259	409	
205	339	
246	480	
259	446	
246	519	
259	447	
261	441	
252	387	
248	480	
261	435	
252	387	
250	384	
261	422	
89	496	
198	337	
125	520	
79	482	
87	494	
233	359	
233	358	
246	480	
261	415	
66	402	
260	415	
220	350	
239	554	
260	408	
179	332	
217	347	
253	391	
86	364	
253	467	
218	346	
133	335	
236	362	
247	492	
248	382	
261	440	
87	363	
247	497	
260	450	
168	331	
254	395	
256	461	
249	477	
220	554	
248	382	
246	534	
190	334	
260	445	
247	483	
247	490	
145	332	
226	354	
251	471	
250	475	
250	475	
104	348	
233	361	
246	494	
211	343	
218	553	
260	424	
246	529	
259	452	
93	357	
259	448	
248	477	
172	331	
67	456	
164	331	
247	378	
246	484	
252	390	
259	410	
219	553	
220	349	
248	477	
261	448	
247	483	
247	485	
247	491	
248	380	
80	375	
242	371	
224	353	
247	484	
246	514	
261	426	
248	479	
258	407	
229	355	
246	481	
119	339	
259	409	
89	362	
259	446	
259	405	
256	396	
252	468	
259	407	
239	366	
246	496	
80	372	
255	397	
230	356	
230	553	
256	396	
246	488	
248	477	
85	366	
248	479	
242	370	
236	363	
257	454	
248	477	
251	471	
253	390	
246	487	
247	547	
118	517	
258	403	
222	349	
259	450	
246	481	
258	406	
248	476	
237	365	
135	333	
246	506	
248	483	
260	432	
247	511	
142	333	
255	398	
259	408	
155	614	
259	409	
258	403	
260	409	
233	358	
227	354	
246	484	
259	415	
247	492	
254	395	
256	397	
245	375	
253	469	
247	494	
246	496	
256	457	
127	522	
261	431	
261	435	
261	430	
104	349	
254	394	
251	475	
247	479	
173	528	
235	363	
246	487	
238	366	
246	539	
247	502	
250	383	
244	373	
247	545	
247	508	
437	648	
436	633	
260	414	
247	482	
243	372	
247	500	
246	510	
255	465	
247	537	
89	363	
426	612	
246	489	
124	338	
260	434	
257	455	
254	393	
247	483	
83	368	
137	524	
246	481	
247	481	
253	390	
211	342	
251	474	
156	330	
260	446	
253	390	
260	428	
257	454	
252	468	
227	355	
80	374	
247	510	
196	336	
258	452	
247	376	
247	486	
260	436	
259	404	
146	526	
226	354	
246	496	
239	368	
247	484	
86	367	
258	452	
186	332	
246	500	
247	480	
239	368	
246	537	
248	477	
259	409	
261	425	
247	379	
209	342	
158	527	
247	378	
262	438	
250	473	
246	484	
139	333	
154	528	
248	382	
92	500	
251	384	
261	436	
122	338	
246	552	
263	429	
252	390	
146	332	
259	410	
251	385	
203	339	
247	483	
246	488	
246	501	
227	355	
247	495	
247	496	
260	425	
223	352	
259	455	
349	208	
252	386	
251	471	
158	527	
260	428	
254	465	
260	416	
247	497	
258	408	
260	440	
261	440	
241	369	
256	395	
253	392	
253	390	
261	434	
259	408	
247	503	
76	380	
142	332	
253	391	
246	486	
260	437	
258	400	
93	499	
83	488	
260	433	
249	477	
261	434	
246	498	
246	552	
260	449	
124	520	
257	455	
146	331	
261	428	
259	414	
246	494	
246	377	
259	414	
253	389	
260	430	
247	486	
253	468	
245	373	
431	620	
260	445	
246	502	
261	418	
246	519	
246	487	
437	637	
86	492	
262	436	
259	407	
218	348	
256	461	
250	474	
261	432	
246	539	
436	631	
244	374	
187	332	
250	384	
259	408	
256	457	
187	333	
251	383	
94	501	
86	366	
105	348	
438	644	
147	526	
259	414	
246	509	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	122	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	123	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	124	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
688	125	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	126	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	127	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	128	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	129	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
687	130	
1226	96	
1165	449	
689	135	
689	147	
688	131	
559	126	
689	122	
688	131	
688	140	
838	584	
744	44	
1005	175	
695	153	
689	138	
706	154	
688	149	
689	141	
689	142	
693	152	
701	153	
1006	207	
886	228	
568	144	
766	91	
705	154	
1082	585	
714	154	
689	128	
689	134	
688	150	
689	138	
710	154	
1225	70	
688	132	
559	97	
687	133	
752	219	
710	152	
1030	654	
688	137	
1076	610	
828	237	
1003	250	
689	135	
709	152	
1205	34	
560	139	
689	122	
800	147	
689	134	
886	175	
694	152	
708	154	
822	236	
783	220	
984	342	
689	145	
915	584	
703	152	
689	136	
688	152	
689	151	
697	152	
689	137	
696	153	
1006	236	
800	114	
688	142	
759	219	
800	116	
1044	653	
1005	240	
716	152	
690	153	
689	148	
987	250	
1005	194	
946	417	
702	152	
688	129	
560	82	
1005	221	
689	139	
709	153	
778	219	
703	152	
983	368	
560	75	
969	250	
689	141	
800	140	
717	153	
688	123	
701	153	
688	129	
707	153	
695	152	
699	152	
710	152	
689	106	
689	133	
689	142	
982	370	
690	152	
560	110	
903	584	
558	98	
689	146	
560	93	
689	136	
692	153	
689	153	
688	126	
703	152	
1194	23	
559	83	
560	143	
867	236	
867	584	
688	143	
746	443	
559	100	
688	153	
688	143	
1005	197	
799	215	
1223	65	
1005	214	
711	153	
560	136	
713	153	
688	152	
694	152	
767	219	
888	430	
688	128	
696	153	
691	152	
688	148	
689	148	
715	152	
1154	532	
689	143	
701	152	
689	133	
744	88	
1142	240	
688	146	
1154	459	
937	423	
972	393	
689	145	
982	368	
799	102	
695	152	
827	584	
688	135	
691	153	
688	149	
559	101	
560	121	
699	153	
882	236	
558	98	
896	430	
1228	93	
881	583	
559	56	
799	220	
1216	136	
688	134	
689	139	
981	324	
714	152	
688	127	
796	92	
1005	185	
689	139	
689	153	
559	113	
688	122	
689	138	
1006	188	
886	230	
687	134	
704	153	
559	85	
688	135	
1223	65	
559	111	
687	133	
773	220	
689	148	
571	144	
691	152	
690	152	
922	559	
688	139	
559	109	
706	152	
560	107	
690	152	
799	120	
887	224	
689	146	
788	220	
968	298	
959	407	
689	151	
689	129	
689	41	
844	583	
703	152	
688	136	
689	137	
688	134	
976	311	
715	152	
972	391	
984	344	
696	153	
706	152	
949	415	
692	153	
853	236	
703	153	
981	323	
689	152	
1183	172	
688	144	
698	152	
699	153	
695	152	
688	129	
689	135	
689	130	
698	153	
709	154	
870	584	
1179	174	
688	150	
689	133	
833	236	
758	92	
703	154	
922	518	
1005	240	
832	584	
704	152	
713	152	
692	152	
692	152	
688	138	
687	129	
701	152	
760	460	
690	152	
688	126	
703	152	
689	145	
862	583	
689	149	
820	237	
689	148	
702	153	
801	109	
907	430	
1006	241	
560	95	
689	136	
688	135	
688	132	
886	194	
688	130	
707	153	
566	144	
1222	120	
986	250	
713	152	
689	140	
776	220	
983	363	
689	148	
560	119	
559	111	
831	583	
688	153	
559	101	
758	219	
819	584	
748	92	
688	146	
688	149	
559	86	
688	144	
744	81	
701	153	
713	152	
711	152	
688	131	
710	153	
701	153	
874	236	
707	152	
869	236	
771	92	
688	152	
707	152	
784	219	
689	142	
700	153	
689	151	
692	152	
693	152	
560	115	
690	152	
799	181	
762	220	
689	138	
560	69	
998	250	
874	236	
800	184	
688	99	
887	161	
707	152	
559	132	
799	98	
800	133	
691	153	
690	153	
688	148	
829	583	
800	95	
688	131	
1006	243	
886	190	
993	250	
784	219	
689	81	
800	134	
718	152	
710	153	
765	219	
710	153	
698	152	
705	152	
560	124	
822	237	
560	140	
712	152	
1141	250	
559	90	
560	101	
689	149	
689	152	
707	152	
689	136	
689	150	
746	219	
692	152	
689	141	
689	100	
700	153	
783	583	
689	148	
952	250	
836	236	
856	584	
815	584	
978	379	
849	236	
922	530	
688	152	
692	153	
784	92	
799	133	
688	132	
688	146	
688	134	
689	113	
689	149	
780	219	
956	410	
836	236	
692	153	
847	584	
688	118	
689	140	
1141	236	
709	152	
705	152	
799	132	
704	153	
691	152	
559	115	
922	569	
698	152	
688	138	
688	150	
688	133	
689	138	
688	129	
713	153	
558	120	
560	102	
870	237	
947	418	
559	120	
689	120	
690	152	
689	140	
800	96	
886	224	
767	219	
710	153	
559	129	
699	152	
869	236	
886	209	
706	153	
689	142	
689	142	
688	150	
689	130	
691	153	
689	125	
710	153	
688	138	
1005	226	
688	127	
886	429	
970	250	
700	152	
786	219	
1005	249	
799	134	
1071	653	
698	153	
688	140	
689	142	
1005	183	
689	142	
688	124	
688	146	
689	139	
688	147	
688	133	
688	108	
1071	654	
1006	193	
688	134	
692	152	
688	117	
688	147	
715	152	
688	122	
688	131	
1203	30	
689	123	
696	152	
689	117	
560	131	
744	72	
695	153	
799	98	
887	213	
689	131	
705	153	
763	220	
560	123	
799	111	
711	152	
833	236	
691	152	
800	100	
702	152	
688	121	
796	219	
787	219	
699	152	
689	132	
688	124	
943	420	
922	573	
938	423	
559	103	
730	38	
753	453	
558	136	
689	153	
1005	198	
700	153	
887	225	
689	124	
886	228	
829	237	
688	134	
689	137	
689	133	
689	140	
833	584	
689	145	
745	219	
693	153	
689	135	
713	153	
695	152	
793	219	
964	403	
714	153	
689	143	
688	128	
767	92	
688	134	
922	577	
712	154	
886	235	
703	153	
798	219	
689	136	
713	152	
558	139	
779	219	
688	132	
966	250	
688	148	
689	141	
845	236	
799	128	
746	92	
743	437	
689	132	
688	142	
688	134	
701	152	
688	143	
764	464	
926	427	
689	128	
689	146	
689	138	
744	76	
713	153	
702	152	
701	152	
1205	34	
706	153	
689	147	
689	142	
800	208	
688	133	
778	219	
701	153	
755	220	
823	237	
744	89	
559	125	
809	583	
922	515	
700	152	
703	153	
559	136	
710	152	
708	154	
690	153	
801	140	
1223	119	
847	236	
728	37	
689	69	
1076	646	
1005	249	
766	219	
688	143	
720	152	
688	139	
688	150	
922	568	
843	584	
690	153	
689	152	
689	150	
887	217	
865	236	
560	98	
799	148	
841	237	
1076	639	
697	153	
688	134	
922	577	
688	138	
701	152	
712	152	
799	127	
688	138	
704	152	
713	154	
709	152	
710	153	
751	219	
969	398	
688	138	
788	583	
689	148	
859	236	
704	154	
689	131	
711	152	
776	220	
689	134	
700	153	
689	153	
689	145	
789	219	
689	124	
688	151	
922	546	
1076	596	
689	140	
560	103	
834	236	
559	90	
951	250	
1204	32	
1006	207	
714	153	
708	152	
689	125	
689	132	
703	152	
688	136	
886	223	
800	101	
900	584	
848	236	
703	153	
691	152	
689	136	
703	152	
688	137	
962	404	
689	128	
705	153	
689	134	
698	153	
876	584	
744	88	
706	152	
699	152	
799	145	
1006	207	
799	102	
559	114	
689	149	
800	98	
887	204	
1118	585	
1063	654	
559	142	
692	152	
800	122	
689	147	
689	140	
836	237	
688	129	
700	153	
715	153	
688	150	
559	96	
689	149	
799	122	
689	136	
867	584	
705	153	
828	584	
690	36	
704	152	
699	153	
1005	189	
689	133	
688	148	
689	116	
799	109	
845	236	
688	153	
1006	214	
706	153	
689	153	
871	584	
1006	217	
701	152	
691	152	
756	92	
799	112	
693	153	
689	148	
799	186	
846	236	
713	153	
688	131	
688	130	
1207	35	
707	152	
696	152	
754	219	
689	147	
689	143	
800	186	
981	370	
698	153	
703	152	
700	153	
879	236	
688	150	
886	232	
688	135	
1141	258	
886	230	
862	584	
688	141	
714	152	
694	152	
799	179	
962	405	
850	237	
783	92	
711	153	
771	220	
823	583	
702	153	
700	153	
775	219	
710	153	
688	146	
1005	243	
799	218	
688	93	
876	236	
932	425	
704	153	
706	153	
710	153	
782	92	
689	122	
799	124	
1191	166	
705	152	
688	136	
799	107	
689	147	
689	128	
560	97	
709	153	
690	153	
688	142	
693	152	
817	335	
817	335	
817	335	
817	335	
817	335	
817	335	
817	335	
817	335	
815	335	
815	335	
815	335	
815	335	
815	335	
815	335	
815	335	
815	335	
813	335	
813	335	
813	335	
813	335	
813	335	
813	335	
813	335	
813	335	
810	335	
810	335	
810	335	
810	335	
810	335	
810	335	
810	335	
810	335	
808	335	
808	335	
808	335	
808	335	
808	335	
808	335	
808	335	
808	335	
806	335	
806	335	
806	335	
806	335	
806	335	
806	335	
806	335	
806	335	
802	335	
802	335	
802	335	
802	335	
802	335	
802	335	
802	335	
802	335	
798	335	
798	335	
798	335	
798	335	
795	335	
795	335	
795	335	
795	335	
795	336	
795	336	
795	336	
795	336	
795	336	
795	336	
795	336	
795	336	
793	336	
793	336	
793	336	
793	336	
793	336	
793	336	
793	336	
793	336	
791	336	
791	336	
791	336	
791	336	
791	336	
791	336	
791	336	
791	336	
789	337	
789	337	
789	337	
789	337	
787	337	
787	337	
787	337	
787	337	
785	338	
785	338	
785	338	
785	338	
785	338	
785	338	
785	338	
785	338	
783	338	
783	338	
783	338	
783	338	
783	339	
783	339	
783	339	
783	339	
780	339	
780	339	
780	339	
780	339	
780	339	
780	339	
780	339	
780	339	
780	340	
780	340	
780	340	
780	340	
778	341	
778	341	
778	341	
778	341	
776	341	
776	341	
776	341	
776	341	
776	341	
776	341	
776	341	
776	341	
776	342	
776	342	
776	342	
776	342	
776	342	
776	342	
776	342	
776	342	
773	342	
773	342	
773	342	
773	342	
773	342	
773	342	
773	342	
773	342	
773	343	
773	343	
773	343	
773	343	
771	344	
771	344	
771	344	
771	344	
768	345	
768	345	
768	345	
768	345	
768	345	
768	345	
768	345	
768	345	
768	346	
768	346	
768	346	
768	346	
766	346	
766	346	
766	346	
766	346	
766	347	
766	347	
766	347	
766	347	
766	347	
766	347	
766	347	
766	347	
766	348	
766	348	
766	348	
766	348	
764	349	
764	349	
764	349	
764	349	
762	349	
762	349	
762	349	
762	349	
762	349	
762	349	
762	349	
762	349	
762	350	
762	350	
762	350	
762	350	
762	351	
762	351	
762	351	
762	351	
760	352	
760	352	
760	352	
760	352	
760	352	
760	352	
760	352	
760	352	
758	352	
758	352	
758	352	
758	352	
758	353	
758	353	
758	353	
758	353	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
758	354	
756	355	
756	355	
756	355	
756	355	
756	356	
756	356	
756	356	
756	356	
753	357	
753	357	
753	357	
753	357	
753	358	
753	358	
753	358	
753	358	
753	359	
753	359	
753	359	
753	359	
1219	129	
1154	461	
800	335	
735	404	
814	335	
820	325	
821	318	
763	350	
741	376	
914	583	
822	144	
1141	262	
736	399	
830	301	
736	410	
759	461	
742	377	
740	430	
743	438	
772	498	
982	366	
1203	447	
793	336	
916	265	
772	533	
1089	585	
773	471	
817	334	
752	360	
749	448	
735	405	
754	456	
1226	88	
819	328	
819	329	
776	342	
806	335	
791	584	
1046	653	
736	405	
958	410	
968	396	
985	333	
738	389	
773	534	
984	336	
790	337	
823	318	
912	264	
813	335	
927	268	
735	409	
773	557	
1261	675	
938	422	
972	391	
748	447	
942	420	
746	444	
759	353	
768	466	
754	455	
743	440	
735	401	
756	457	
1278	359	
984	351	
819	333	
1007	653	
984	352	
1049	653	
981	321	
773	522	
772	469	
738	425	
1204	405	
981	372	
958	409	
764	464	
764	349	
826	307	
1278	324	
735	410	
735	403	
927	427	
772	524	
1298	657	
828	307	
1203	417	
826	309	
984	345	
825	310	
821	323	
772	477	
761	350	
773	491	
772	481	
766	464	
772	474	
733	171	
749	363	
739	429	
1299	663	
767	465	
819	333	
946	417	
821	322	
734	413	
822	319	
749	364	
767	466	
750	449	
790	337	
764	348	
983	334	
826	308	
772	343	
1154	482	
908	583	
773	342	
842	583	
819	331	
826	308	
738	425	
1277	288	
971	395	
984	341	
981	324	
773	470	
778	341	
772	560	
747	446	
769	346	
837	294	
951	414	
775	341	
755	457	
737	393	
744	440	
747	368	
779	340	
1155	534	
739	431	
746	443	
748	364	
845	143	
981	371	
742	436	
1155	483	
958	409	
1242	675	
735	407	
1155	550	
988	51	
763	349	
883	584	
741	379	
736	410	
756	457	
819	326	
822	319	
773	483	
984	358	
820	326	
947	419	
1226	110	
942	420	
832	298	
1217	676	
1141	235	
760	351	
824	314	
985	343	
827	308	
819	332	
941	51	
1277	285	
752	361	
755	456	
813	335	
821	319	
743	372	
1277	282	
974	305	
829	303	
773	518	
822	316	
749	363	
984	341	
819	326	
744	373	
1073	653	
735	410	
774	343	
763	462	
767	466	
982	654	
774	342	
817	334	
773	512	
819	331	
755	457	
1141	228	
1203	427	
738	429	
1091	585	
984	361	
1195	676	
765	464	
762	350	
692	38	
869	584	
770	467	
788	337	
736	398	
786	337	
1154	479	
834	298	
1247	676	
1154	488	
773	494	
825	311	
960	408	
751	450	
1309	593	
784	338	
971	395	
749	448	
1141	228	
741	435	
773	496	
772	504	
773	481	
764	349	
742	372	
800	335	
772	473	
751	453	
939	422	
1141	266	
759	459	
743	373	
1298	659	
904	264	
773	518	
1005	653	
976	384	
911	583	
766	348	
772	528	
752	453	
743	438	
747	368	
804	335	
744	442	
832	583	
769	466	
790	337	
772	523	
751	450	
878	584	
757	457	
1244	676	
746	443	
780	339	
913	263	
945	418	
982	327	
819	325	
738	388	
746	369	
822	320	
976	309	
756	356	
772	506	
821	323	
1142	229	
1203	406	
747	445	
826	307	
837	291	
971	393	
760	460	
816	335	
815	335	
902	583	
750	449	
823	313	
911	430	
864	583	
847	144	
742	435	
752	451	
822	319	
737	388	
836	144	
772	494	
828	583	
802	583	
820	325	
768	466	
747	446	
1154	452	
735	399	
1310	552	
931	269	
745	442	
752	359	
1081	586	
822	321	
747	446	
758	459	
741	375	
767	466	
806	335	
750	450	
978	379	
905	431	
746	368	
830	304	
1203	387	
980	320	
977	381	
850	281	
985	344	
889	430	
801	335	
981	52	
885	264	
736	409	
736	388	
738	427	
905	583	
940	50	
751	361	
984	328	
978	382	
1203	399	
1079	585	
858	276	
891	263	
824	316	
748	446	
1037	654	
768	466	
773	492	
737	394	
789	336	
1252	675	
786	337	
772	556	
979	377	
822	319	
819	330	
750	449	
741	435	
772	499	
744	369	
822	320	
825	309	
758	460	
741	376	
688	100	
772	492	
856	584	
736	391	
1204	423	
1298	644	
880	584	
846	583	
1154	565	
978	380	
994	653	
746	366	
768	467	
905	263	
884	264	
752	360	
736	400	
740	380	
733	199	
749	447	
1076	600	
961	406	
1298	650	
770	467	
899	584	
828	306	
737	420	
981	373	
772	471	
740	432	
1142	275	
773	539	
739	428	
814	335	
947	418	
772	487	
748	366	
735	405	
755	356	
735	412	
769	346	
807	583	
819	331	
818	331	
1309	554	
957	409	
799	335	
824	314	
786	337	
737	421	
1005	154	
983	333	
925	427	
773	570	
804	335	
760	461	
1309	551	
1205	393	
772	502	
741	378	
761	351	
763	350	
763	350	
772	475	
789	337	
773	561	
762	350	
976	309	
818	329	
952	415	
1205	416	
773	471	
954	413	
1203	393	
910	264	
1075	654	
734	399	
743	372	
767	347	
1256	281	
740	430	
822	320	
744	439	
735	411	
756	457	
817	335	
846	284	
1074	654	
1141	261	
741	379	
742	374	
833	295	
741	435	
818	330	
822	319	
806	335	
984	338	
810	335	
741	434	
834	295	
790	337	
828	144	
748	449	
973	304	
1203	395	
752	358	
772	488	
914	430	
819	334	
985	348	
771	469	
1298	662	
758	459	
1005	188	
772	499	
824	313	
962	404	
1092	585	
759	461	
756	354	
829	305	
959	408	
943	419	
958	409	
819	334	
768	92	
830	583	
819	328	
751	451	
1277	282	
773	483	
1202	449	
800	335	
1203	436	
1290	676	
752	361	
735	405	
757	353	
