963	589	
963	606	
963	565	
739	428	
742	375	
1154	477	
962	606	
1078	585	
1003	525	
1076	585	
745	442	
962	587	
739	383	
963	653	
772	503	
963	592	
963	605	
736	396	
736	405	
773	550	
736	403	
773	500	
772	568	
1203	395	
772	541	
1077	585	
739	427	
773	485	
963	599	
1154	533	
773	580	
1005	525	
962	592	
773	530	
779	340	
773	472	
773	478	
1264	675	
773	554	
773	499	
1184	282	
1180	378	
743	374	
772	524	
1063	436	
1076	589	
773	555	
773	493	
1154	529	
773	532	
1033	436	
1082	585	
737	419	
736	403	
739	427	
777	341	
773	522	
773	567	
737	390	
1154	525	
818	335	
754	454	
963	586	
744	440	
1249	281	
745	442	
758	458	
742	377	
1188	541	
1030	486	
738	389	
963	592	
773	473	
963	619	
1076	594	
1051	436	
962	596	
1030	471	
871	144	
772	499	
1154	488	
1183	282	
773	535	
689	65	
772	477	
1042	435	
963	588	
773	563	
753	359	
1076	600	
773	578	
963	584	
1007	525	
1076	601	
1030	517	
746	369	
963	576	
1154	494	
773	525	
773	492	
773	475	
1076	587	
819	332	
772	501	
753	358	
755	456	
747	368	
768	346	
1205	282	
987	525	
773	559	
773	343	
738	388	
962	588	
1203	430	
962	576	
1141	247	
963	588	
1030	490	
773	508	
1076	603	
1022	525	
773	569	
1277	308	
963	586	
1030	525	
773	481	
849	144	
772	545	
773	481	
773	495	
773	476	
841	288	
772	557	
773	538	
1154	510	
756	456	
1154	526	
749	448	
963	583	
773	554	
773	519	
773	565	
772	508	
962	579	
773	541	
1182	282	
736	409	
825	313	
963	579	
689	81	
1141	273	
963	601	
1062	435	
773	522	
978	525	
772	522	
773	491	
1039	435	
1309	589	
749	365	
963	583	
963	584	
963	640	
865	272	
855	277	
1038	436	
963	581	
772	523	
739	384	
1203	426	
743	438	
1299	610	
745	371	
773	575	
963	603	
999	525	
1190	378	
1076	606	
773	470	
962	585	
773	570	
736	403	
1178	282	
772	571	
980	525	
1188	675	
773	500	
773	570	
762	461	
813	189	
962	576	
755	357	
1010	525	
1047	436	
694	38	
773	492	
803	335	
1006	525	
963	579	
952	281	
773	543	
739	384	
1076	612	
773	547	
1115	378	
846	284	
1001	653	
793	336	
773	504	
781	583	
1035	436	
772	566	
1276	281	
744	440	
787	337	
1155	499	
773	490	
773	530	
1268	675	
1019	525	
963	590	
736	409	
983	525	
963	628	
757	354	
969	525	
1057	653	
963	639	
1041	435	
737	390	
772	569	
1038	436	
737	418	
993	525	
963	580	
1018	525	
967	525	
963	578	
773	490	
736	409	
773	560	
963	593	
1030	469	
736	405	
757	457	
988	525	
1277	320	
773	492	
963	598	
754	358	
963	526	
1173	282	
1228	281	
1105	585	
773	503	
998	525	
963	626	
998	525	
1076	644	
963	583	
744	439	
773	485	
1047	653	
736	401	
741	433	
965	525	
963	608	
1004	525	
997	525	
1076	597	
963	597	
972	525	
986	653	
963	583	
773	470	
773	493	
915	265	
1028	653	
997	525	
1034	436	
836	294	
773	480	
743	375	
749	448	
772	476	
737	419	
773	522	
773	539	
773	568	
963	631	
940	273	
962	590	
742	377	
1154	502	
963	606	
758	458	
963	594	
810	335	
963	627	
1166	282	
986	525	
743	438	
986	525	
940	272	
963	609	
963	585	
1154	484	
963	586	
963	589	
820	583	
983	525	
845	144	
736	404	
772	539	
838	583	
963	579	
999	525	
962	579	
773	496	
1026	653	
963	617	
962	579	
736	412	
1036	435	
963	623	
772	580	
744	439	
1154	535	
963	592	
773	475	
757	457	
963	601	
756	355	
963	578	
1154	467	
983	525	
1076	650	
773	498	
773	544	
773	504	
996	525	
963	583	
792	336	
962	584	
975	525	
962	588	
736	410	
739	427	
1037	436	
1203	419	
743	374	
963	606	
1151	282	
773	553	
1193	22	
772	580	
962	586	
962	575	
963	622	
962	578	
962	588	
962	585	
1014	654	
1251	281	
1030	488	
773	512	
764	349	
736	414	
963	591	
963	589	
1042	436	
813	200	
1076	647	
743	437	
1154	457	
1277	294	
962	580	
773	570	
773	518	
1174	282	
1159	281	
703	38	
1154	470	
963	587	
772	510	
1298	618	
1048	436	
962	592	
796	335	
984	525	
773	484	
962	593	
772	577	
772	563	
1069	436	
736	405	
773	489	
736	402	
772	571	
963	525	
1190	378	
752	451	
962	575	
736	415	
744	372	
819	329	
1040	435	
1076	588	
1298	599	
1191	282	
772	572	
1034	653	
772	556	
752	360	
748	446	
1015	525	
773	482	
773	565	
773	508	
819	332	
963	584	
814	335	
739	384	
748	365	
993	525	
963	587	
963	588	
1154	518	
736	402	
1155	282	
963	598	
773	499	
739	384	
963	584	
819	332	
1277	291	
962	587	
773	475	
1076	599	
736	409	
821	323	
992	525	
834	297	
1196	282	
743	375	
1027	525	
963	595	
772	549	
753	453	
963	583	
773	489	
1218	282	
749	365	
737	420	
1010	525	
773	561	
963	592	
963	591	
773	580	
963	586	
749	447	
963	600	
1030	523	
1069	653	
772	558	
990	525	
963	644	
772	514	
963	617	
962	602	
772	520	
772	503	
1192	282	
823	318	
772	505	
1058	226	
739	383	
740	381	
773	493	
1180	282	
1076	602	
1310	566	
963	594	
962	590	
1018	525	
1076	640	
739	384	
744	371	
963	619	
749	448	
773	472	
962	587	
758	354	
997	653	
1160	282	
986	525	
689	120	
736	410	
963	583	
863	272	
773	491	
963	583	
997	525	
1031	435	
988	653	
1000	525	
736	396	
963	592	
963	581	
765	348	
963	604	
736	398	
1163	282	
749	448	
1022	525	
773	577	
985	525	
773	549	
1154	489	
1177	282	
773	553	
963	622	
744	372	
1154	506	
982	525	
772	503	
852	144	
1051	653	
1150	282	
772	570	
963	591	
773	573	
773	506	
773	473	
963	586	
830	144	
772	491	
770	345	
1080	378	
738	386	
962	584	
886	265	
984	525	
963	617	
773	489	
963	599	
736	405	
773	560	
963	600	
736	404	
736	396	
1000	653	
1076	599	
845	285	
1154	524	
772	580	
772	573	
737	394	
739	383	
1138	226	
1078	19	
772	560	
772	534	
736	409	
742	435	
1031	436	
1203	380	
962	576	
773	568	
963	637	
973	653	
743	437	
773	511	
963	594	
747	446	
963	591	
1049	653	
963	564	
1006	525	
773	515	
962	591	
963	585	
754	357	
740	379	
736	412	
963	596	
963	587	
1277	318	
1073	653	
773	491	
1154	535	
963	588	
773	581	
963	594	
997	525	
790	336	
739	427	
963	598	
739	385	
1076	612	
773	471	
795	336	
1020	525	
773	512	
963	586	
1030	496	
772	475	
773	578	
741	378	
772	492	
773	508	
753	358	
962	578	
773	477	
1076	592	
829	304	
737	392	
739	428	
1154	529	
973	525	
963	586	
773	518	
963	558	
1188	282	
843	144	
772	522	
770	344	
1242	281	
810	335	
1006	525	
736	407	
769	346	
1109	378	
1076	590	
962	589	
753	359	
803	583	
772	553	
969	653	
979	525	
736	407	
1003	525	
962	595	
963	590	
1076	599	
1310	575	
772	515	
737	419	
772	571	
963	581	
1030	499	
772	480	
991	525	
1195	282	
1048	436	
773	470	
1023	653	
1170	282	
773	575	
773	538	
962	598	
1221	675	
1154	486	
1058	436	
963	603	
963	593	
1154	482	
773	497	
962	593	
921	266	
1310	551	
773	475	
1030	473	
963	600	
773	574	
1030	488	
1040	435	
871	583	
772	468	
963	582	
773	579	
963	612	
962	583	
780	340	
963	604	
963	584	
987	525	
773	470	
755	456	
773	575	
734	188	
773	485	
1052	653	
773	476	
773	502	
962	583	
1167	282	
1057	436	
743	437	
962	586	
779	583	
742	435	
772	547	
772	563	
773	503	
1267	281	
1076	597	
773	507	
822	320	
773	578	
1030	519	
752	359	
962	589	
689	76	
963	578	
991	525	
762	461	
1229	281	
772	567	
1055	436	
773	477	
1039	436	
963	585	
1035	436	
1088	377	
1101	378	
736	411	
741	379	
738	387	
963	587	
962	582	
773	490	
773	515	
1225	281	
984	525	
963	536	
769	466	
772	500	
773	510	
963	585	
963	599	
963	566	
740	431	
740	380	
1277	341	
963	600	
1076	597	
980	525	
1076	609	
748	446	
962	584	
737	393	
963	644	
773	506	
962	587	
963	600	
735	405	
736	414	
773	551	
736	414	
773	503	
773	568	
1277	292	
773	542	
1076	613	
741	434	
773	490	
963	593	
1154	526	
773	580	
980	525	
963	588	
773	531	
772	343	
773	478	
773	484	
1256	675	
772	555	
773	502	
1172	282	
1166	378	
741	377	
773	527	
1056	436	
1076	625	
773	556	
773	497	
1154	526	
773	532	
1030	512	
1076	598	
739	429	
736	412	
740	430	
773	343	
772	525	
772	568	
736	399	
1154	518	
808	335	
766	464	
963	583	
752	451	
1239	281	
753	453	
773	470	
739	384	
1154	546	
1023	525	
736	396	
962	587	
773	479	
962	612	
1076	632	
1031	436	
963	591	
932	212	
615	32	
560	39	
1270	376	
616	31	
560	70	
615	39	
559	36	
745	66	
572	145	
560	92	
610	144	
1095	585	
560	59	
560	56	
615	65	
935	423	
615	27	
615	143	
615	84	
1141	264	
249	246	
560	44	
591	144	
953	412	
615	86	
560	39	
560	62	
559	35	
611	144	
561	144	
1201	157	
559	34	
560	96	
560	74	
560	56	
564	144	
1005	185	
560	66	
799	100	
560	62	
773	219	
222	246	
1091	585	
886	204	
560	51	
1005	183	
560	61	
753	219	
559	37	
616	32	
589	144	
560	59	
588	145	
575	144	
615	64	
560	67	
585	144	
1237	376	
560	41	
1203	395	
560	34	
560	55	
595	145	
594	145	
564	144	
205	226	
582	144	
560	98	
616	32	
560	38	
615	68	
584	144	
616	35	
745	76	
575	144	
886	235	
560	60	
615	80	
560	128	
560	70	
616	29	
981	323	
560	33	
560	59	
615	140	
615	103	
615	52	
797	219	
745	47	
560	61	
560	60	
560	32	
1005	171	
560	66	
984	339	
560	34	
560	125	
615	114	
615	76	
1213	141	
1077	585	
560	36	
560	59	
560	54	
560	48	
1226	98	
560	57	
560	47	
1228	675	
560	40	
560	54	
585	144	
615	30	
560	61	
608	145	
615	63	
980	321	
615	21	
560	115	
615	94	
615	73	
596	145	
615	43	
594	144	
560	45	
1076	607	
560	62	
745	66	
795	219	
883	583	
615	116	
571	145	
560	62	
799	134	
560	47	
1193	164	
560	36	
615	97	
1277	332	
560	41	
560	74	
1154	540	
615	72	
576	144	
560	58	
615	101	
615	129	
560	29	
560	42	
922	518	
615	101	
744	78	
560	34	
571	145	
799	155	
559	34	
560	47	
597	145	
874	236	
615	126	
594	144	
560	40	
560	31	
560	48	
595	144	
886	161	
560	34	
559	35	
560	52	
1005	184	
560	39	
614	144	
560	48	
611	144	
744	63	
615	43	
1298	623	
560	50	
615	76	
615	128	
615	75	
1065	653	
560	59	
563	144	
560	37	
865	448	
615	132	
560	34	
560	37	
594	144	
615	73	
560	29	
941	420	
571	144	
560	41	
899	583	
560	52	
560	41	
560	38	
799	151	
1018	653	
615	78	
799	169	
771	219	
609	144	
613	144	
560	54	
560	108	
560	69	
603	144	
560	120	
560	83	
615	124	
615	29	
560	137	
560	54	
1277	373	
601	144	
560	55	
615	109	
615	107	
615	120	
799	111	
559	30	
560	33	
560	29	
744	70	
602	144	
566	144	
1277	348	
560	81	
582	144	
560	70	
560	32	
616	31	
560	60	
64	421	
560	70	
560	133	
615	74	
615	128	
560	62	
918	583	
600	144	
615	122	
572	144	
745	64	
615	115	
560	53	
560	33	
886	205	
615	117	
560	37	
598	144	
579	144	
564	144	
560	72	
886	215	
615	100	
897	430	
560	42	
560	79	
590	144	
560	35	
562	144	
560	73	
560	56	
559	39	
560	65	
560	32	
559	34	
744	57	
886	199	
560	34	
605	144	
744	81	
560	45	
616	29	
564	144	
560	88	
560	56	
608	145	
560	50	
560	59	
560	78	
922	582	
1177	175	
615	32	
560	86	
560	49	
560	37	
615	136	
560	83	
745	84	
615	55	
1052	653	
560	57	
799	122	
1005	175	
560	56	
566	145	
560	77	
616	31	
744	63	
615	31	
886	217	
560	89	
560	49	
984	341	
744	83	
615	97	
605	144	
560	37	
560	101	
605	144	
615	139	
560	51	
744	76	
559	31	
560	39	
560	32	
571	144	
560	38	
1207	150	
579	144	
560	65	
560	52	
578	144	
615	91	
745	68	
1271	675	
1154	470	
616	29	
560	85	
922	579	
560	75	
560	59	
560	35	
615	69	
578	145	
560	50	
256	246	
615	80	
560	97	
615	88	
560	36	
611	144	
615	84	
615	113	
615	115	
944	250	
559	31	
744	53	
615	118	
604	145	
559	30	
560	116	
615	82	
1005	147	
560	80	
601	144	
927	427	
560	35	
615	76	
560	28	
615	67	
615	31	
560	69	
886	235	
566	144	
574	144	
580	144	
591	144	
560	55	
1180	173	
560	30	
559	33	
615	72	
583	144	
560	133	
560	129	
578	145	
615	107	
560	36	
582	144	
983	361	
1036	653	
567	144	
615	87	
615	115	
560	117	
603	145	
615	88	
560	106	
250	246	
799	113	
615	74	
205	237	
615	29	
560	43	
560	57	
606	144	
1225	75	
1096	585	
879	236	
560	103	
592	144	
615	67	
1057	653	
560	29	
560	58	
608	144	
560	100	
560	47	
563	144	
560	57	
888	583	
616	33	
615	76	
615	42	
560	47	
583	144	
616	32	
560	38	
581	144	
615	78	
615	47	
900	583	
580	21	
560	34	
615	130	
560	67	
559	28	
598	144	
559	31	
799	105	
560	38	
886	205	
560	47	
560	39	
560	96	
1277	368	
616	37	
560	94	
615	127	
559	31	
1277	364	
560	39	
559	39	
615	28	
872	435	
615	30	
560	49	
560	118	
615	136	
560	81	
560	50	
560	62	
745	78	
560	38	
559	28	
886	210	
560	55	
560	58	
799	121	
559	32	
611	144	
560	41	
568	145	
560	31	
560	48	
595	144	
560	33	
559	32	
904	583	
1195	675	
791	219	
1230	376	
560	54	
560	52	
560	40	
560	35	
799	106	
616	28	
560	46	
68	400	
559	31	
560	36	
615	29	
886	193	
615	110	
560	48	
615	144	
615	114	
560	49	
599	144	
570	144	
560	35	
560	119	
922	535	
615	86	
600	21	
594	144	
560	133	
599	145	
559	29	
598	144	
560	47	
602	144	
560	62	
1005	146	
1039	653	
560	60	
886	211	
560	80	
582	145	
615	102	
615	76	
615	95	
560	74	
593	144	
560	31	
1076	609	
560	38	
615	104	
615	69	
615	141	
560	64	
769	219	
579	145	
560	58	
560	42	
597	144	
590	145	
560	48	
560	60	
560	90	
1143	585	
615	66	
560	89	
615	136	
984	348	
615	84	
560	66	
593	144	
615	83	
1220	128	
744	79	
560	92	
605	144	
615	44	
615	96	
615	72	
560	35	
560	64	
744	72	
946	418	
560	74	
580	144	
568	145	
560	105	
615	122	
559	35	
560	30	
615	24	
615	99	
560	79	
1104	585	
1309	551	
237	246	
559	32	
571	144	
560	122	
615	27	
560	37	
560	32	
799	108	
982	326	
560	49	
911	583	
745	78	
560	48	
560	70	
581	144	
1259	675	
1005	203	
745	79	
580	145	
562	144	
886	219	
560	46	
615	114	
799	106	
886	234	
560	37	
615	57	
589	145	
575	145	
616	32	
799	121	
571	145	
560	49	
560	139	
560	55	
615	133	
560	55	
615	111	
580	145	
579	145	
560	36	
559	36	
560	35	
560	100	
615	52	
560	75	
922	530	
560	42	
560	50	
560	56	
1005	203	
886	217	
560	48	
560	56	
560	128	
560	80	
560	45	
560	82	
560	48	
1005	179	
1211	675	
560	59	
615	74	
560	69	
886	230	
610	144	
560	90	
603	21	
560	65	
559	38	
560	36	
1213	141	
560	47	
744	77	
560	47	
616	31	
560	57	
615	34	
886	218	
886	214	
581	144	
585	145	
615	123	
560	60	
560	59	
573	145	
207	246	
1218	132	
560	33	
615	83	
559	35	
239	246	
205	227	
566	144	
612	144	
615	87	
590	144	
578	144	
1005	170	
615	130	
932	424	
615	98	
1076	599	
592	145	
560	101	
559	31	
615	109	
560	91	
560	72	
615	110	
560	32	
559	32	
560	60	
559	31	
560	93	
560	56	
1199	160	
560	77	
1076	610	
560	65	
560	45	
594	144	
886	217	
560	69	
559	40	
593	144	
604	144	
592	145	
560	62	
560	47	
1295	675	
560	70	
560	80	
616	30	
1200	158	
593	144	
560	59	
983	331	
1076	647	
559	46	
560	48	
984	344	
615	130	
886	229	
1105	585	
559	36	
559	32	
605	144	
615	109	
250	246	
560	51	
560	30	
886	217	
615	99	
560	67	
560	59	
560	34	
1227	100	
559	35	
560	44	
560	56	
886	214	
886	211	
560	41	
560	81	
560	46	
615	124	
1076	647	
615	28	
560	82	
744	68	
436	639	
102	350	
1204	418	
963	291	
399	593	
433	623	
128	337	
434	659	
418	683	
423	608	
436	636	
418	683	
332	639	
358	689	
435	655	
419	682	
436	645	
436	642	
422	679	
1203	407	
64	428	
360	596	
436	648	
419	682	
435	632	
94	358	
421	605	
165	331	
436	639	
427	613	
1141	247	
414	599	
427	612	
425	610	
415	600	
418	683	
1278	336	
332	641	
1130	227	
374	695	
425	676	
90	361	
419	683	
435	656	
332	647	
888	467	
365	692	
424	677	
126	337	
436	634	
431	666	
404	594	
436	651	
436	632	
436	648	
370	592	
433	662	
1154	468	
374	590	
1155	502	
155	331	
358	689	
428	671	
433	662	
436	650	
76	382	
426	676	
426	612	
964	291	
385	590	
434	625	
426	676	
431	620	
978	316	
415	686	
428	673	
385	591	
425	675	
433	625	
412	599	
436	651	
420	681	
394	590	
359	689	
422	679	
419	683	
437	642	
435	656	
435	655	
344	677	
381	591	
383	591	
1277	321	
414	600	
420	682	
394	591	
436	644	
420	681	
435	655	
1141	282	
418	683	
164	331	
366	692	
332	636	
408	596	
1216	136	
332	632	
416	602	
418	683	
343	610	
332	636	
436	640	
433	624	
332	651	
436	632	
435	657	
428	673	
431	620	
430	617	
436	635	
424	677	
424	678	
436	652	
430	668	
408	596	
419	683	
367	593	
976	311	
436	651	
418	683	
434	628	
436	637	
332	633	
432	664	
334	658	
428	671	
361	596	
436	641	
1204	420	
355	599	
411	598	
418	683	
424	677	
418	683	
414	600	
436	649	
419	683	
392	591	
404	593	
418	683	
420	682	
433	661	
383	591	
434	661	
432	667	
369	593	
423	608	
422	679	
434	659	
436	651	
424	678	
347	606	
207	341	
332	646	
420	682	
433	661	
374	591	
154	331	
421	605	
1277	304	
121	339	
419	682	
416	601	
436	647	
979	318	
969	395	
419	682	
372	592	
435	656	
419	683	
425	677	
418	683	
356	687	
432	620	
105	348	
418	683	
435	654	
211	344	
397	591	
416	684	
426	674	
423	608	
420	682	
415	685	
407	596	
418	683	
358	689	
364	594	
98	353	
435	655	
419	682	
436	652	
430	668	
436	652	
433	661	
436	642	
404	594	
429	616	
419	604	
430	668	
433	625	
409	596	
418	683	
436	641	
415	685	
415	600	
1155	452	
417	684	
406	595	
420	681	
433	625	
418	683	
983	360	
410	596	
164	331	
405	594	
436	647	
418	684	
420	681	
1203	401	
391	695	
420	682	
340	614	
405	594	
436	633	
416	602	
332	635	
336	621	
432	664	
425	676	
423	679	
403	594	
419	683	
416	684	
423	679	
433	623	
435	656	
418	683	
334	659	
159	331	
1309	483	
421	681	
168	331	
436	650	
416	685	
428	615	
332	644	
922	510	
436	649	
420	682	
349	603	
412	599	
435	656	
423	607	
424	677	
425	610	
359	689	
408	596	
375	695	
363	595	
361	595	
435	656	
922	500	
394	590	
418	683	
983	332	
332	644	
1183	14	
434	659	
399	693	
335	661	
416	684	
347	681	
372	694	
369	693	
419	683	
978	379	
436	651	
422	607	
419	604	
379	591	
420	681	
399	693	
433	663	
436	645	
418	683	
408	596	
922	471	
873	467	
345	678	
435	655	
416	601	
953	282	
976	310	
433	623	
922	512	
395	694	
362	595	
420	682	
433	663	
421	680	
431	618	
414	600	
427	613	
420	681	
424	677	
331	643	
966	295	
364	594	
347	606	
368	593	
433	662	
394	590	
428	671	
435	632	
332	637	
409	596	
431	620	
432	621	
434	658	
419	682	
420	681	
1226	89	
411	598	
417	684	
401	593	
419	604	
199	338	
427	673	
436	637	
332	647	
342	612	
436	645	
421	681	
436	634	
389	591	
436	639	
436	651	
421	680	
421	680	
1154	490	
364	594	
967	296	
421	681	
433	663	
373	591	
425	677	
436	639	
427	673	
388	695	
435	656	
421	680	
375	591	
436	641	
414	600	
436	649	
967	296	
422	607	
432	664	
414	686	
435	654	
436	632	
421	680	
393	591	
1141	268	
387	591	
363	594	
425	676	
430	668	
414	687	
413	687	
429	671	
422	680	
360	596	
416	684	
428	671	
418	683	
436	652	
435	654	
418	683	
432	622	
416	684	
422	680	
430	618	
345	607	
976	383	
434	627	
88	364	
436	652	
405	594	
417	602	
434	662	
1222	120	
418	683	
420	681	
409	689	
420	682	
428	671	
418	683	
371	592	
419	603	
418	683	
426	611	
384	590	
418	683	
420	604	
418	683	
962	289	
425	677	
430	618	
402	594	
421	680	
434	627	
111	344	
422	679	
436	652	
433	662	
418	683	
425	611	
378	590	
420	681	
347	681	
399	593	
417	684	
366	594	
984	351	
366	593	
435	656	
336	665	
415	601	
428	613	
1204	417	
978	315	
425	611	
419	683	
383	590	
1154	455	
414	599	
86	366	
436	632	
418	683	
932	270	
333	656	
412	688	
424	677	
419	603	
388	591	
369	693	
436	641	
95	356	
402	594	
429	672	
416	601	
359	689	
436	642	
406	595	
418	683	
356	599	
414	687	
362	595	
332	648	
418	683	
373	591	
371	592	
418	683	
419	683	
436	651	
1154	491	
333	656	
332	651	
